last_traded_time,ltp_1,vol_traded_today_1,non_zero_vol_1,bid_1,ask_1,bid_price_1,ask_price_1,bid_ask_diff1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,open_1,close_1,high_1,low_1,ltp_2,vol_traded_today_2,non_zero_vol_2,bid_2,ask_2,bid_price_2,ask_price_2,bid_ask_diff2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,open_2,close_2,high_2,low_2,ltp_3,vol_traded_today_3,non_zero_vol_3,bid_3,ask_3,bid_price_3,ask_price_3,bid_ask_diff3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,open_3,close_3,high_3,low_3,ltp_4,vol_traded_today_4,non_zero_vol_4,bid_4,ask_4,bid_price_4,ask_price_4,bid_ask_diff4,bid_ask_pr_diff_4,last_traded_qty_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,avg_trade_price_4,open_4,close_4,high_4,low_4,final_signal,result
11-07-2025 09:20,7.6,172950,229,76650,157200,13.5,12.3,-80550,1.2,75,59625,N,13200,N,25337.53,25344.9,25352.5,25359,25336,6.45,6284925,322,492525,464175,5.5,5.6,28350,0.1,75,198825,N,176100,N,130.14,128.55,135,136.95,125.85,-7.2,5470275,320,502650,489225,-6.5,-6.5,13425,0,0,90375,N,312525,Y,129.27,127.55,120.35,130.75,118,47.8,22015,202,85085,49035,44.6,50,36050,5.4,0,16310,N,-10290,N,57134.43,57129.2,57177,57180,57117.8,no signal,exc_loss
11-07-2025 09:25,10.9,182925,262,100350,381450,12.4,10.5,-281100,1.9,-75,59175,N,34875,YES,25345.17,25352.5,25363.4,25383.9,25352.5,7.8,8230875,315,440100,558300,7.75,7.95,-118200,0.2,0,-29175,YES,-4050,Y,135.89,135.8,143.6,154.25,134.4,-3.75,5472525,316,763725,527775,-3.7,-3.65,235950,0.05,-150,206100,YES,120750,N,124.71,119.85,116.1,120.2,110.75,24.6,24990,167,53060,54250,24.4,30,-1190,5.6,0,2380,N,18340,N,57156.05,57178,57202.6,57225,57178,SELL,reverse
11-07-2025 09:30,-11.7,80850,239,147975,421275,-17.9,-13.4,-273300,4.5,0,3450,N,16200,N,25345.99,25363.4,25351.7,25365.2,25344.8,-11.7,5636325,310,558525,609225,-12.1,-12.05,-50700,0.05,0,-34125,YES,223425,YES,135.77,143.55,131.85,144.9,129,3.4,6517425,314,594375,704775,3.35,3.2,-110400,0.15,0,525,Y,171450,Y,122.96,115.75,119.15,121.55,114.3,-35.4,13860,108,39900,150990,-35.6,-35.6,-111090,7.28E-12,0,4270,N,21105,N,57159.11,57202.6,57167.2,57210,57160.4,no signal,reverse
11-07-2025 09:35,10,58275,188,128175,167625,14.5,11.1,-39450,3.4,0,-17100,YES,450,Y,25346.58,25350,25360,25370,25344,4.9,5106900,347,696300,516375,5.8,5.8,179925,0,0,32475,Y,118425,N,135.67,131.4,136.3,140.9,128.4,-7.25,4693275,349,622050,755475,-7.75,-7.75,-133425,0,0,-8550,Y,112575,N,121.55,119.3,112.05,120.8,108.3,17.6,6930,101,49210,64085,17.6,15.2,-14875,2.4,0,13895,N,-2275,N,57160.16,57174.4,57192,57198.6,57155,BUY,exc_loss
11-07-2025 09:40,8.3,67725,183,193950,130725,11.3,10.7,63225,0.6,0,-14475,N,64125,YES,25348.42,25363,25371.3,25382.4,25360.4,4.55,5416950,281,639525,471825,5.8,5.5,167700,0.3,0,38775,N,15750,N,136.69,136.55,141.1,148.95,136,-2.15,3538575,286,776025,675150,-2.6,-2.55,100875,0.05,0,51675,YES,91575,N,120.13,111.6,109.45,112.6,105,-22,6335,70,59150,62405,-19.2,-22.4,-3255,3.2,0,3990,N,-1610,N,57161.94,57192,57170,57208.8,57170,no signal,reverse
11-07-2025 09:45,-9.8,38700,125,219525,55575,-13.3,-13,163950,0.3,0,15225,Y,18825,N,25349.04,25371.3,25361.5,25373.1,25356,-5.6,3019875,255,550800,499425,-5.4,-5.25,51375,0.15,0,1050,YES,90075,YES,136.7,140.85,135.25,141.85,132.6,4.7,4009950,255,636600,745575,4.65,4.8,-108975,0.15,675,141900,YES,76575,N,119.32,109.65,114.35,115.65,109.25,-49.6,9380,113,74095,42875,-45.4,-47,31220,1.6,0,1715,N,-2065,N,57159.63,57169.6,57120,57169.6,57120,SELL,win
11-07-2025 09:50,2,33900,128,198600,93750,2.9,2.8,104850,0.1,-225,17700,N,31875,N,25349.44,25360,25362,25371.6,25354,2.4,3181350,237,388350,496350,2.3,2.35,-108000,0.05,0,98700,Y,50250,N,136.67,134.9,137.3,140.3,132.4,-1.4,3926625,237,603825,699525,-1.4,-1.2,-95700,0.2,0,-97725,Y,63525,N,118.82,114.6,113.2,116.85,110.25,-4.6,7945,96,75145,96670,-2,4.6,-21525,6.6,0,4375,N,8995,N,57156.69,57122.6,57118,57143,57100,no signal,reverse
11-07-2025 09:55,-14.8,37275,141,217125,55200,-17.1,-12.5,161925,4.6,0,6075,N,-40275,Y,25349.65,25364.8,25350,25369,25344.7,-7.7,3354225,285,621000,533850,-7.4,-7.4,87150,0,0,-117600,YES,115875,YES,136.37,137.4,129.7,139.45,127.9,6.2,4606800,285,628125,1366425,6.35,6.3,-738300,0.05,0,107625,YES,-30000,YES,118.7,113.15,119.35,121.55,111.1,-11.4,5495,77,59780,42105,-10.6,-17.8,17675,7.2,-35,3150,N,-2275,N,57154.55,57111.4,57100,57127.6,57100,SELL,win
11-07-2025 10:00,-33.4,151050,233,187200,101325,-27.2,-31.6,85875,4.4,-225,-67050,YES,1950,YES,25347.86,25353.5,25320.1,25353.5,25320.1,-14.25,5530500,334,574350,661200,-14.15,-14.2,-86850,0.05,-75,-215175,YES,129525,N,134.87,130.1,115.85,130.2,115.5,14.65,9497250,336,533400,888675,15.05,15.1,-355275,0.05,0,133875,YES,-431250,YES,120.22,119.25,133.9,134.65,118.95,-48,17990,145,64890,44695,-48,-52.6,20195,4.6,0,-5810,N,8995,N,57144.7,57100,57052,57108,57052,SELL,open_win
11-07-2025 10:05,14.4,70950,202,364350,158025,15,15.4,206325,0.4,0,16875,Y,-17925,Y,25346.92,25323,25337.4,25340,25320,3.35,3254025,322,578775,584025,3.5,3.45,-5250,0.05,75,179775,Y,129975,N,133.93,116.65,120,120.9,115.5,-8.35,4736625,315,912375,661125,-8.15,-8.15,251250,0,-75,-206475,Y,253575,Y,120.94,133.55,125.2,134.9,124,-6,25970,129,37870,57015,-10.8,-5.4,-19145,5.4,0,-9835,N,-770,N,57128.87,57051,57045,57071.2,57023.4,BUY,reverse
11-07-2025 10:10,-13,61425,184,273450,90375,-12.1,-9.6,183075,2.5,75,-14175,YES,4800,YES,25346.09,25337,25324,25337.8,25320.4,-3.5,2558325,263,704925,544350,-3.3,-3.2,160575,0.1,150,-84525,YES,73350,N,133.17,119.8,116.3,120.4,112,3.6,4250775,268,556350,744600,3.4,3.55,-188250,0.15,75,-29700,YES,-41100,YES,121.55,125.6,129.2,135.15,125.25,-52,30660,161,116970,37415,-35.8,-37.8,79555,2,140,-4970,N,-2135,N,57110.5,57045,56993,57045,56982.2,SELL,win
11-07-2025 10:15,-15.8,123150,227,553275,123750,-19,-19.8,429525,0.8,0,-58950,YES,1275,Y,25343.55,25324.8,25309,25327.6,25304,-7.9,3073125,271,828150,569400,-8.15,-8.15,258750,0,0,-50250,Y,83775,N,132.16,116.2,108.3,116.5,108.05,10.55,6094050,277,544200,707325,11.1,11.1,-163125,2.84E-14,0,144075,YES,-230700,YES,122.79,129.7,140.25,141.3,129.35,-33.6,27510,151,138670,73255,-35.2,-48.4,65415,13.2,0,7140,N,-8750,N,57093.57,56990.6,56957,57000,56955,SELL,win
11-07-2025 10:20,8.4,177000,243,137700,117075,4.2,3.4,20625,0.8,0,-49650,N,2475,N,25339.41,25304,25312.4,25318.3,25296.6,0.35,2993700,311,618075,617850,0.3,0.25,225,0.05,-150,97500,Y,46350,N,131.06,108.55,108.9,111.55,104.9,-2.25,5223750,306,462750,638175,-2.6,-2.75,-175425,0.15,75,-153975,Y,8175,Y,124,139.85,137.6,145.6,134.5,22.8,31255,157,51555,64540,19,24.2,-12985,5.2,0,3080,N,12250,N,57076.69,56957,56979.8,56979.8,56924.8,BUY,reverse
11-07-2025 10:25,-4,43875,183,61050,86400,-4,-3.7,-25350,0.3,0,10125,Y,-9075,Y,25338.62,25309,25305,25314.4,25301.7,-1.7,1751850,310,721425,685050,-1.75,-1.75,36375,0,0,12450,N,123000,YES,130.47,109.3,107.6,110.25,106.55,2.4,2775975,312,566100,569775,2.7,2.6,-3675,0.1,0,4800,YES,6375,N,124.57,137.55,139.95,143.85,136,-18.6,17535,113,56245,50330,-36,-31.6,5915,4.4,0,5530,N,4375,N,57068.38,56966.8,56948.2,56979.8,56925,no signal,win
11-07-2025 10:30,-24.7,123750,253,335925,228900,-21.2,-21.7,107025,0.5,0,-21900,YES,-19200,Y,25335.48,25308.7,25284,25308.7,25282,-7.5,3811275,332,881400,697650,-7.35,-7.3,183750,0.05,0,-11925,YES,17700,N,128.96,107.8,100.3,108.45,98.85,12.25,5942025,329,465075,614025,12.6,12.65,-148950,0.05,0,20850,N,-267375,YES,126.28,139.9,152.15,153.25,139,-58.4,33005,179,119210,131565,-45.2,-58.4,-12355,13.2,0,-5915,N,-3290,N,57051.74,56948.2,56889.8,56948.2,56886,SELL,exc_loss
11-07-2025 10:35,11.9,79350,219,531150,277650,11.2,10,253500,1.2,0,54675,Y,8175,YES,25333.59,25285.1,25297,25299.4,25280.5,3.15,2238600,359,758325,797100,3,3.15,-38775,0.15,-150,94200,Y,71325,YES,128.15,100.5,103.65,104.3,99.4,-4.5,3023775,361,437550,559500,-4.6,-4.55,-121950,0.05,-75,-60975,Y,-30600,Y,127.15,152.35,147.85,156,146.25,31.2,12600,121,41475,49980,29,25.6,-8505,3.4,35,7000,N,2205,N,57046.44,56889.8,56921,56945,56884.8,BUY,reverse
11-07-2025 10:40,-20,76800,169,160050,150150,-17.2,-16.4,9900,0.8,75,46425,N,-42375,Y,25331.66,25297,25277,25299.9,25271,-6.6,2616900,353,936600,785925,-6.6,-6.65,150675,0.05,75,-175125,YES,51375,N,127.16,103.5,96.9,104.6,94.5,11.65,3058200,351,441225,463575,11.8,11.85,-22350,0.05,75,-4950,YES,-133350,YES,128.09,147.9,159.55,162,146,-15.4,9275,107,37205,41405,-14,-13.4,-4200,0.6,35,7945,N,2835,N,57042.93,56915.4,56900,56939.8,56900,SELL,win
11-07-2025 10:45,-17,154050,198,717150,97050,-17,-20,620100,3,-75,-64125,YES,11850,YES,25327.03,25277,25260,25279.8,25256.8,-5.35,3718500,322,587850,653175,-5.25,-5.25,-65325,0,-75,-3150,Y,78900,YES,125.57,96.9,91.55,96.9,90.6,12.35,4211175,324,340875,479775,12.85,12.9,-138900,0.05,0,-53175,Y,-80700,Y,129.81,159.95,172.3,173.4,159.85,-16.8,16485,134,41300,80990,-14.8,-9,-39690,5.8,0,4060,N,-8120,N,57035.24,56900,56883.2,56900,56864.2,no signal,win
11-07-2025 10:50,11.9,94650,207,124050,125475,10.5,10.6,-1425,0.1,0,-10725,Y,4725,N,25324.55,25260.1,25272,25278,25254,2.5,2577825,343,977250,954150,2.7,2.7,23100,1.42E-14,0,-27375,YES,48300,N,124.58,92,94.5,96,90.05,-7.2,2361900,340,535800,433125,-7.3,-7.2,102675,0.1,0,-116700,Y,21675,Y,130.73,171.65,164.45,174.7,160.15,35,9100,99,90475,38850,29.8,36.2,51625,6.4,0,6020,N,3780,N,57032.41,56893,56928,56937.6,56890,BUY,reverse
11-07-2025 10:55,-25.8,141300,183,266100,80400,-27.5,-25.8,185700,1.7,300,-37950,YES,-75,Y,25320.02,25272,25246.2,25274,25231,-6.25,3844125,348,763800,663525,-6.8,-6.8,100275,0,75,-89775,YES,-54300,Y,123,94.85,88.6,95.45,84.65,17.65,3837525,346,316650,484200,18.65,18.75,-167550,0.1,0,-51225,YES,-113550,YES,132.57,164.2,181.85,190.7,163.1,-54.4,7350,97,52360,34580,-35,-40,17780,5,0,-4445,N,-2065,N,57029.81,56929.8,56875.4,56936,56866,SELL,exc_loss
11-07-2025 11:00,-10.9,202275,252,261075,143925,-8.4,-11.8,117150,3.4,0,8400,Y,7950,N,25313.16,25247.9,25237,25248.1,25222.4,-3.7,2835300,345,782325,915375,-3.65,-3.75,-133050,0.1,75,87450,Y,93600,YES,121.79,88.9,85.2,89,82.85,10.85,2962200,346,463425,358125,10.85,10.8,105300,0.05,0,-4725,YES,9750,Y,134.26,181.15,192,198.15,181,-20.4,19320,152,50190,169260,-27.2,-30.2,-119070,3,0,-6265,N,2520,N,57021.38,56880,56859.6,56889.8,56845,no signal,exc_loss
11-07-2025 11:05,-21.1,116100,254,515325,123300,-20,-16.7,392025,3.3,225,18000,N,9300,N,25309.67,25236.1,25215,25246,25215,-4.75,2723175,360,979425,815850,-5.25,-5.1,163575,0.15,150,-165975,YES,14475,N,120.67,85.35,80.6,87.6,79.3,9.25,2352450,360,332625,281850,10.3,10.4,50775,0.1,0,-20775,Y,-104850,YES,135.58,192.2,201.45,204.85,183.2,-12.8,9205,109,41685,33915,-8.2,-15.8,7770,7.6,0,140,N,-11830,N,57017.87,56859.6,56846.8,56892,56845,no signal,not_triggered
11-07-2025 11:10,24,127875,192,80925,107850,27.7,24,-26925,3.7,0,16650,N,21600,N,25306.71,25220,25244,25263.3,25215.9,7.55,5007600,361,855075,1198875,7.7,7.65,-343800,0.05,-75,175800,Y,16650,N,119.03,80.55,88.1,95.5,80.4,-17.6,2816850,362,315525,336000,-17.2,-17.25,-20475,0.05,0,-56550,Y,69825,Y,136.88,202.1,184.5,202.4,172.1,41.8,11655,120,25130,67235,45,41.8,-42105,3.2,0,1225,N,280,N,57013.85,56847.2,56889,56922.4,56833,no signal,not_triggered
11-07-2025 11:15,-8,58950,189,118500,134325,-8,-8.7,-15825,0.7,-300,11550,N,52050,YES,25305.37,25243,25235,25246.3,25235,-3,1524450,359,742575,647925,-2.7,-2.7,94650,0,-75,35925,N,128850,YES,118.51,88.3,85.3,88.6,85.3,3,889500,356,317175,317850,3,3,-675,0,0,13800,YES,69600,N,137.27,185,188,188.2,182.35,-9,31395,113,57015,110390,-14,-6.4,-53375,7.6,0,1680,N,1155,N,57003.2,56889,56880,56894.2,56849,SELL,win
11-07-2025 11:20,-10,68400,184,188100,104325,-9.4,-9,83775,0.4,0,8775,N,17925,N,25303.64,25235,25225,25238,25225,-2.5,1269450,362,811575,792750,-2.6,-2.6,18825,1.42E-14,-75,62325,Y,75975,N,118.08,85.6,83.1,86.3,82.95,4.9,916575,361,310350,336975,5.35,5.05,-26625,0.3,0,8625,N,15300,N,137.71,187.3,192.2,192.85,186,-7.6,2625,40,19215,82880,-6.4,-16.4,-63665,10,0,3395,N,-1260,N,57002.39,56870,56862.4,56883.2,56855.2,no signal,exc_loss
11-07-2025 11:25,-1.2,54525,189,416625,150450,1.1,1.9,266175,0.8,0,5550,N,4500,N,25302.18,25228,25226.8,25230,25220,1.55,1251450,362,946125,821175,1.6,1.55,124950,0.05,0,23475,N,23625,N,117.65,83.45,85,85,82,-0.75,1179600,363,348450,377775,-0.55,-0.7,-29325,0.15,0,58200,YES,45750,Y,138.32,191.8,191.05,199.2,190.65,11.4,5040,83,32130,32515,10.4,7.2,-385,3.2,0,5565,N,-1400,N,57000.81,56862.4,56873.8,56883,56850,no signal,reverse
11-07-2025 11:30,5.7,72600,157,96225,117750,5.5,6.1,-21525,0.6,75,5850,N,-43050,Y,25300.59,25226.8,25232.5,25243.9,25226.6,1.15,1897950,362,1042050,1240350,1,0.95,-198300,0.05,0,-11925,YES,56175,YES,117.07,85.15,86.3,88.7,84.75,-3.9,982575,354,383325,299775,-3.35,-3.35,83550,2.84E-14,0,20925,N,37125,N,138.75,191.3,187.4,191.5,181,20.2,15190,108,27230,50085,7.8,17,-22855,9.2,0,11375,N,10395,N,56997,56870.6,56890.8,56917.2,56867.4,no signal,reverse
11-07-2025 11:35,9,37125,146,147300,294525,9.5,9,-147225,0.5,0,9600,N,-150,YES,25299.85,25236,25245,25245,25232.3,2.25,1311975,364,956325,926850,2.2,2.1,29475,0.1,0,600,N,72900,N,116.71,86.5,88.75,89.7,85.8,-5.45,516975,354,422925,279600,-5.35,-5.3,143325,0.05,75,4200,N,1875,YES,138.96,187.2,181.75,188.2,180.55,19.2,3535,48,64225,27055,21.6,16.8,37170,4.8,0,-315,N,22120,N,56996.29,56890.8,56910,56910,56885,no signal,reverse
11-07-2025 11:40,-9.4,32175,144,153000,99525,-9.6,-7.3,53475,2.3,0,7200,N,-2175,Y,25299.22,25245,25235.6,25245.1,25230.9,-2.35,1442625,354,783000,905250,-2.55,-2.55,-122250,0,-225,-89700,YES,-50475,Y,116.31,88.6,86.25,90,85.05,5.45,600000,347,334800,364800,5.3,5.3,-30000,2.84E-14,-75,-19575,Y,-14625,YES,139.21,181.95,187.4,189.25,180,-25,3010,40,34580,28245,-15,-17.6,6335,2.6,35,14105,N,-1645,N,56995.65,56910,56885,56911.2,56883.2,no signal,reverse
11-07-2025 11:45,4.4,20925,120,94275,101250,7.3,7.1,-6975,0.2,150,23850,N,-7350,Y,25298.82,25235.6,25240,25244,25232,1.6,798975,326,809925,1065900,1.45,1.3,-255975,0.15,75,32925,Y,74250,YES,116.09,86.15,87.75,88.6,86,-2.95,424950,292,318975,294300,-2.35,-2.3,24675,0.05,0,21675,YES,20700,Y,139.38,187.5,184.55,188.4,181.55,6,5915,35,50960,31290,-2,-1.2,19670,0.8,-35,-245,N,3220,N,56994.45,56885,56891,56915,56883.2,BUY,reverse
11-07-2025 11:50,5.9,34650,143,203025,113700,3.2,2.9,89325,0.3,0,18075,N,-27375,Y,25298.21,25240,25245.9,25250.7,25239,1.25,1146300,327,803850,993375,1.55,1.5,-189525,0.05,-75,43050,N,-25350,Y,115.8,87.75,89,90,86,-4.6,518550,293,288375,312975,-4.5,-4.7,-24600,0.2,-75,-26400,Y,9975,N,139.57,184.6,180,185.55,177.4,-13,2485,40,51380,48895,-7,-14,2485,7,0,-945,N,5425,N,56993.87,56891,56878,56891,56875.4,BUY,reverse
11-07-2025 11:55,-12.6,46125,131,251550,122100,-12.5,-14,129450,1.5,0,-15825,YES,-14025,N,25297.35,25243.2,25230.6,25245.5,25230,-4.9,1298475,250,803325,725025,-5.1,-5.15,78300,0.05,0,-61275,YES,52575,YES,115.44,88.9,84,89.25,83.2,7.95,662325,227,303600,358650,8.15,8.2,-55050,0.05,0,24075,YES,-46125,YES,139.84,180.3,188.25,189.45,179.65,-18,5180,49,37730,77840,-18,-18.8,-40110,0.8,0,525,N,10360,N,56992.57,56878,56860,56884.6,56860,SELL,exc_loss
11-07-2025 12:00,-10.1,126000,201,295575,151725,-11.7,-10.1,143850,1.6,0,-33225,YES,6975,YES,25294.47,25235,25224.9,25237.4,25206.1,-3,2702925,284,1098525,985200,-3,-2.9,113325,0.1,0,-172950,YES,-13200,Y,114.6,84.2,81.2,84.65,75.8,8.55,2037300,277,308775,323175,9.3,9.3,-14400,2.84E-14,0,-56400,Y,-159750,YES,140.85,188.15,196.7,208.65,186.6,-13,16485,94,60760,69440,-10.8,-14.2,-8680,3.4,0,-3010,N,-3955,N,56987.36,56856,56843,56858.8,56814,SELL,reverse
11-07-2025 12:05,0.1,82125,207,103575,217575,3.6,0,-114000,3.6,0,23775,Y,39975,YES,25292.85,25224.9,25225,25235.2,25213,-1.15,2118750,283,854175,1201200,-0.7,-0.8,-347025,0.1,0,34950,Y,57150,YES,113.99,82,80.85,84.7,77.3,-5,1083525,274,294450,309750,-5,-5,-15300,0,0,9075,YES,49050,Y,141.32,196.3,191.3,199.25,185.45,-6.2,7980,86,46270,136255,-10.8,-5.2,-89985,5.6,0,-6265,N,8505,N,56985.14,56846,56839.8,56870.2,56820,no signal,open_win
11-07-2025 12:10,10.3,41325,161,205350,177375,12.4,12.9,27975,0.5,0,825,YES,3675,N,25292.1,25225,25235.3,25239.7,25221.1,3.6,1532175,284,1027575,970875,4.1,4.05,56700,0.05,0,101700,Y,-49350,Y,113.57,80.75,84.35,85.2,78.75,-6.45,655425,258,280875,321900,-6.9,-7,-41025,0.1,0,-21675,Y,33300,N,141.59,191.9,185.45,196,183.05,32,4165,70,34125,53900,32.2,29,-19775,3.2,0,2065,N,-980,N,56983.98,56833,56865,56869.4,56825,BUY,open_loss
11-07-2025 12:15,-2.2,38325,156,118050,163200,-2.5,-4.6,-45150,2.1,-300,33075,Y,-2025,Y,25291.45,25235.3,25233.1,25239.9,25225,0.35,1185150,331,810300,963525,0.35,0.35,-153225,0,-75,49350,N,21375,YES,113.27,84.4,84.75,85.8,81.2,-1.45,485925,302,306675,298575,-1.25,-1.3,8100,0.05,-225,19425,YES,35325,N,141.77,185.7,184.25,190,181.9,5,4760,51,82460,27545,10,16,54915,6,0,13615,N,455,N,56982.87,56865,56870,56885,56844.2,no signal,reverse
11-07-2025 12:20,-1.6,38700,119,228975,228900,-2.6,-2.6,75,0,300,34575,N,24900,YES,25290.81,25232.6,25231,25236.5,25226.5,-2.1,756975,344,817500,848925,-2,-1.9,-31425,0.1,0,7800,N,51225,YES,113.07,84.3,82.2,84.65,81.85,3.3,283575,318,332475,320925,3.35,3.35,11550,2.84E-14,0,23550,N,-5550,YES,141.88,184.75,188.05,188.45,183.9,18.4,7840,45,339500,30625,15.2,11.2,308875,4,0,735,N,-2030,N,56981.44,56870,56888.4,56891.8,56870,SELL,exc_loss
11-07-2025 12:25,-6,20925,119,79425,227625,-4.1,-3.1,-148200,1,-450,-3825,YES,1575,Y,25290.44,25231,25225,25233.1,25224.4,-1.15,745650,278,808500,762150,-1.25,-1.35,46350,0.1,-450,26025,N,21750,N,112.87,82.15,81,83,80.7,1.5,430950,252,437925,275100,1.8,1.9,162825,0.1,0,-38775,Y,7575,N,142.05,188.3,189.8,191.3,186.3,-4,8260,46,171570,27755,-4.8,-12.8,143815,8,0,-315,N,2240,N,56980.11,56885.2,56881.2,56908.8,56881,no signal,reverse
11-07-2025 12:30,19.4,50700,198,189075,130200,19.2,18.1,58875,1.1,0,21000,Y,4200,N,25289.71,25225,25244.4,25246.8,25225,6.3,1845675,236,747525,886350,6.25,6.3,-138825,0.05,150,5550,N,-29475,Y,112.45,80.9,87.2,87.55,80.9,-13.15,809550,227,304275,323625,-13.1,-13.1,-19350,2.84E-14,-75,-40350,Y,39075,Y,142.31,190.05,176.9,190.05,175.65,65.8,13965,112,54915,29750,65.8,65.8,25165,0,0,5530,N,-665,N,56978.39,56881.2,56947,56949.4,56881,BUY,exc_loss
11-07-2025 12:35,-5,67200,213,127050,133875,-4.3,-2.1,-6825,2.2,75,-10050,YES,6225,N,25289.02,25246,25241,25257.2,25240,-2.8,2634750,320,1026375,835125,-2.5,-2.55,191250,0.05,75,-77475,YES,56925,YES,111.91,87.5,84.7,90,84,3.3,1056600,302,311700,282450,3,3,29250,0,-75,40575,YES,-13875,YES,142.6,176.4,179.7,181.15,170.3,22.8,25760,216,60375,67515,11.8,27,-7140,15.2,0,315,N,-4725,N,56978.41,56949,56971.8,57007,56947,SELL,open_loss
11-07-2025 12:40,12.8,47475,153,173775,136350,10.4,9.9,37425,0.5,-75,750,N,-47775,Y,25288.57,25241,25253.8,25261.9,25240,3.2,2524125,275,724875,813150,3.4,3.35,-88275,0.05,75,3150,Y,-66900,Y,111.44,85,88.2,92.1,84,-7.25,1035975,255,288300,333900,-7.05,-7.05,-45600,2.84E-14,0,-30075,Y,8925,Y,142.86,179.95,172.7,180.8,165.2,12,17045,95,266945,38640,26.8,11.4,228305,15.4,0,-945,N,18410,N,56978.97,56976,56988,57021.8,56970,BUY,reverse
11-07-2025 12:45,-9.9,32700,135,254550,105150,-9,-9.9,149400,0.9,0,-36300,YES,675,YES,25288.25,25253.8,25243.9,25255,25241.8,-3.35,1347300,193,702075,669375,-3.5,-3.5,32700,0,0,28875,Y,87525,YES,111.18,87.85,84.5,88.65,84.45,4.45,655350,189,316950,320550,5.1,5.1,-3600,0,75,28800,YES,27000,N,143.02,172.95,177.4,177.5,171.15,-30,6790,89,31640,56805,-30,-31.2,-25165,1.2,0,5810,N,11445,N,56978.98,56988,56958,56998,56950.6,SELL,win
11-07-2025 12:50,-14.8,40200,149,173700,121425,-14.4,-14.3,52275,0.1,150,-14475,Y,9975,N,25287.72,25243.9,25229.1,25245,25228.2,-3.65,1530675,187,672675,614850,-4.05,-4.05,57825,0,0,-26850,YES,-3675,Y,110.84,84.9,81.25,86.3,80.5,8.5,1020075,183,265050,293175,9.45,9.35,-28125,0.1,-150,1200,Y,-102375,YES,143.34,177.3,185.8,186.95,175.4,-31.4,6335,72,34790,26460,-23,-32,8330,9,0,-1330,N,10815,N,56978.75,56968.4,56937,56979.2,56932,no signal,win
11-07-2025 12:55,3.3,27300,118,68475,132300,1.5,3.4,-63825,1.9,-150,5700,Y,225,Y,25287.32,25229.1,25232.4,25236,25225.4,1.2,1147050,231,726825,671325,1,1,55500,0,0,-1500,Y,59100,YES,110.58,81.4,82.6,83.6,80,-1.25,646275,217,318375,245850,-0.75,-0.75,72525,0,0,-24750,Y,26175,Y,143.55,185.85,184.6,189,180,18,3535,52,30275,28350,14,13.4,1925,0.6,0,1680,N,-1470,N,56978.52,56932,56950,56950,56930,BUY,reverse
11-07-2025 13:00,-0.3,19200,82,114825,173400,0.1,-0.3,-58575,0.4,0,-4275,YES,43200,YES,25287.04,25232.4,25232.1,25237.5,25228.8,-0.65,786675,216,827325,805125,-0.55,-0.5,22200,0.05,75,32850,Y,26025,N,110.4,83,82.35,83.45,80.6,-0.4,441300,208,226800,305475,-1.5,-1.35,-78675,0.15,0,8325,YES,15300,N,143.7,183.4,183,188,181.15,-6,3220,48,54425,60865,-2.8,-0.2,-6440,2.6,0,2100,N,15295,N,56978.35,56950,56944,56974.8,56925,SELL,win
11-07-2025 13:05,-20.1,45750,129,197475,128850,-20,-18,68625,2,0,-29100,YES,2025,Y,25286.3,25232.1,25212,25232.1,25212,-8.55,1994625,238,794025,753225,-9.1,-9.1,40800,0,75,-270525,YES,11250,N,109.91,82.2,73.65,82.4,73.25,17.2,1125375,236,231225,238875,18.2,18.2,-7650,0,0,30825,YES,-103125,YES,144.13,182.8,200,201.2,182.65,-44,4235,61,46095,43330,-34.4,-43,2765,8.6,0,11935,N,-15400,N,56977.91,56944,56900,56947,56900,SELL,not_triggered
11-07-2025 13:10,11.9,37275,118,76875,169350,12.7,11.9,-92475,0.8,0,19050,Y,675,Y,25285.69,25214.1,25226,25228,25212,5.95,1703475,221,713550,762075,5.95,6.05,-48525,0.1,150,152325,Y,4950,N,109.49,73.6,79.55,79.8,73.1,-12,844125,214,223425,281175,-12.65,-12.7,-57750,0.05,150,-48525,Y,75300,Y,144.46,199.35,187.35,200,186.9,23.6,5845,47,32060,67550,15,8.6,-35490,6.4,0,5215,N,-9765,N,56977.26,56900,56923.6,56925,56898.4,BUY,exc_loss
