last_traded_time,ltp_1,bid_price_1,ask_price_1,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,high_1,low_1,open_1,close_1,ltp_2,bid_price_2,ask_price_2,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,high_2,low_2,open_2,close_2,ltp_3,bid_price_3,ask_price_3,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,high_3,low_3,open_3,close_3,ltp_4,bid_price_4,ask_price_4,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty_4,tot_buy_sig_4,tot_sell_qty_4,tot_sell_sig_4,high_4,low_4,open_4,close_4,final_signal,result
2025-07-23 12:50:00,-6.799999999999272,-6.799999999999272,-4.099999999998545,2.7000000000007276,249975.0,83175.0,36525.0,-7725.0,YES,11700.0,N,25215.0,25205.0,25211.8,25205.0,-6.1499999999999915,-6.349999999999994,-6.449999999999989,0.09999999999999432,498300.0,474675.0,3194700.0,-91575.0,YES,165075.0,YES,114.9,105.0,112.6,106.45,0.5999999999999979,0.6000000000000014,0.5999999999999979,3.552713678800501e-15,4923600.0,4820625.0,3646050.0,219000.0,YES,-94050.0,YES,26.5,24.85,25.3,25.9,-34.400000000001455,-29.799999999995634,-35.0,5.200000000004366,32515.0,32935.0,5460.0,-2555.0,N,-35.0,N,57147.0,57092.0,57130.0,57095.6,SELL,reverse
2025-07-23 12:55:00,5.0,3.7000000000007276,0.5,3.2000000000007276,63075.0,108000.0,28350.0,675.0,N,4800.0,N,25214.9,25205.0,25205.0,25210.0,2.1499999999999915,2.25,2.3000000000000114,0.05000000000001137,454275.0,529875.0,1940625.0,-123000.0,YES,-7725.0,Y,112.4,105.75,106.65,108.8,0.1999999999999993,0.10000000000000142,0.09999999999999787,3.552713678800501e-15,4377525.0,3804450.0,2409975.0,-142575.0,Y,156750.0,Y,26.45,25.0,25.75,25.95,26.80000000000291,20.599999999998545,23.400000000001455,2.8000000000029104,28245.0,31395.0,4445.0,-5635.0,N,-15890.0,N,57125.0,57088.0,57095.6,57122.4,BUY,exc_loss
2025-07-23 13:00:00,8.5,7.099999999998545,8.0,0.9000000000014552,132225.0,182100.0,25200.0,4575.0,N,8400.0,N,25221.0,25207.0,25207.0,25215.5,6.300000000000011,6.300000000000011,6.3500000000000085,0.04999999999999716,453900.0,453900.0,3932325.0,77700.0,Y,-39300.0,Y,117.85,108.4,108.85,115.15,-1.8500000000000014,-1.9499999999999993,-1.9499999999999993,0.0,5304225.0,5003100.0,4341225.0,21150.0,YES,62625.0,N,26.1,23.25,25.85,24.0,26.400000000001455,30.0,25.599999999998545,4.400000000001455,85645.0,66570.0,7385.0,2135.0,N,2170.0,N,57168.0,57116.4,57122.4,57148.8,no signal,reverse
2025-07-23 13:05:00,-6.200000000000728,-6.799999999999272,-4.700000000000728,2.099999999998545,47550.0,104850.0,17025.0,-10650.0,YES,9150.0,N,25220.0,25207.0,25215.0,25208.8,-6.700000000000003,-6.5,-6.549999999999997,0.04999999999999716,629475.0,531525.0,2169150.0,-81450.0,YES,29475.0,YES,115.5,106.7,115.5,108.8,1.5999999999999979,1.5499999999999972,1.5500000000000007,3.552713678800501e-15,5665275.0,4960425.0,2948700.0,93975.0,YES,58575.0,N,25.75,23.85,23.85,25.45,-9.200000000004366,-6.599999999998545,0.8000000000029104,7.400000000001455,32375.0,30905.0,2275.0,-980.0,N,-70.0,N,57149.0,57132.0,57148.8,57139.6,SELL,exc_loss
2025-07-23 13:10:00,-5.799999999999272,-7.900000000001455,-10.200000000000728,2.2999999999992724,265725.0,56400.0,23775.0,-5475.0,N,7200.0,N,25213.3,25200.7,25208.8,25203.0,-6.599999999999994,-6.849999999999994,-6.849999999999994,0.0,575250.0,476175.0,3088800.0,-132225.0,YES,30525.0,N,109.2,101.15,108.8,102.2,1.4000000000000021,1.3500000000000014,1.3500000000000014,0.0,4613475.0,5577525.0,5046300.0,42525.0,N,-207600.0,YES,27.05,25.3,25.4,26.8,-13.19999999999709,-17.599999999998545,-22.599999999998545,5.0,26390.0,51065.0,3675.0,-6615.0,N,8715.0,N,57147.4,57115.4,57139.6,57126.4,no signal,reverse
2025-07-23 13:15:00,2.5,2.0,3.5,1.5,69375.0,74475.0,38400.0,7725.0,N,-1275.0,Y,25213.2,25200.1,25205.5,25208.0,1.5,1.5,1.5499999999999972,0.04999999999999716,603375.0,938325.0,3329850.0,85500.0,Y,56850.0,YES,107.85,100.0,101.8,103.3,-0.8500000000000014,-0.9500000000000028,-0.9499999999999993,3.552713678800501e-15,4444650.0,4891350.0,4014075.0,-93225.0,Y,170250.0,Y,27.15,24.6,26.85,26.0,3.7999999999956344,8.19999999999709,11.19999999999709,3.0,68215.0,96460.0,5705.0,7455.0,N,-3045.0,N,57140.0,57120.4,57126.4,57130.2,BUY,open_loss
2025-07-23 13:20:00,-8.0,-6.0,-8.0,2.0,72675.0,97275.0,32250.0,-4275.0,YES,-900.0,N,25213.3,25191.0,25208.0,25200.0,-2.5,-2.8999999999999915,-2.950000000000003,0.05000000000001137,729675.0,539625.0,6306075.0,-187875.0,YES,-38325.0,Y,109.5,94.2,103.3,100.8,0.4499999999999993,0.5,0.5,0.0,4673325.0,4488975.0,8672625.0,71175.0,YES,-249600.0,YES,28.4,24.2,25.95,26.4,-5.19999999999709,-8.80000000000291,-12.19999999999709,3.3999999999941792,121310.0,76615.0,9625.0,-420.0,N,-20685.0,N,57155.0,57115.0,57130.2,57125.0,SELL,reverse
2025-07-23 13:25:00,8.200000000000728,8.299999999999272,9.400000000001455,1.1000000000021828,33375.0,78375.0,8550.0,-3000.0,N,-2625.0,Y,25209.0,25197.3,25197.3,25205.5,4.799999999999997,4.5,4.549999999999997,0.04999999999999716,601800.0,721650.0,2672250.0,74850.0,Y,-17400.0,YES,107.4,100.7,100.95,105.75,-1.9499999999999993,-1.8000000000000007,-1.7999999999999972,3.552713678800501e-15,4482975.0,4742550.0,3623400.0,107850.0,YES,201975.0,Y,26.55,23.95,26.4,24.45,31.19999999999709,34.0,28.599999999998545,5.400000000001455,25165.0,83790.0,3080.0,980.0,N,-3990.0,N,57158.0,57125.0,57125.0,57156.2,BUY,win
2025-07-23 13:30:00,8.5,6.900000000001455,4.599999999998545,2.3000000000029104,92175.0,111075.0,16350.0,4050.0,N,-15375.0,Y,25217.7,25205.3,25205.5,25214.0,4.599999999999994,4.200000000000003,4.299999999999997,0.09999999999999432,648975.0,703650.0,3159900.0,70950.0,N,-64200.0,Y,110.55,105.55,105.95,110.55,-0.8999999999999986,-0.8000000000000007,-0.8499999999999979,0.04999999999999716,5283225.0,5288700.0,3396150.0,-37500.0,Y,63375.0,N,24.75,23.4,24.4,23.5,-6.399999999994179,-6.399999999994179,1.0,7.399999999994179,38710.0,39620.0,14525.0,1610.0,N,1505.0,N,57177.6,57149.6,57156.2,57149.8,BUY,exc_loss
2025-07-23 13:35:00,1.2999999999992724,3.0,2.400000000001455,0.5999999999985448,86925.0,183000.0,18000.0,-6075.0,YES,-2775.0,N,25219.2,25212.0,25214.0,25215.3,0.7000000000000028,-0.3499999999999943,-0.3499999999999943,0.0,629475.0,954900.0,4034100.0,-196800.0,YES,-28875.0,YES,115.5,107.55,110.3,111.0,0.05000000000000071,0.1999999999999993,0.1999999999999993,0.0,4974975.0,5267400.0,3825000.0,45450.0,YES,-120825.0,YES,24.2,22.6,23.55,23.6,1.0,-3.1999999999970896,-10.0,6.80000000000291,26880.0,47740.0,7280.0,-35.0,N,5005.0,N,57167.2,57135.2,57149.8,57150.8,SELL,reverse
2025-07-23 13:40:00,-2.100000000002183,-0.2999999999992724,-1.0,0.7000000000007276,93525.0,87225.0,9825.0,3750.0,N,16575.0,N,25218.0,25210.0,25217.2,25215.1,-1.3499999999999943,-1.7000000000000028,-1.75,0.04999999999999716,579375.0,507525.0,2019450.0,89400.0,Y,183825.0,YES,113.35,107.55,110.75,109.4,0.5,0.5,0.5,0.0,4393725.0,4741350.0,2486550.0,64800.0,N,51675.0,Y,24.2,23.1,23.5,24.0,19.39999999999418,19.599999999998545,19.0,0.5999999999985448,48895.0,60270.0,5495.0,-980.0,N,-16170.0,N,57178.0,57146.0,57150.8,57170.2,no signal,reverse
2025-07-23 13:45:00,-6.400000000001455,-5.0,-5.400000000001455,0.4000000000014552,127950.0,89700.0,21900.0,7200.0,N,-34800.0,Y,25219.0,25210.0,25216.4,25210.0,-2.25,-2.3499999999999943,-2.3499999999999943,0.0,543075.0,557475.0,2111325.0,-32550.0,YES,-55650.0,Y,113.0,105.05,109.35,107.1,0.14999999999999858,0.14999999999999858,0.14999999999999858,0.0,3569550.0,4178700.0,2114550.0,37350.0,N,-54600.0,YES,24.35,23.15,24.1,24.25,0.19999999999708962,5.19999999999709,10.19999999999709,5.0,87640.0,100940.0,16625.0,-105.0,N,4445.0,N,57190.0,57163.8,57169.8,57170.0,no signal,reverse
2025-07-23 13:50:00,18.0,15.099999999998545,15.099999999998545,0.0,117525.0,211200.0,50925.0,-8550.0,YES,-28275.0,N,25229.0,25210.0,25211.0,25229.0,12.900000000000006,12.899999999999991,12.950000000000003,0.05000000000001137,515700.0,916275.0,4151625.0,71925.0,Y,-312825.0,Y,121.4,107.5,107.5,120.4,-2.6000000000000014,-2.6000000000000014,-2.5500000000000007,0.05000000000000071,3743025.0,3813900.0,4678800.0,-226950.0,Y,39825.0,Y,24.1,21.15,24.05,21.45,41.80000000000291,40.19999999999709,37.599999999998545,2.599999999998545,49700.0,51205.0,20580.0,6895.0,N,-9100.0,N,57216.6,57168.4,57171.2,57213.0,BUY,win
2025-07-23 13:55:00,6.0,6.900000000001455,6.0,0.9000000000014552,137325.0,306075.0,85425.0,33600.0,Y,-14100.0,N,25239.2,25222.0,25229.0,25235.0,3.200000000000003,4.049999999999997,4.049999999999997,0.0,404925.0,423450.0,5252850.0,-162975.0,YES,-177525.0,YES,129.15,116.15,120.6,123.8,-0.8500000000000014,-0.8500000000000014,-0.8499999999999979,3.552713678800501e-15,4227825.0,3992100.0,5373375.0,-279525.0,Y,180375.0,Y,22.4,19.75,21.55,20.7,-1.3999999999941792,2.8000000000029104,0.4000000000014552,2.400000000001455,99400.0,75390.0,26390.0,1785.0,N,3850.0,N,57225.0,57202.6,57216.2,57214.8,no signal,open_loss
2025-07-23 14:00:00,-4.900000000001455,-4.0,-5.900000000001455,1.9000000000014552,83250.0,176100.0,34050.0,-7125.0,YES,-14925.0,Y,25235.8,25223.5,25232.0,25227.1,-3.450000000000003,-3.549999999999997,-3.549999999999997,0.0,491175.0,437550.0,3422400.0,-20100.0,Y,200025.0,YES,125.4,117.9,124.25,120.8,0.1999999999999993,0.29999999999999716,0.3000000000000007,3.552713678800501e-15,4831725.0,4127625.0,3862650.0,199200.0,YES,-139950.0,YES,21.6,20.0,20.7,20.9,-16.0,-14.0,-12.0,2.0,48650.0,121065.0,16800.0,4830.0,N,5320.0,N,57219.0,57180.8,57216.0,57200.0,SELL,reverse
2025-07-23 14:05:00,1.0999999999985448,-2.5,-2.400000000001455,0.09999999999854481,117825.0,75375.0,14175.0,-1800.0,N,-18600.0,Y,25232.0,25223.6,25228.0,25229.1,-2.8999999999999915,-3.6499999999999915,-3.5,0.14999999999999147,314700.0,437550.0,2171250.0,-91575.0,YES,23550.0,N,123.2,117.25,120.85,117.95,0.3999999999999986,0.6499999999999986,0.6499999999999986,0.0,4267725.0,5125875.0,2885025.0,124875.0,N,-214350.0,YES,21.5,20.25,20.8,21.2,-7.19999999999709,-0.5999999999985448,-7.19999999999709,6.599999999998545,34405.0,48090.0,3710.0,-3185.0,N,-2415.0,N,57208.0,57181.8,57200.0,57192.8,no signal,win
2025-07-23 14:10:00,15.900000000001455,16.900000000001455,18.299999999999272,1.3999999999978172,90525.0,179850.0,56475.0,-32625.0,YES,-18975.0,Y,25245.0,25225.0,25229.1,25245.0,18.650000000000006,17.55000000000001,17.650000000000006,0.09999999999999432,373950.0,553050.0,4793025.0,53025.0,Y,-483900.0,Y,136.3,117.6,117.65,136.3,-3.75,-3.6999999999999993,-3.75,0.05000000000000071,4097325.0,4667850.0,5683800.0,-549975.0,Y,289950.0,Y,21.45,17.55,21.35,17.6,39.19999999999709,47.19999999999709,43.0,4.19999999999709,26320.0,57750.0,11235.0,-6300.0,N,-13860.0,N,57240.0,57195.8,57198.0,57237.2,BUY,not_triggered
2025-07-23 14:15:00,1.4000000000014552,-0.09999999999854481,-2.2000000000007276,2.100000000002183,194400.0,228750.0,120150.0,4425.0,Y,7125.0,YES,25251.6,25234.0,25242.1,25243.5,-7.849999999999994,-7.599999999999994,-7.599999999999994,0.0,295800.0,503025.0,4699650.0,-47175.0,YES,151725.0,YES,137.9,127.15,136.25,128.4,0.6500000000000021,0.75,0.75,0.0,5747700.0,5607450.0,5146425.0,430575.0,YES,-172575.0,YES,19.2,17.55,17.65,18.3,-10.0,-11.200000000004366,-10.0,1.2000000000043656,81515.0,68425.0,23975.0,8960.0,N,980.0,N,57249.0,57223.6,57241.0,57231.0,SELL,reverse
2025-07-23 14:20:00,-7.5,-6.0,-4.0,2.0,86700.0,79275.0,68850.0,17775.0,N,13725.0,N,25247.1,25233.6,25243.5,25236.0,-1.6500000000000057,-0.9000000000000057,-0.9000000000000057,0.0,488550.0,410925.0,2439975.0,5850.0,Y,34875.0,N,133.25,125.0,129.25,127.6,0.10000000000000142,0.0,-0.05000000000000071,0.05000000000000071,11017050.0,6260925.0,3226050.0,-17625.0,Y,10575.0,Y,18.85,17.8,18.2,18.3,-14.0,-17.599999999998545,-13.60000000000582,3.999999999992724,23485.0,50995.0,4795.0,-1610.0,N,-6510.0,N,57244.8,57208.2,57229.0,57215.0,BUY,reverse
2025-07-23 14:25:00,-5.0,-6.5,-8.0,1.5,81375.0,92625.0,63225.0,-24750.0,YES,8100.0,N,25239.8,25228.2,25236.0,25231.0,-5.999999999999986,-6.099999999999994,-6.0,0.09999999999999432,534825.0,352575.0,2400000.0,-190575.0,YES,35325.0,N,129.25,120.15,128.2,122.2,0.5999999999999979,0.6000000000000014,0.5999999999999979,3.552713678800501e-15,5254950.0,5738475.0,2875050.0,25125.0,YES,-23775.0,YES,19.3,18.1,18.3,18.9,-34.0,-25.400000000001455,-23.60000000000582,1.7999999999956344,22890.0,30100.0,6825.0,20825.0,N,-1330.0,N,57215.0,57180.8,57215.0,57181.0,SELL,reverse
2025-07-23 14:30:00,12.0,12.700000000000728,12.0,0.7000000000007276,138750.0,56700.0,63150.0,450.0,Y,-15075.0,Y,25244.8,25228.1,25231.0,25243.0,9.650000000000006,9.149999999999991,9.300000000000011,0.1500000000000199,313575.0,364800.0,2817375.0,81450.0,Y,-11925.0,Y,131.15,120.35,120.35,130.0,-2.1000000000000014,-2.0,-1.9500000000000028,0.04999999999999716,5320425.0,5818350.0,4575825.0,-135675.0,Y,360525.0,Y,19.35,16.9,19.35,17.25,42.80000000000291,37.400000000001455,35.0,2.400000000001455,62790.0,42420.0,3080.0,51835.0,N,2975.0,N,57205.2,57160.0,57162.2,57205.0,BUY,exc_loss
2025-07-23 14:35:00,4.5,4.0,4.400000000001455,0.4000000000014552,185100.0,93825.0,24675.0,6150.0,N,3750.0,N,25248.0,25238.0,25243.0,25247.5,3.5999999999999943,3.450000000000017,3.5500000000000114,0.09999999999999432,328200.0,354300.0,3536325.0,-48375.0,YES,-59925.0,Y,135.6,125.3,129.85,133.45,-0.5500000000000007,-0.5999999999999979,-0.5500000000000007,0.04999999999999716,3099525.0,5377650.0,5004750.0,48900.0,YES,-219300.0,YES,17.85,16.4,17.25,16.7,14.0,14.19999999999709,14.0,0.19999999999708962,21140.0,129885.0,3325.0,4935.0,N,490.0,N,57219.0,57202.2,57205.0,57219.0,SELL,reverse
2025-07-23 14:40:00,-0.09999999999854481,-2.0,-0.5,1.5,87525.0,100275.0,44550.0,16800.0,N,3150.0,N,25249.0,25238.1,25247.0,25246.9,-2.5999999999999943,-1.9000000000000057,-2.0500000000000114,0.15000000000000568,338250.0,362550.0,1954050.0,8775.0,Y,93075.0,YES,133.4,126.65,133.4,130.8,0.1999999999999993,0.10000000000000142,0.10000000000000142,0.0,5105100.0,6264750.0,2344425.0,97500.0,YES,18000.0,Y,17.45,16.25,16.7,16.9,11.0,9.400000000001455,11.0,1.5999999999985448,34405.0,126665.0,5740.0,-18760.0,N,-6265.0,N,57230.0,57208.0,57219.0,57230.0,no signal,reverse
2025-07-23 14:45:00,-1.9000000000014552,-2.0,0.09999999999854481,2.099999999998545,126000.0,54300.0,39900.0,16575.0,N,-2250.0,Y,25248.6,25240.0,25246.9,25245.0,0.30000000000001137,0.19999999999998863,0.19999999999998863,0.0,294600.0,327075.0,1817475.0,-49800.0,YES,6225.0,N,134.2,128.75,130.95,131.25,0.10000000000000142,0.04999999999999716,0.05000000000000071,3.552713678800501e-15,4179900.0,5583225.0,2161425.0,-95700.0,Y,-39675.0,YES,17.2,16.45,16.9,17.0,54.400000000001455,54.39999999999418,52.400000000001455,1.999999999992724,57155.0,96495.0,27790.0,-630.0,N,-21980.0,N,57294.0,57210.2,57225.6,57280.0,no signal,reverse
2025-07-23 14:50:00,-2.5,-2.5,-7.0,4.5,65325.0,135075.0,23550.0,-2400.0,YES,-8025.0,Y,25246.5,25236.7,25242.0,25239.5,-1.5500000000000114,-1.1500000000000057,-1.1999999999999886,0.04999999999998295,281850.0,390525.0,1670250.0,-44475.0,N,-43650.0,Y,132.9,125.25,131.15,129.6,-0.14999999999999858,-0.14999999999999858,-0.10000000000000142,0.04999999999999716,5011950.0,5530125.0,2314350.0,-25125.0,YES,72825.0,Y,17.65,16.7,17.0,16.85,-48.0,-46.599999999998545,-49.599999999998545,3.0,120540.0,80325.0,10815.0,-6580.0,N,18165.0,N,57289.8,57226.0,57280.0,57232.0,BUY,win
2025-07-23 14:55:00,6.599999999998545,8.0,9.0,1.0,104325.0,278250.0,35700.0,-17325.0,YES,-10725.0,Y,25250.0,25237.5,25240.0,25246.6,6.75,7.049999999999983,7.150000000000006,0.10000000000002274,351525.0,388875.0,3152550.0,3975.0,Y,-164100.0,Y,139.25,127.55,130.0,136.75,-2.1999999999999993,-2.25,-2.25,0.0,6276675.0,6727650.0,5289075.0,-304650.0,Y,4275.0,N,17.3,14.45,16.95,14.75,3.0,7.80000000000291,8.0,0.19999999999708962,68005.0,70770.0,4935.0,15855.0,N,-14945.0,N,57251.6,57226.0,57232.0,57235.0,BUY,open_loss
2025-07-23 15:00:00,5.5,5.5,5.5,0.0,102900.0,143400.0,94125.0,975.0,N,-6675.0,N,25258.9,25246.3,25246.6,25252.1,0.8000000000000114,0.5500000000000114,0.5999999999999943,0.04999999999998295,277800.0,318750.0,4097250.0,-64425.0,YES,31350.0,YES,143.0,134.45,136.7,137.5,-0.5999999999999996,-0.5500000000000007,-0.5499999999999989,1.7763568394002505e-15,11687100.0,10363875.0,6187050.0,245325.0,YES,-654900.0,YES,14.85,13.5,14.7,14.1,-1.8000000000029104,-5.399999999994179,-1.8000000000029104,3.599999999991269,50470.0,73290.0,15575.0,20790.0,N,7665.0,N,57268.4,57229.4,57235.0,57233.2,SELL,reverse
2025-07-23 15:05:00,3.899999999997817,4.0,2.599999999998545,1.4000000000014552,170400.0,174825.0,50850.0,-3150.0,YES,12225.0,N,25259.8,25251.1,25251.2,25255.1,1.6500000000000057,1.5,1.549999999999983,0.04999999999998295,317850.0,384525.0,1872675.0,-42375.0,Y,-68025.0,Y,143.2,137.55,138.65,140.3,-0.9500000000000011,-0.9500000000000011,-1.0,0.049999999999998934,10720725.0,10956150.0,4196100.0,-29250.0,Y,-72150.0,Y,14.2,12.7,14.15,13.2,-2.0,-2.0,-3.1999999999970896,1.1999999999970896,60445.0,267855.0,16310.0,-1645.0,N,-4060.0,N,57252.0,57225.4,57228.0,57226.0,BUY,im_loss
2025-07-23 15:10:00,0.9000000000014552,0.0,1.0,1.0,159675.0,525975.0,55875.0,-5100.0,YES,-1500.0,Y,25260.0,25251.0,25255.1,25256.0,2.049999999999983,2.0,2.0500000000000114,0.05000000000001137,383700.0,537525.0,2299875.0,-63900.0,YES,-187200.0,Y,145.8,136.9,140.4,142.45,0.25,0.29999999999999893,0.3000000000000007,1.7763568394002505e-15,13559250.0,13510125.0,3999300.0,-14700.0,N,-282150.0,YES,13.85,12.75,13.2,13.45,1.4000000000014552,0.39999999999417923,1.0,0.6000000000058208,115045.0,80430.0,9240.0,455.0,N,-3500.0,N,57253.6,57230.0,57230.0,57231.4,SELL,open_loss
2025-07-23 15:15:00,-2.0,-4.69999999999709,-2.900000000001455,1.7999999999956344,239100.0,299400.0,92925.0,5325.0,N,-14100.0,Y,25259.0,25250.0,25255.1,25253.1,-3.6999999999999886,-3.450000000000017,-3.4000000000000057,0.05000000000001137,463275.0,404100.0,1593750.0,-93525.0,YES,-2700.0,YES,142.7,137.4,141.95,138.25,0.5999999999999996,0.3999999999999986,0.40000000000000036,1.7763568394002505e-15,7173000.0,8849775.0,4369500.0,-153075.0,Y,-103650.0,Y,14.25,13.5,13.6,14.2,-3.3999999999941792,0.6000000000058208,9.0,8.39999999999418,45500.0,38745.0,15680.0,30205.0,N,-7140.0,N,57246.4,57216.2,57230.2,57226.8,BUY,not_triggered
2025-07-23 15:20:00,-0.5,0.2999999999992724,-0.4000000000014552,0.7000000000007276,84675.0,350700.0,91425.0,31875.0,Y,225.0,N,25258.0,25247.1,25250.0,25249.5,1.1500000000000057,1.25,1.25,0.0,387450.0,382200.0,1429575.0,-86850.0,N,-50100.0,Y,141.05,136.55,138.0,139.15,0.9500000000000011,0.9499999999999993,0.9500000000000011,1.7763568394002505e-15,8718225.0,12205725.0,5367300.0,12600.0,YES,-472875.0,YES,15.15,13.7,14.2,15.15,-0.4000000000014552,-1.8000000000029104,-10.400000000001455,8.599999999998545,37975.0,58695.0,19775.0,840.0,N,2310.0,N,57243.0,57220.0,57230.4,57230.0,no signal,not_triggered
2025-07-23 15:25:00,4.700000000000728,1.7000000000007276,4.0,2.2999999999992724,133425.0,307050.0,208950.0,-45975.0,YES,-75450.0,Y,25255.2,25248.0,25249.3,25254.0,2.9499999999999886,2.200000000000017,2.9000000000000057,0.6999999999999886,261150.0,424125.0,1484775.0,-3575100.0,YES,-276525.0,Y,142.0,138.8,138.8,141.75,-0.8999999999999986,-1.0,-0.8499999999999996,0.15000000000000036,3800475.0,4482750.0,5959125.0,-3897300.0,Y,-254400.0,Y,15.9,14.1,15.2,14.3,7.400000000001455,-3.0,7.599999999998545,10.599999999998545,54005.0,86870.0,35665.0,-9765.0,N,-22365.0,N,57238.0,57214.2,57230.0,57237.4,BUY,not_triggered
2025-07-24 09:15:00,-10.600000000002183,-11.400000000001455,-14.5,3.099999999998545,89850.0,116475.0,61800.0,25575.0,N,1650.0,N,25245.4,25226.1,25241.7,25231.1,-7.350000000000001,-7.049999999999997,-7.049999999999997,0.0,563925.0,488850.0,15048600.0,3526425.0,N,749850.0,N,51.3,41.1,48.85,41.5,3.349999999999998,3.099999999999998,3.0500000000000043,0.049999999999993605,990075.0,1123950.0,25663350.0,6217725.0,N,860100.0,N,36.8,28.15,30.8,34.15,-54.400000000001455,-55.599999999998545,-61.80000000000291,6.200000000004366,35385.0,40635.0,20545.0,1085.0,N,8960.0,N,57202.2,57130.2,57190.4,57136.0,no signal,exc_loss
2025-07-24 09:20:00,-4.200000000000728,-3.7999999999992724,-1.0999999999985448,2.7000000000007276,92475.0,177375.0,118425.0,57300.0,Y,17775.0,N,25239.7,25222.7,25230.3,25226.1,-3.3500000000000014,-3.049999999999997,-3.049999999999997,0.0,1603725.0,1147050.0,23049600.0,2511150.0,N,921675.0,YES,43.5,36.25,40.9,37.55,-1.8999999999999986,-2.3500000000000014,-2.3500000000000014,0.0,1647150.0,1333875.0,29145825.0,985200.0,N,1059525.0,Y,37.35,30.65,34.5,32.6,-7.599999999998545,-6.0,-8.80000000000291,2.8000000000029104,85470.0,57050.0,15680.0,7035.0,N,7490.0,N,57152.2,57122.2,57138.2,57130.6,no signal,exc_loss
2025-07-24 09:25:00,-8.099999999998545,-7.799999999999272,-4.400000000001455,3.399999999997817,172500.0,160200.0,102600.0,-3000.0,YES,24300.0,N,25233.5,25213.9,25226.1,25218.0,-7.449999999999999,-7.100000000000001,-7.150000000000002,0.05000000000000071,1574175.0,1425675.0,26961600.0,633300.0,N,1123575.0,YES,39.75,28.9,37.5,30.05,3.200000000000003,3.1000000000000014,3.1000000000000014,0.0,2172375.0,1460175.0,30399600.0,507600.0,N,203625.0,N,36.55,29.6,32.25,35.45,-19.0,-19.0,-15.799999999995634,3.2000000000043656,98735.0,100695.0,20090.0,19040.0,N,-4970.0,N,57130.4,57101.2,57129.0,57110.0,no signal,exc_loss
2025-07-24 09:30:00,-3.099999999998545,-4.0,-7.5,3.5,230100.0,109125.0,50475.0,15600.0,N,-15975.0,Y,25225.9,25212.0,25218.0,25214.9,-0.8000000000000007,-0.3999999999999986,-0.40000000000000213,3.552713678800501e-15,2731200.0,2023650.0,19041450.0,541125.0,N,647850.0,N,32.35,27.7,30.05,29.25,3.6000000000000014,2.6500000000000057,2.5999999999999943,0.05000000000001137,2150775.0,2041275.0,26111625.0,506925.0,N,160200.0,N,39.25,32.55,34.85,38.45,-30.0,-30.0,-28.400000000001455,1.5999999999985448,76230.0,184520.0,28700.0,6825.0,N,14595.0,N,57113.2,57075.0,57110.0,57080.0,no signal,win
2025-07-24 09:35:00,6.099999999998545,4.799999999999272,6.099999999998545,1.2999999999992724,153825.0,106725.0,60225.0,750.0,YES,39225.0,YES,25226.5,25212.1,25214.9,25221.0,0.3500000000000014,0.25,0.25,0.0,2394600.0,1970175.0,17249850.0,877425.0,Y,573975.0,N,33.75,28.65,29.5,29.85,-3.0,-2.8500000000000014,-2.8999999999999986,0.04999999999999716,1790175.0,1743900.0,22007175.0,74175.0,N,598800.0,Y,38.7,32.25,37.95,34.95,3.2000000000043656,3.599999999998545,6.799999999995634,3.1999999999970896,47530.0,48615.0,13825.0,4515.0,N,38325.0,N,57140.6,57083.8,57097.2,57100.4,no signal,reverse
2025-07-24 09:40:00,2.900000000001455,2.7999999999992724,2.7999999999992724,0.0,233175.0,98700.0,45375.0,675.0,YES,4575.0,N,25225.0,25210.0,25221.0,25223.9,-0.45000000000000284,-0.6500000000000021,-0.6999999999999993,0.04999999999999716,4739175.0,2956425.0,19358175.0,-203100.0,YES,599850.0,YES,30.65,26.0,29.85,29.4,-2.049999999999997,-1.75,-1.8000000000000043,0.05000000000000426,2242725.0,1943025.0,21562500.0,-58275.0,Y,294300.0,N,39.85,32.3,34.9,32.85,41.80000000000291,41.0,35.60000000000582,5.399999999994179,83965.0,38430.0,8190.0,-2485.0,N,3185.0,N,57142.0,57085.0,57099.0,57140.8,SELL,win
2025-07-24 09:45:00,-18.599999999998545,-10.0,-12.0,2.0,381900.0,115125.0,51825.0,3450.0,N,-3900.0,Y,25230.8,25204.9,25223.5,25204.9,-5.800000000000001,-5.75,-5.75,0.0,3153300.0,3251475.0,29389875.0,-584925.0,YES,574050.0,N,32.75,23.2,29.35,23.55,6.899999999999999,7.0,7.0,0.0,2634075.0,2728050.0,30209250.0,94575.0,YES,-685125.0,YES,39.9,28.2,32.7,39.6,-39.80000000000291,-39.0,-35.200000000004366,3.7999999999956344,74480.0,70595.0,11935.0,-4795.0,N,1260.0,N,57150.0,57101.0,57140.8,57101.0,no signal,open_win
