last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
11-11-2024 14:17,24161,278875,754400,825,1000,11-11-2024 14:17,117.85,218875,317875,925,575,11-11-2024 14:17,127.45,382200,419150,525,700
11-11-2024 14:18,24160,279950,754700,2600,550,11-11-2024 14:18,116.6,208650,320300,1475,600,11-11-2024 14:18,128.65,379525,419575,800,450
11-11-2024 14:18,24160,277950,756650,875,1775,11-11-2024 14:18,115.1,206675,335150,1075,625,11-11-2024 14:18,129.65,387825,398050,275,750
11-11-2024 14:18,24150.5,279425,754100,8125,1275,11-11-2024 14:18,113.6,204075,330975,900,775,11-11-2024 14:18,133.3,385975,407925,800,650
11-11-2024 14:18,24159.9,275950,751575,50,1875,11-11-2024 14:18,115.75,211375,330750,575,800,11-11-2024 14:18,129.25,395200,399025,1450,725
11-11-2024 14:18,24160.05,276975,751875,1300,1025,11-11-2024 14:18,116.35,215675,337625,625,275,11-11-2024 14:18,128.35,363700,409525,300,1400
11-11-2024 14:18,24158.95,278750,753475,1350,150,11-11-2024 14:18,117.05,232225,339475,500,625,11-11-2024 14:18,128.4,362125,419825,650,875
11-11-2024 14:19,24160,279450,753375,1175,450,11-11-2024 14:19,116.65,232875,333175,1250,600,11-11-2024 14:19,128.15,352375,425350,1000,875
11-11-2024 14:19,24156.75,279450,753700,200,600,11-11-2024 14:19,117.5,231125,343550,1300,1300,11-11-2024 14:19,126.75,350825,423275,250,700
11-11-2024 14:19,24168.25,280475,750525,50,600,11-11-2024 14:19,118.95,246625,344725,650,4650,11-11-2024 14:19,124.6,329900,428725,825,875
11-11-2024 14:19,24168.1,267850,737350,50,150,11-11-2024 14:19,119.3,250300,315975,550,1800,11-11-2024 14:19,123.8,321600,436075,625,1200
11-11-2024 14:19,24170.25,268550,736400,100,275,11-11-2024 14:19,119.4,253025,319050,650,425,11-11-2024 14:19,123.7,328825,437050,1475,950
11-11-2024 14:19,24170,269025,736550,50,175,11-11-2024 14:19,119.3,259550,318225,575,325,11-11-2024 14:19,123.55,329750,435700,925,750
11-11-2024 14:20,24160,264725,737475,300,300,11-11-2024 14:20,116.7,247950,324300,5175,650,11-11-2024 14:20,126.5,330350,431550,575,1275
11-11-2024 14:20,24158.65,264500,738150,550,675,11-11-2024 14:20,113.65,230550,330275,1175,525,11-11-2024 14:20,131.2,345975,434525,250,550
11-11-2024 14:20,24152,265175,739275,600,225,11-11-2024 14:20,111.95,222800,339600,4825,1050,11-11-2024 14:20,132.7,361700,410525,550,550
11-11-2024 14:20,24155,268375,738950,200,275,11-11-2024 14:20,114,223475,330875,650,1750,11-11-2024 14:20,130.5,375750,412775,4250,700
11-11-2024 14:20,24155.1,270250,738175,100,775,11-11-2024 14:20,117,249525,328200,850,1925,11-11-2024 14:20,127.35,362800,431500,1800,600
11-11-2024 14:20,24173.15,274175,736075,1675,600,11-11-2024 14:20,120.5,258325,322600,1050,550,11-11-2024 14:20,123.55,357375,442850,1275,1225
11-11-2024 14:21,24175,272250,737050,825,250,11-11-2024 14:21,123.95,277825,309650,875,1375,11-11-2024 14:21,119.5,318950,452700,5000,650
11-11-2024 14:21,24179,273050,736975,175,100,11-11-2024 14:21,124.7,284025,288450,1025,750,11-11-2024 14:21,118.95,265275,466575,950,550
11-11-2024 14:21,24175,286475,750125,250,1950,11-11-2024 14:21,124.9,274100,303650,750,575,11-11-2024 14:21,119,275350,472825,825,800
11-11-2024 14:21,24175.05,289600,751450,675,575,11-11-2024 14:21,125,271350,297700,2425,400,11-11-2024 14:21,118.4,273175,480975,950,950
11-11-2024 14:21,24174,287750,752450,525,450,11-11-2024 14:21,124.95,268475,302450,675,1100,11-11-2024 14:21,118.95,280825,476375,625,1300
11-11-2024 14:21,24175.65,289575,752950,275,50,11-11-2024 14:21,124.3,264350,312350,1250,1025,11-11-2024 14:21,119.5,297700,470100,525,850
11-11-2024 14:22,24178.4,285375,752025,100,125,11-11-2024 14:22,124.35,273300,314325,725,1350,11-11-2024 14:22,119.3,295425,481250,625,1400
11-11-2024 14:22,24179.65,286275,752700,125,175,11-11-2024 14:22,125.35,279325,313400,575,500,11-11-2024 14:22,118.3,292425,484775,175,1150
11-11-2024 14:22,24175.5,286000,753325,550,125,11-11-2024 14:22,125.8,280425,311400,625,500,11-11-2024 14:22,118.4,281500,486600,500,1150
11-11-2024 14:22,24179.05,289525,754025,1425,750,11-11-2024 14:22,126.45,284550,306150,875,650,11-11-2024 14:22,117,276875,486775,550,1475
11-11-2024 14:22,24177.75,288750,752050,150,75,11-11-2024 14:22,126.55,278975,311800,850,1000,11-11-2024 14:22,116.7,262150,494400,1125,1575
11-11-2024 14:22,24180,292675,751800,175,50,11-11-2024 14:22,126.9,277200,311925,575,1400,11-11-2024 14:22,116.4,265175,496775,475,1450
11-11-2024 14:23,24180,287800,752700,1025,350,11-11-2024 14:23,126.9,273150,327725,625,700,11-11-2024 14:23,116.05,267475,495600,1650,700
11-11-2024 14:23,24186,290475,752350,1225,150,11-11-2024 14:23,127.9,274650,329950,1300,600,11-11-2024 14:23,114.35,258625,499025,6475,450
11-11-2024 14:23,24186,290825,751025,250,450,11-11-2024 14:23,130.1,279050,322650,1075,1650,11-11-2024 14:23,111.85,252250,498225,700,625
11-11-2024 14:23,24186,293300,752675,425,375,11-11-2024 14:23,127.75,277075,312125,775,1050,11-11-2024 14:23,116,260850,501875,1300,475
11-11-2024 14:23,24182.15,291950,753325,3475,125,11-11-2024 14:23,126.75,276750,327400,725,775,11-11-2024 14:23,116.8,261650,489550,1675,375
11-11-2024 14:23,24181,289400,753475,850,775,11-11-2024 14:23,125.9,274875,338550,275,1275,11-11-2024 14:23,117.6,259400,488000,925,525
11-11-2024 14:24,24181,289300,754850,350,425,11-11-2024 14:24,126.15,277475,339450,1400,1175,11-11-2024 14:24,117.95,259825,490450,1175,450
11-11-2024 14:24,24182,290450,755900,125,250,11-11-2024 14:24,125.55,273600,338475,600,1050,11-11-2024 14:24,118.6,253075,475575,550,300
11-11-2024 14:24,24179.45,294200,754600,200,175,11-11-2024 14:24,125.3,264850,346775,1525,350,11-11-2024 14:24,117.4,269950,481350,625,925
11-11-2024 14:24,24185,296650,753500,350,150,11-11-2024 14:24,127.3,272300,342925,500,650,11-11-2024 14:24,116.45,262675,482375,1575,525
11-11-2024 14:24,24187,297125,753150,250,175,11-11-2024 14:24,129.25,281575,335075,775,250,11-11-2024 14:24,113.9,255000,497175,850,650
11-11-2024 14:24,24189,294375,753475,1750,525,11-11-2024 14:24,130.45,285325,333550,550,300,11-11-2024 14:24,112.75,252050,497450,375,1250
11-11-2024 14:25,24190,297050,752725,1225,125,11-11-2024 14:25,129.45,282450,326925,750,600,11-11-2024 14:25,114,249925,500325,375,375
11-11-2024 14:25,24188,291450,752550,275,225,11-11-2024 14:25,129.1,280250,338575,950,1050,11-11-2024 14:25,114.1,246500,497475,600,2625
11-11-2024 14:25,24190,291875,752250,225,625,11-11-2024 14:25,129.7,278575,340400,500,500,11-11-2024 14:25,114.05,270700,499750,475,1400
11-11-2024 14:25,24186.4,292775,752725,100,325,11-11-2024 14:25,130.1,282050,340550,500,700,11-11-2024 14:25,113.65,273400,504300,700,675
11-11-2024 14:25,24189.05,296425,753600,250,175,11-11-2024 14:25,131.85,283975,336450,525,1150,11-11-2024 14:25,111.5,275675,507975,550,975
11-11-2024 14:25,24195.85,293325,754550,650,850,11-11-2024 14:25,131.45,285325,335975,250,1050,11-11-2024 14:25,111.2,249875,508325,1050,1000
11-11-2024 14:26,24190,293575,756375,475,225,11-11-2024 14:26,130.7,287900,339550,550,600,11-11-2024 14:26,111.6,252350,511375,525,1175
11-11-2024 14:26,24193.9,293550,755675,325,125,11-11-2024 14:26,130.15,294600,343900,475,4125,11-11-2024 14:26,111.8,258825,513225,700,225
11-11-2024 14:26,24194.9,296375,756950,750,1000,11-11-2024 14:26,131.6,295950,341550,2225,675,11-11-2024 14:26,110.55,267900,504875,875,1000
11-11-2024 14:26,24194.9,297700,755700,300,725,11-11-2024 14:26,132.9,302025,334100,950,450,11-11-2024 14:26,108.95,250950,502550,725,2375
11-11-2024 14:26,24197.45,301350,754625,500,525,11-11-2024 14:26,131.9,300925,340000,475,575,11-11-2024 14:26,110.35,249925,505925,450,1100
11-11-2024 14:26,24193.05,295200,755075,100,375,11-11-2024 14:26,131.9,306400,337925,700,700,11-11-2024 14:26,110.3,265300,520775,925,1050
11-11-2024 14:27,24195,297050,754600,100,575,11-11-2024 14:27,132.95,310200,334050,1150,2900,11-11-2024 14:27,109.2,270125,518975,475,550
11-11-2024 14:27,24199,298425,753725,125,400,11-11-2024 14:27,133.65,315275,327375,550,550,11-11-2024 14:27,107.8,255975,521425,2600,1125
11-11-2024 14:27,24200,296625,754650,100,1675,11-11-2024 14:27,133.2,314350,328900,4575,1100,11-11-2024 14:27,108.9,261575,520525,3700,1250
11-11-2024 14:27,24200,296675,753150,750,1075,11-11-2024 14:27,134.15,309700,336350,450,725,11-11-2024 14:27,108.2,273525,520250,900,1000
11-11-2024 14:27,24203.4,299025,752400,225,250,11-11-2024 14:27,136.35,307700,332125,475,475,11-11-2024 14:27,106,267875,528475,5350,1000
11-11-2024 14:27,24204.35,295725,752400,1275,175,11-11-2024 14:27,135.2,306950,318175,600,750,11-11-2024 14:27,107.2,260600,523475,2225,850
11-11-2024 14:28,24200,293225,753025,100,525,11-11-2024 14:28,132.15,300500,323475,225,700,11-11-2024 14:28,109.6,264525,524050,1850,600
11-11-2024 14:28,24200,292575,753875,125,1150,11-11-2024 14:28,133.6,294150,324500,850,875,11-11-2024 14:28,109.15,263200,503075,1600,625
11-11-2024 14:28,24200,294150,753825,125,1350,11-11-2024 14:28,133.15,301825,327825,1025,450,11-11-2024 14:28,109.2,266025,499975,225,300
11-11-2024 14:28,24199,295250,754425,125,1625,11-11-2024 14:28,133.3,300550,328050,525,675,11-11-2024 14:28,109.2,281525,506300,400,950
11-11-2024 14:28,24199,295125,754925,100,1850,11-11-2024 14:28,133.6,299825,317375,1025,1200,11-11-2024 14:28,108.7,285475,505175,950,1575
11-11-2024 14:28,24199,300650,755775,150,550,11-11-2024 14:28,134.6,303525,320025,375,975,11-11-2024 14:28,107.65,289825,512925,775,775
11-11-2024 14:29,24192,293500,756650,625,500,11-11-2024 14:29,130.6,298650,318825,1000,1700,11-11-2024 14:29,111.9,288525,500100,1475,10150
11-11-2024 14:29,24194.9,298800,755100,550,125,11-11-2024 14:29,134.75,278525,324350,800,875,11-11-2024 14:29,108.35,294125,483300,775,675
11-11-2024 14:29,24205,305925,753575,100,300,11-11-2024 14:29,139.4,284550,317025,575,425,11-11-2024 14:29,103.6,275050,492550,725,1075
11-11-2024 14:29,24208,301250,753225,375,675,11-11-2024 14:29,139.6,290575,291425,725,675,11-11-2024 14:29,104.35,262525,503300,625,950
11-11-2024 14:29,24215.65,305350,752475,575,575,11-11-2024 14:29,143.2,298675,294575,275,1675,11-11-2024 14:29,101.1,263825,497375,625,800
11-11-2024 14:29,24210,299525,751025,725,950,11-11-2024 14:29,142.85,297800,287450,325,575,11-11-2024 14:29,102,263850,500800,950,475
11-11-2024 14:30,24212.5,298525,750800,550,300,11-11-2024 14:30,142.45,310050,288900,625,375,11-11-2024 14:30,102.3,263850,495400,450,1025
11-11-2024 14:30,24213.5,298350,750750,100,300,11-11-2024 14:30,144.45,295275,286675,375,775,11-11-2024 14:30,100.85,275050,491475,650,375
11-11-2024 14:30,24219,299725,750150,225,350,11-11-2024 14:30,146.15,309175,279025,1600,650,11-11-2024 14:30,100.9,275075,500375,1175,425
11-11-2024 14:30,24216.9,298000,751225,1325,1650,11-11-2024 14:30,144.1,308550,278000,525,475,11-11-2024 14:30,102,284600,499350,875,1450
11-11-2024 14:30,24216.85,296275,753275,100,325,11-11-2024 14:30,143.25,301925,282525,450,1350,11-11-2024 14:30,102.65,287375,499325,600,875
11-11-2024 14:30,24215,297600,752875,225,175,11-11-2024 14:30,142.7,296400,289625,700,875,11-11-2024 14:30,103.2,293650,498175,1200,2275
11-11-2024 14:31,24205.55,295150,754675,225,250,11-11-2024 14:31,140.9,286775,292800,1025,225,11-11-2024 14:31,105.25,297150,489650,1425,5600
11-11-2024 14:31,24207,296825,755475,100,200,11-11-2024 14:31,140,271525,304425,500,450,11-11-2024 14:31,106.1,301650,494575,450,825
11-11-2024 14:31,24205,296150,756350,375,400,11-11-2024 14:31,140.4,273950,305975,425,650,11-11-2024 14:31,106,305100,498600,975,4950
11-11-2024 14:31,24210,296075,756650,325,225,11-11-2024 14:31,139.85,265550,308850,725,925,11-11-2024 14:31,106.15,314050,500975,1775,550
11-11-2024 14:31,24213.8,298550,755175,175,25,11-11-2024 14:31,143.7,291050,302275,475,1025,11-11-2024 14:31,103.65,311700,507925,1300,1175
11-11-2024 14:31,24214.7,298150,755900,350,750,11-11-2024 14:31,142.6,292475,298825,900,375,11-11-2024 14:31,104.4,299375,509600,1600,1000
11-11-2024 14:32,24215,298350,756025,325,600,11-11-2024 14:32,144.1,290925,306475,1875,1800,11-11-2024 14:32,103.25,295575,522950,1300,600
11-11-2024 14:32,24219.85,306175,755075,175,950,11-11-2024 14:32,145.65,288050,307250,500,1650,11-11-2024 14:32,101.95,296625,535025,1475,1450
11-11-2024 14:32,24221,305750,745775,100,775,11-11-2024 14:32,147.2,292275,290450,700,450,11-11-2024 14:32,100.55,285700,540150,825,575
11-11-2024 14:32,24222.6,308350,744025,2150,175,11-11-2024 14:32,148.95,305000,293300,11075,1875,11-11-2024 14:32,99.6,302400,529375,2000,1600
11-11-2024 14:32,24220,308700,745475,2075,450,11-11-2024 14:32,147.65,310550,289400,700,725,11-11-2024 14:32,100.35,283100,533850,825,1325
11-11-2024 14:32,24223,308725,746525,900,250,11-11-2024 14:32,148.25,306500,293575,650,550,11-11-2024 14:32,99.75,300200,524575,1575,650
11-11-2024 14:33,24224.5,310475,745800,75,1125,11-11-2024 14:33,153.45,298825,289100,425,1150,11-11-2024 14:33,96.8,272775,528175,775,1400
11-11-2024 14:33,24223,313075,745725,100,75,11-11-2024 14:33,149,303475,266575,450,525,11-11-2024 14:33,98.9,277800,531025,1375,950
11-11-2024 14:33,24220.35,312000,746925,375,1100,11-11-2024 14:33,150.25,285550,272850,575,1425,11-11-2024 14:33,98.25,289475,523250,1125,1125
11-11-2024 14:33,24222.95,312475,746450,100,150,11-11-2024 14:33,149.4,284475,271700,325,1025,11-11-2024 14:33,99.45,288300,539450,825,400
11-11-2024 14:33,24225,310225,748125,375,325,11-11-2024 14:33,149,286700,277475,1125,425,11-11-2024 14:33,99.35,290975,544100,2250,900
11-11-2024 14:33,24226.8,308800,751125,175,325,11-11-2024 14:33,150.5,287625,282200,550,600,11-11-2024 14:33,98.5,302225,543625,1550,1125
11-11-2024 14:34,24229,310175,750950,2575,300,11-11-2024 14:34,150.9,287525,281625,250,325,11-11-2024 14:34,96,296375,550225,775,1950
11-11-2024 14:34,24230,314100,747575,2600,525,11-11-2024 14:34,153.6,294075,279950,500,450,11-11-2024 14:34,95.1,278325,551875,600,1125
11-11-2024 14:34,24230.1,312775,754250,100,225,11-11-2024 14:34,154.05,295825,258000,575,375,11-11-2024 14:34,95,272050,550700,800,1050
11-11-2024 14:34,24238,328550,753200,18325,1125,11-11-2024 14:34,156.1,299950,257450,875,575,11-11-2024 14:34,94.25,271475,548325,1200,675
11-11-2024 14:34,24241,323125,753000,18150,275,11-11-2024 14:34,155.6,305425,252725,1075,625,11-11-2024 14:34,93.45,266200,545850,725,1325
11-11-2024 14:34,24250,318525,746825,10325,4450,11-11-2024 14:34,166.1,308475,242550,750,1300,11-11-2024 14:34,87.55,247550,549050,750,1300
11-11-2024 14:35,24258,320275,734475,200,4950,11-11-2024 14:35,169.45,308475,207550,250,300,11-11-2024 14:35,86.05,209475,545300,750,700
11-11-2024 14:35,24257.9,315875,735125,9775,2475,11-11-2024 14:35,170.9,304050,209250,450,400,11-11-2024 14:35,84.95,217250,536225,1275,775
11-11-2024 14:35,24264.95,314600,730800,850,1500,11-11-2024 14:35,174.8,312425,199475,7275,225,11-11-2024 14:35,82.9,222125,537200,2250,1250
11-11-2024 14:35,24261.95,319475,729350,1125,2250,11-11-2024 14:35,174.5,307250,192325,1825,375,11-11-2024 14:35,83.45,219900,531700,1950,1975
11-11-2024 14:35,24263.55,311975,725400,125,1050,11-11-2024 14:35,176.75,296975,196850,725,550,11-11-2024 14:35,81.55,219975,525000,1350,1175
11-11-2024 14:35,24263.4,312900,727050,600,1125,11-11-2024 14:35,175.3,283000,203375,225,825,11-11-2024 14:35,82.1,223975,530500,1275,1550
11-11-2024 14:36,24267.1,309025,726200,500,200,11-11-2024 14:36,177.8,282700,206425,400,750,11-11-2024 14:36,80.85,223250,520425,625,1075
11-11-2024 14:36,24266.65,311400,725475,225,2000,11-11-2024 14:36,176.8,283700,202325,825,400,11-11-2024 14:36,81,214450,518600,1025,1500
11-11-2024 14:36,24256.45,305475,727725,275,225,11-11-2024 14:36,171.7,276825,212625,725,525,11-11-2024 14:36,84.2,224025,510200,1350,675
11-11-2024 14:36,24256.7,307475,733125,125,50,11-11-2024 14:36,167.35,249075,217525,375,825,11-11-2024 14:36,86.25,272350,496500,1075,1200
11-11-2024 14:36,24248.4,306225,737900,1950,150,11-11-2024 14:36,168.55,236050,222425,550,350,11-11-2024 14:36,87.35,299450,488075,875,1100
11-11-2024 14:36,24250,304425,736300,1525,50,11-11-2024 14:36,167.5,236850,219075,1675,700,11-11-2024 14:36,86.6,265300,492725,1475,725
11-11-2024 14:37,24245.75,303975,744300,1525,300,11-11-2024 14:37,165.4,239850,218800,375,450,11-11-2024 14:37,87.45,245850,488625,1150,700
11-11-2024 14:37,24252,307750,746300,175,550,11-11-2024 14:37,167.95,238425,221750,300,350,11-11-2024 14:37,85.65,266550,498775,950,1450
11-11-2024 14:37,24251.35,313025,747775,125,1075,11-11-2024 14:37,167.85,245950,218075,600,925,11-11-2024 14:37,85.2,290950,506575,1200,1050
11-11-2024 14:37,24254.3,312150,748000,125,575,11-11-2024 14:37,167.6,251475,222450,825,450,11-11-2024 14:37,85.5,279950,518175,675,1350
11-11-2024 14:37,24248.45,308850,747625,25,225,11-11-2024 14:37,165.5,255575,223825,525,750,11-11-2024 14:37,86.45,284400,523625,750,725
11-11-2024 14:37,24247.95,312750,747150,625,175,11-11-2024 14:37,164,241150,225025,450,1075,11-11-2024 14:37,87.25,288325,515650,1750,525
11-11-2024 14:38,24253.45,319975,747950,150,250,11-11-2024 14:38,166.9,243150,227650,400,500,11-11-2024 14:38,85.6,292400,518050,975,725
11-11-2024 14:38,24255,318600,743525,100,225,11-11-2024 14:38,168.65,250325,224250,725,725,11-11-2024 14:38,84.65,284900,516575,2950,625
11-11-2024 14:38,24245.8,313475,745350,75,175,11-11-2024 14:38,164.65,241750,230375,725,625,11-11-2024 14:38,87.4,284525,515475,325,1075
11-11-2024 14:38,24253.9,316825,744450,50,175,11-11-2024 14:38,165,234025,233675,425,1225,11-11-2024 14:38,86.85,290050,514950,1075,1200
11-11-2024 14:38,24253.65,316275,742450,50,25,11-11-2024 14:38,167.55,237425,233175,725,1675,11-11-2024 14:38,85.2,287700,529775,825,1675
11-11-2024 14:38,24261.45,321575,740700,975,725,11-11-2024 14:38,172.15,239625,229325,750,1550,11-11-2024 14:38,82.4,224750,529550,375,775
11-11-2024 14:39,24268,320900,741675,225,1300,11-11-2024 14:39,173.8,252200,219050,375,800,11-11-2024 14:39,81.8,224850,531600,1225,1225
11-11-2024 14:39,24269,325175,739575,750,375,11-11-2024 14:39,176.2,252975,213425,1100,275,11-11-2024 14:39,79.95,227175,526825,575,1350
11-11-2024 14:39,24278,317250,737275,175,475,11-11-2024 14:39,180.1,254350,201825,225,375,11-11-2024 14:39,78.3,196300,517100,925,875
11-11-2024 14:39,24271,318975,738150,225,425,11-11-2024 14:39,178.55,258725,198725,950,750,11-11-2024 14:39,78.65,196875,515375,1225,750
11-11-2024 14:39,24279,317850,736275,125,1000,11-11-2024 14:39,181.5,255700,200425,700,525,11-11-2024 14:39,77.35,195075,514750,575,1025
11-11-2024 14:39,24276.05,322675,735875,4800,850,11-11-2024 14:39,181.6,256600,200500,650,175,11-11-2024 14:39,76.8,197800,513650,275,575
11-11-2024 14:40,24280,315675,736075,50,75,11-11-2024 14:40,181.35,254625,203325,600,550,11-11-2024 14:40,76.95,210375,515275,350,1675
11-11-2024 14:40,24283,318250,733925,850,950,11-11-2024 14:40,185.3,260375,198050,550,1650,11-11-2024 14:40,75.1,205875,518000,700,675
11-11-2024 14:40,24286.5,319600,735550,25,525,11-11-2024 14:40,187.45,268775,184550,750,325,11-11-2024 14:40,74.4,198775,518650,650,650
11-11-2024 14:40,24281.9,317925,736850,50,125,11-11-2024 14:40,185.35,267550,183625,800,375,11-11-2024 14:40,75.25,220550,521425,825,775
11-11-2024 14:40,24289,320625,735525,75,475,11-11-2024 14:40,188.05,257300,182925,450,650,11-11-2024 14:40,73.25,227375,520475,850,350
11-11-2024 14:40,24283.25,317950,735975,475,300,11-11-2024 14:40,183,252625,183275,225,525,11-11-2024 14:40,76.4,227850,521900,500,1725
11-11-2024 14:41,24280,319150,736625,950,1050,11-11-2024 14:41,182.45,245825,187400,250,1625,11-11-2024 14:41,76.1,252700,523125,725,925
11-11-2024 14:41,24273.5,315250,739500,100,2075,11-11-2024 14:41,178.45,234700,191175,775,700,11-11-2024 14:41,77.85,264525,532675,775,475
11-11-2024 14:41,24272.35,316350,737450,375,2450,11-11-2024 14:41,177.65,230100,191650,675,725,11-11-2024 14:41,77.95,274525,525975,350,600
11-11-2024 14:41,24270.4,315175,737025,75,450,11-11-2024 14:41,175.9,232975,199075,200,450,11-11-2024 14:41,78.7,284975,523650,1150,1000
11-11-2024 14:41,24266.65,317000,736550,125,250,11-11-2024 14:41,172.25,230275,202275,700,775,11-11-2024 14:41,80.4,290100,524500,1500,2000
11-11-2024 14:41,24266.05,319550,736100,50,50,11-11-2024 14:41,173,230325,203875,525,1225,11-11-2024 14:41,80.3,293475,524375,2100,2850
