last_traded_time,date,ltp,bid_price,ask_price,volume_1,bid_size1,ask_size1,last_traded_qty_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_1,chp_1,high_1,low_1,ltp,bid_price,ask_price,volume_2,bid_size2,ask_size2,last_traded_qty_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_2,chp_2,high_2,low_2,ltp,bid_price,ask_price,volume_3,bid_size3,ask_size3,last_traded_qty_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ch_3,chp_3,high_3,low_3,final_signal,result
16-05-2025 11:55,16-05-2025,-9.7,-8,-6.7,30000,0,0,0,-15450,YES,-75,YES,-0.39,-9.7,-0.0387,25039.3,25023,-1.45,-2.6,-2.5,2140125,-150,-150,0,7425,Y,129900,N,-0.45,-1.45,-0.652,174.9,168.8,2.15,3.35,3.55,2361300,1350,-150,75,-5850,Y,-26175,Y,0.14,2.15,1.2092,192.65,184.5,no signal,loss
16-05-2025 12:00,16-05-2025,22,22.9,20,19500,1200,75,0,11250,Y,-9900,Y,-0.17,22,0.0877,25050,25022,9.9,10.8,10.95,2321625,375,-675,0,22650,N,-124950,Y,-0.39,9.9,4.4514,181.6,168.75,-12.7,-12.1,-12.3,1867725,-150,4125,0,-5400,N,60975,Y,0.02,-12.7,-7.1429,192.25,176.15,BUY,loss
16-05-2025 12:05,16-05-2025,-5,-4.9,-5.8,12300,-75,375,0,-3675,YES,9225,N,-0.08,-5,-0.0199,25051.9,25040,-5.3,-5.25,-5.25,1431600,150,150,225,-63450,YES,28725,YES,-0.2,-5.3,-2.3831,181.25,174.35,4.1,4,4.05,1371825,-675,75,-225,10725,N,31275,N,-0.04,4.1,2.306,182.45,177.05,SELL,win
16-05-2025 12:10,16-05-2025,-12.8,-15.1,-10.7,23475,-675,-450,0,-8325,YES,-7950,Y,-0.25,-12.8,-0.0511,25041.6,25023.6,-8.2,-8.35,-8.35,1767675,-75,1650,0,-92250,YES,101400,YES,-0.38,-8.2,-3.6871,175.25,166.9,9.9,9.85,10,1553550,225,4650,0,-26175,Y,-128400,YES,0.03,9.9,5.568,191.85,180.6,SELL,loss
16-05-2025 12:15,16-05-2025,3.8,4.8,8.1,32625,0,-75,0,9450,N,-2100,N,-0.42,3.8,0.0152,25039.7,25015.8,2.5,2.5,2.45,2753025,450,675,0,37650,Y,77550,N,-0.59,2.5,1.1241,174.5,164.25,-4.75,-4.95,-5.25,2366250,600,-900,0,-2925,YES,111975,Y,0.11,-4.75,-2.6715,194.85,178.65,no signal,neutral
16-05-2025 12:20,16-05-2025,-8.6,-1.8,-3.6,21000,-75,675,300,-300,YES,4125,N,-0.25,-8.6,-0.0343,25040,25022.7,-0.75,-0.6,-0.6,1237875,600,300,-300,36225,N,71625,N,-0.25,-0.75,-0.3373,173,167,-0.3,-0.55,-0.6,1015125,750,-525,-75,4500,N,-22200,YES,0.01,-0.3,-0.1687,188.05,181,no signal,loss
16-05-2025 12:25,16-05-2025,12.7,14,12.7,16800,75,150,-300,3900,N,-7575,Y,-0.16,12.7,0.0507,25043.4,25025,7.15,7.6,7.75,1663050,225,225,-75,5175,N,-145125,Y,-0.28,7.15,3.215,176.3,167.55,-8.5,-8.15,-8.2,1194825,-225,-375,-75,-57450,Y,55275,Y,0,-8.5,-4.7807,187.5,177.4,BUY,win
16-05-2025 12:30,16-05-2025,24.3,26,24.2,55275,450,-1125,0,6225,N,-27150,Y,-0.15,24.3,0.0969,25069.9,25037,12.8,13.6,13.65,3607575,-300,-225,0,50250,Y,-281625,Y,-0.35,12.8,5.7554,189.95,172.35,-11.55,-12.85,-12.65,3019950,0,150,0,-229125,Y,51375,N,-0.16,-11.55,-6.496,181,163.25,BUY,neutral
16-05-2025 12:35,16-05-2025,-13.2,-13.1,-12,32850,-450,-75,0,9525,N,22875,YES,-0.05,-13.2,-0.0527,25068,25048.9,-6.35,-6.85,-6.8,2822325,0,1125,0,-41775,YES,102450,YES,-0.23,-6.35,-2.8553,188.2,177.4,5.45,5.2,5.2,2186025,-75,-150,0,78675,YES,120150,Y,-0.18,5.45,3.0652,174,166.15,SELL,loss
16-05-2025 12:40,16-05-2025,18.2,16,14.2,40575,-1425,150,0,4875,N,-4650,Y,-0.05,18.2,0.0725,25068.5,25050,8.65,9.1,9.2,2322525,-225,-675,150,56550,Y,-68325,Y,-0.17,8.65,3.8894,189.55,177.05,-6.1,-6.2,-6.2,1592700,150,-300,0,-78600,Y,66300,N,-0.11,-6.1,-3.4308,174.95,166,BUY,loss
16-05-2025 12:45,16-05-2025,-0.7,0.3,-3,68175,0,225,0,80775,Y,-21075,Y,0.25,-0.7,-0.0028,25089,25062,0.05,0.05,0,5418450,-1125,-75,-75,-52350,YES,-192225,Y,-0.02,0.05,0.0224,200.8,185.05,-0.3,-0.45,-0.45,3417825,375,450,75,6150,YES,-33900,YES,-0.43,-0.3,-0.1687,167.05,153.8,no signal,neutral
16-05-2025 12:50,16-05-2025,7,4.8,9.4,30000,-150,600,150,-5550,YES,-300,YES,0.1,7,0.028,25080,25065,2.85,2.4,2.45,2737575,750,225,-75,16050,Y,9375,YES,0,2.85,1.2815,197.75,186.3,-2.1,-1.75,-1.7,1688700,0,-300,0,-7275,Y,55425,Y,-0.19,-2.1,-1.1812,166.3,159.3,no signal,loss
16-05-2025 12:55,16-05-2025,-20,-18.8,-20,24375,150,0,0,-12675,YES,-6300,Y,-0.03,-20,-0.0798,25074.5,25050.1,-14.3,-13.85,-13.85,2517675,-300,450,75,-92100,YES,91050,YES,-0.18,-14.3,-6.4298,193.65,177.6,7.7,7.55,7.45,2319975,0,525,0,15675,YES,-56925,YES,-0.16,7.7,4.3307,171.9,162.65,SELL,loss
16-05-2025 13:00,16-05-2025,7.2,8.8,7.1,99150,-75,150,-150,-14175,YES,13050,N,-0.23,7.2,0.0287,25063.3,25041.7,1.5,1,1,2431125,-525,375,-75,53325,Y,56025,N,-0.24,1.5,0.6744,181.7,173,-2.65,-2.35,-2.4,2224350,-450,-375,0,-13050,Y,36300,Y,-0.15,-2.65,-1.4904,174.9,165.7,BUY,win
16-05-2025 13:05,16-05-2025,-0.6,-4.5,-0.1,24000,-225,-150,0,-3750,N,15225,N,0,-0.6,-0.0024,25071.5,25054.9,0.25,-0.65,-0.55,2228775,-375,1050,0,-75,YES,16350,N,-0.15,0.25,0.1124,188,178.1,1,0.95,0.85,1434525,-450,225,-225,18525,YES,7275,N,-0.13,1,0.5625,169.7,161.45,no signal,loss
16-05-2025 13:10,16-05-2025,15.1,11.9,11.9,15975,150,0,300,-2400,N,14325,N,0.01,15.1,0.0602,25075.2,25056.2,9.9,9.95,10,1839675,-900,-1425,150,63525,Y,-138075,Y,-0.09,9.9,4.4514,190.55,179.3,-7.2,-7.75,-7.7,1519425,-1050,-375,0,-29550,Y,77625,Y,-0.14,-7.2,-4.0495,169.7,160.3,BUY,neutral
16-05-2025 13:15,16-05-2025,2.3,5.3,2.6,36000,0,-225,-300,7350,N,75,Y,0.11,2.3,0.0092,25082.3,25069.7,1.8,1.25,1.1,2138025,-150,-525,-150,1350,YES,59175,YES,-0.01,1.8,0.8094,194.2,186.75,-2.2,-1.8,-1.8,1740825,1050,-450,-75,47250,YES,27900,N,-0.22,-2.2,-1.2374,163,155.7,SELL,loss
16-05-2025 13:20,16-05-2025,-1.3,-3,-1.4,65775,75,-300,0,-4875,YES,11925,N,0.28,-1.3,-0.0052,25080.8,25073,-2.85,-2.8,-1.8,1872375,-750,-75,0,58500,Y,25950,N,-0.05,-2.85,-1.2815,193.35,185.8,2.45,2.3,2.35,1317225,-75,75,0,20700,N,19875,N,-0.15,2.45,1.3779,161.65,157.15,no signal,loss
16-05-2025 13:25,16-05-2025,12.5,15.7,16.9,63225,150,-150,-300,19350,Y,-27750,Y,0.41,12.5,0.0498,25100,25075.2,11.5,11.3,11.25,4025925,-150,-1650,0,-79650,YES,-252300,Y,0.13,11.5,5.1709,203,188,-10.8,-10.6,-10.55,2695875,-675,-225,0,-133950,Y,-12525,YES,-0.44,-10.8,-6.0743,160.7,147.15,BUY,loss
16-05-2025 13:30,16-05-2025,-8,-4,-8,43800,-75,1950,0,900,YES,15300,YES,0.37,-8,-0.0319,25099.8,25086.1,-1.65,-2.55,-2.45,2939925,-150,900,0,-92025,YES,30525,YES,0.12,-1.65,-0.7419,203.55,195.1,0.6,0.8,0.9,1789650,750,525,75,61575,YES,74775,Y,-0.31,0.6,0.3375,152.4,148.3,SELL,win
16-05-2025 13:35,16-05-2025,-7.9,-8.9,-7.9,29850,225,-1800,0,675,YES,6975,N,0.19,-7.9,-0.0315,25092,25081.1,-5.45,-5.7,-5.95,1971450,-750,-750,0,-41550,Y,52350,YES,0.04,-5.45,-2.4505,199.8,192,3,3.4,3.35,1621875,-75,-675,-150,-12825,Y,-29850,YES,-0.24,3,1.6873,154.1,149.55,no signal,win
16-05-2025 13:40,16-05-2025,-21,-21.3,-22.9,46500,-375,75,0,-21900,YES,3675,N,0,-21,-0.0838,25085,25052,-12.55,-13.65,-13.7,3304350,-1200,0,0,-95850,YES,80250,YES,-0.19,-12.55,-5.643,194.35,176.7,11.85,12.15,12.25,3956775,300,75,-75,-3750,N,-234375,YES,-0.38,11.85,6.6648,167.55,152.3,SELL,neutral
16-05-2025 13:45,16-05-2025,11.5,9.5,9.7,34200,375,-75,0,16050,Y,900,Y,-0.03,11.5,0.0459,25077.3,25054,3.3,3.1,3.35,2629575,1125,900,0,108075,Y,53175,N,-0.17,3.3,1.4838,186.5,177.15,-5.95,-5.7,-5.5,3063150,75,450,0,15975,N,28575,Y,-0.23,-5.95,-3.3465,169.5,154.4,BUY,neutral
16-05-2025 13:50,16-05-2025,5,6.1,5.2,20775,-375,-75,0,-11550,YES,17625,N,0.03,5,0.0199,25077,25066,3.6,2.75,2.8,1782000,-825,-300,-375,-15150,YES,26325,N,-0.05,3.6,1.6187,187.9,182.4,-2.3,-2,-1.95,1329450,75,-450,-75,50250,YES,34500,N,-0.16,-2.3,-1.2935,159.6,153.65,SELL,loss
16-05-2025 13:55,16-05-2025,-8,-6.2,-5,17400,0,-225,0,-3525,N,5025,N,0.06,-8,-0.0319,25078,25069,-2.4,-2,-1.85,1439475,-1200,-1275,0,-26100,YES,-26475,Y,-0.06,-2.4,-1.0791,189.5,183.35,3.05,3.35,3.3,1189950,-75,375,75,43350,N,-20625,YES,-0.15,3.05,1.7154,161,155.3,no signal,loss
16-05-2025 14:00,16-05-2025,10.2,10.1,9.5,15900,0,-225,0,-7200,YES,4350,N,0.04,10.2,0.0407,25081.6,25064.1,5.1,4.75,4.75,1619625,-375,900,150,18900,Y,-36975,Y,-0.05,5.1,2.2931,191,182.6,-1.8,-1.85,-1.85,1292925,0,1050,-75,-10800,Y,34650,Y,-0.11,-1.8,-1.0124,161.7,156.65,BUY,neutral
16-05-2025 14:05,16-05-2025,7.6,4.9,5.7,25575,0,-375,0,1275,N,-32175,Y,0.12,7.6,0.0303,25087.8,25078,3.45,3.4,3.4,2041050,-300,-375,-75,28200,N,-27150,N,0.02,3.45,1.5513,196.6,189.95,-1.25,-1.25,-1.3,1294950,-300,300,0,22200,YES,18225,N,-0.15,-1.25,-0.7031,159,153.35,no signal,loss
16-05-2025 14:10,16-05-2025,-11.9,-9,-8.9,24450,225,0,75,-2025,YES,-6525,YES,0.12,-11.9,-0.0475,25093.9,25075,-3.55,-4,-4.1,2766825,-825,750,0,-105750,YES,-119700,Y,0.04,-3.55,-1.5963,201.05,188.85,2,2.35,2.05,1831650,-1050,-375,75,-21750,Y,-13500,YES,-0.23,2,1.1248,158.85,151.9,SELL,neutral
16-05-2025 14:15,16-05-2025,-9.5,-9.5,-9.9,15825,150,-375,0,9825,N,2100,N,0.03,-9.5,-0.0378,25082.7,25065.5,-5.7,-5.5,-5.6,1723275,-600,-225,-75,-25800,Y,95250,YES,-0.04,-5.7,-2.563,192.5,183.9,4.7,4.35,4.15,1895925,-675,-75,75,-27825,Y,-107775,YES,-0.18,4.7,2.6434,162.75,155.6,no signal,loss
16-05-2025 14:20,16-05-2025,8,5.5,5.5,18900,-150,0,-75,22200,N,-4350,Y,0.02,8,0.0319,25075.7,25061.6,3.9,4.2,4.25,1385850,1950,-900,0,151575,Y,-17700,Y,-0.04,3.9,1.7536,189.75,184.25,-2.95,-3,-3,1985025,-975,900,-75,-44400,Y,59100,Y,-0.15,-2.95,-1.6592,164.35,158.95,BUY,loss
16-05-2025 14:25,16-05-2025,-7.1,-6.1,-5.7,10725,300,0,75,-4650,YES,-675,N,0.02,-7.1,-0.0283,25074.9,25063.8,-3.2,-2.55,-2.45,1580100,75,750,75,-142425,YES,-16425,N,-0.03,-3.2,-1.4388,190.8,184.05,5.1,4.85,4.9,1540575,0,300,75,14325,YES,-122325,YES,-0.11,5.1,2.8684,166.8,157.5,SELL,loss
16-05-2025 14:30,16-05-2025,2.3,-0.7,1.2,35325,75,0,-75,1725,N,1575,N,-0.05,2.3,0.0092,25069.5,25055,0.6,-0.3,-0.35,2561250,-150,-600,-75,36075,Y,42225,YES,-0.12,0.6,0.2698,187.5,178.5,0.1,0.4,0.4,3087075,0,525,75,7050,N,9450,Y,-0.16,0.1,0.0563,171.05,162.75,no signal,neutral
16-05-2025 14:35,16-05-2025,14.8,12.9,11.4,41775,0,75,0,1950,N,-1200,Y,0.07,14.8,0.059,25080.9,25060,5.25,4.8,4.9,2286525,-225,1125,150,19500,N,-93150,Y,-0.04,5.25,2.3607,192.3,181.9,-8.15,-6.8,-6.85,2365425,-75,-300,0,-11100,Y,60675,Y,-0.19,-8.15,-4.5838,169,156.4,BUY,loss
16-05-2025 14:40,16-05-2025,-10,-6.1,-8,29625,1350,150,0,750,YES,75900,YES,0.06,-10,-0.0399,25081.8,25070,-3.95,-2.45,-2.75,1742100,-75,-225,0,-53325,YES,-10725,YES,0,-3.95,-1.7761,194.8,188,5.9,5.9,5.75,1729800,-675,0,-75,53175,YES,-60000,YES,-0.15,5.9,3.3183,163.7,155.15,SELL,loss
16-05-2025 14:45,16-05-2025,7.7,1.5,3.1,21675,-1050,150,0,-4650,YES,825,Y,0.03,7.7,0.0307,25079,25066,1.6,1.4,1.4,1465275,600,600,0,36375,Y,-19650,Y,-0.03,1.6,0.7194,192.75,185.95,-1,-0.25,-0.2,1433850,225,375,0,-26100,Y,73425,Y,-0.11,-1,-0.5625,164.95,158.3,BUY,loss
16-05-2025 14:50,16-05-2025,-9.5,-2,-2.8,28950,0,75,0,-825,N,5250,N,0.07,-9.5,-0.0379,25080,25066,-2.25,-2.35,-2.45,1773075,-750,-75,-75,-11850,YES,17475,YES,-0.01,-2.25,-1.0117,194.7,183.1,-0.15,-0.4,-0.8,1563375,75,-600,0,-23025,N,-1125,YES,-0.12,-0.15,-0.0843,163.2,156.15,SELL,loss
16-05-2025 14:55,16-05-2025,5.9,5.1,0.6,31575,600,450,0,-3450,YES,11625,N,0.02,5.9,0.0236,25074,25060.3,0.6,0.45,0.45,1807125,1125,0,0,140475,Y,-183525,Y,-0.09,0.6,0.2698,189.5,180.3,-0.3,-0.5,-0.55,2106525,300,450,0,-38025,Y,-85950,YES,-0.13,-0.3,-0.1687,167.75,157.25,no signal,neutral
16-05-2025 15:00,16-05-2025,6.9,9.3,9,43350,-525,-450,0,1200,N,11100,N,0.12,6.9,0.0275,25084,25070.5,5.15,5.65,5.4,2337450,-225,225,75,181800,Y,-98625,YES,-0.02,5.15,2.3156,193.65,187.7,-2.65,-2.65,-2.6,1865250,75,-75,75,4650,YES,81900,Y,-0.16,-2.65,-1.4905,160.6,155.75,no signal,neutral
16-05-2025 15:05,16-05-2025,6.1,6.8,4.9,77850,1050,-225,-150,-24000,YES,-5850,Y,0.33,6.1,0.0243,25089.9,25075.1,3.6,4.15,4.3,2865525,1125,-3300,-75,-131025,YES,-210300,Y,0.03,3.6,1.6187,198.6,189.3,0.95,-0.5,-0.4,1974000,750,825,-75,-63750,Y,-35400,YES,-0.18,0.95,0.5343,160.8,153.75,no signal,loss
16-05-2025 15:10,16-05-2025,-6.2,-4.5,-6.4,80625,750,150,0,6300,Y,-1950,N,0.29,-6.2,-0.0247,25088,25075,-1.95,-2.15,-2.15,2737725,-1425,-150,-150,-53550,Y,-33525,YES,0.08,-1.95,-0.8768,200.9,194.05,5.05,5.05,5,2226000,-225,-300,150,-19875,YES,-202050,YES,-0.15,5.05,2.8403,164.75,159.1,SELL,neutral
16-05-2025 15:15,16-05-2025,-2.8,0.2,-2.8,74025,150,-300,-225,-2100,YES,-31050,Y,0.13,-2.8,-0.0112,25080,25068,-2.1,-1.85,-1.95,2033625,450,-300,0,-55875,YES,-6375,YES,0.02,-2.1,-0.9443,199.8,189.25,-2.65,-2.35,-2.35,2143950,0,0,-150,-101550,Y,-53100,Y,-0.11,-2.65,-1.4904,165.9,160.8,no signal,loss
16-05-2025 15:20,16-05-2025,1.3,0.2,0,128250,-75,0,0,3975,N,-30225,N,0.3,1.3,0.0052,25080,25072.8,3.9,4.25,4.2,1770000,75,14850,0,-53250,N,-170325,Y,0.04,3.9,1.7536,198.25,191.8,0.1,-0.3,-0.4,1657275,-1800,150,-75,-26400,YES,-66975,YES,-0.08,0.1,0.0562,165.1,160.65,no signal,neutral
16-05-2025 15:25,16-05-2025,4.3,5.1,2.5,153675,0,-1200,0,-110400,YES,-75675,Y,0.36,4.3,0.0172,25081.3,25074.5,-2.75,-2.85,-2.1,2862675,375,0,75,-172500,YES,-378150,Y,0.05,-2.75,-1.2365,197.9,193,0.05,0.25,0.9,2805675,975,0,0,-138825,Y,-397125,YES,-0.15,0.05,0.0282,166,161,no signal,neutral
19-05-2025 09:15,19-05-2025,18,15,17.1,121650,375,-225,0,47625,N,10425,N,18.56,18,0.0718,25095.9,25054.6,18.45,18.35,18.4,7102800,-75,-600,0,96525,N,164400,N,16.66,18.45,9.4542,205.7,169.5,-9.6,-10.65,-10.55,4788450,0,375,-150,136950,N,288600,N,-7.57,-9.6,-5.9442,181.2,156.05,no signal,loss
19-05-2025 09:20,19-05-2025,21.5,19.2,18,130725,75,-2550,-150,450,YES,42525,YES,7.02,21.5,0.0857,25096.1,25048.3,10.05,9.65,9.45,6465075,525,75,0,63900,N,283950,YES,5.27,10.05,5.1499,203.55,178,-8.2,-8.2,-8.25,5627475,150,-975,-75,-30375,Y,317025,Y,-3.63,-8.2,-5.0774,175,154,SELL,loss
19-05-2025 09:25,19-05-2025,-30.6,-26.6,-26.9,89550,300,-300,0,24000,Y,20625,N,1.53,-30.6,-0.122,25093,25051.8,-18.45,-18.8,-18.75,4591800,-675,1050,0,675,YES,295050,N,-0.43,-18.45,-9.4543,200,177.1,8.95,9,9,5589150,-675,1650,150,140100,YES,112575,N,-1.17,8.95,5.5418,170.65,156,no signal,loss
19-05-2025 09:30,19-05-2025,20.1,17.6,23.1,100650,0,-300,0,-20175,YES,5925,N,4.29,20.1,0.0802,25109.1,25062.4,10,9.75,9.65,6684225,75,-375,75,269175,Y,13800,N,1.39,10,5.1243,205.95,179.75,-14.15,-13.5,-13.5,5608425,75,-2175,-75,-149400,Y,226200,Y,-3.03,-14.15,-8.7616,167.9,145.05,BUY,loss
19-05-2025 09:35,19-05-2025,-43.1,-43.2,-42.5,143100,75,0,0,-9150,N,-32475,Y,-1.67,-43.1,-0.1719,25088.4,25040,-21.25,-20.3,-20.35,5428350,-600,225,-75,-248400,YES,258750,YES,-1.94,-21.25,-10.889,191.6,165.7,21.15,21.15,21.4,7318950,375,0,-75,89475,YES,-337050,YES,0.24,21.15,13.096,178.05,153.2,SELL,loss
19-05-2025 09:40,19-05-2025,13.7,16.6,16.2,92550,75,0,225,35775,Y,-10950,YES,-1.93,13.7,0.0546,25076,25032.2,3.7,3.2,3.15,5498700,-525,225,0,10500,Y,77925,N,-1.75,3.7,1.896,181.05,164.35,-13.2,-13.35,-13.25,7221300,75,75,-75,-22125,Y,196950,Y,0.58,-13.2,-8.1734,180.6,153.35,BUY,loss
19-05-2025 09:45,19-05-2025,6,9.2,7.4,48825,300,75,-225,-100650,YES,30375,YES,-0.56,6,0.024,25069,25040,5.2,5.35,5.25,3897975,-1125,-525,75,138075,Y,103800,YES,-1.17,5.2,2.6647,179,163.5,-2.45,-2.3,-2.3,4651200,450,-750,-150,112050,YES,142350,N,-0.21,-2.45,-1.5171,172,156.55,SELL,loss
19-05-2025 09:50,19-05-2025,3,3,4.2,42525,75,75,0,39000,Y,-11550,Y,0.17,3,0.0119,25078.3,25053,-2.35,-1.8,-1.65,3834000,-225,525,75,1800,YES,29625,N,-0.67,-2.35,-1.2042,182.3,166.45,-3.8,-3.65,-3.75,3763725,-825,-675,150,-43125,Y,143700,N,-0.51,-3.8,-2.353,164.4,153.4,BUY,loss
19-05-2025 09:55,19-05-2025,-7.3,-6.1,-8.6,30750,-75,600,0,750,YES,17250,YES,-0.36,-7.3,-0.0291,25066.8,25046.1,-5.7,-5.65,-5.6,2689575,-525,16950,-75,13200,N,171375,YES,-0.88,-5.7,-2.9208,173.95,162,4.7,4.5,4.35,3716775,600,0,-75,65475,YES,-52725,YES,-0.1,4.7,2.9103,168.3,156.1,SELL,loss
19-05-2025 10:00,19-05-2025,19.3,16.1,16.5,51300,-300,-750,0,3375,N,2475,Y,0.2,19.3,0.077,25082,25045,8.25,8.3,8.2,4686150,-750,-17550,225,-69750,YES,-139200,Y,-0.99,8.25,4.2275,179.45,159.65,-8.6,-9.2,-9.15,5032725,-2325,150,-75,-146550,Y,101325,Y,-0.84,-8.6,-5.3251,167.95,146.6,BUY,neutral
19-05-2025 10:05,19-05-2025,12.1,14,14.5,36525,0,300,0,-49050,YES,7500,N,0.61,12.1,0.0482,25093,25070,9.3,8.9,8.9,3739425,450,-975,-75,389100,Y,-233775,Y,-0.09,9.3,4.7656,184.8,172.75,-6.25,-6.45,-6.45,3151200,-450,1125,0,-145950,N,136425,Y,-0.79,-6.25,-3.87,154,144,no signal,neutral
19-05-2025 10:10,19-05-2025,4.2,-1.2,1,79125,-75,150,0,22425,Y,5025,N,1.78,4.2,0.0168,25098.8,25080,3.6,4.15,4.15,4371675,1650,-750,0,-11250,YES,-58650,YES,0.53,3.6,1.8447,194.25,181.15,1.45,1.3,1.25,2905875,75,975,0,109875,YES,114750,N,-0.79,1.45,0.8979,149.8,142.8,SELL,loss
19-05-2025 10:15,19-05-2025,-1.4,0.7,-3.4,99750,2925,-300,675,-2700,YES,4050,N,3,-1.4,-0.0056,25117.2,25083.8,-3.4,-3.85,-3.75,5882775,-600,525,0,-70950,YES,-114000,Y,1.16,-3.4,-1.7423,204.85,181.7,0.75,0.85,0.85,4720275,525,-75,0,-600,Y,-76575,YES,-1.36,0.75,0.4644,148.4,137.15,no signal,neutral
19-05-2025 10:20,19-05-2025,19.2,22,18.2,37350,-3075,-225,-675,4200,N,-17850,Y,0.95,19.2,0.0766,25112.9,25085,12.5,12.35,12.35,2894325,300,-2625,-75,114225,Y,83775,YES,0.42,12.5,6.4053,199.3,183.5,-6.35,-6.1,-6.1,2507475,825,-300,0,-46800,Y,159900,Y,-0.62,-6.35,-3.9319,148.8,139.55,BUY,loss
19-05-2025 10:25,19-05-2025,-27,-27,-26.8,50475,-75,0,150,-9825,YES,9450,YES,0.72,-27,-0.1077,25115.3,25073.1,-18.1,-18.25,-18.15,4703250,-225,-3300,150,-89175,YES,163275,YES,0.16,-18.1,-9.275,202.35,173.1,9.4,10.3,10.25,4685925,-600,600,0,37050,YES,-145650,YES,-0.78,9.4,5.8205,153.9,138.8,SELL,neutral
19-05-2025 10:30,19-05-2025,3.5,0,1.7,30675,-300,75,-75,9675,N,18225,N,0.41,3.5,0.014,25099.9,25078,2,2.4,2.5,2815950,75,-150,0,56025,Y,15900,N,0.1,2,1.0248,192.6,178.35,-2,-2.1,-2.15,2773575,0,375,0,81150,YES,66300,Y,-0.5,-2,-1.2384,151.5,140.25,no signal,loss
19-05-2025 10:35,19-05-2025,-20.4,-19.1,-17.5,37875,-225,225,75,-7800,YES,-39000,Y,0.21,-20.4,-0.0814,25090,25067.6,-7.5,-7.6,-7.65,2086800,-750,4800,-75,-14925,YES,96450,YES,-0.03,-7.5,-3.8432,187,174.4,6.95,6.7,6.8,2566950,0,-300,-75,82725,N,-106950,YES,-0.29,6.95,4.3035,154.8,145.95,SELL,loss
19-05-2025 10:40,19-05-2025,-2.2,-2.2,-8.4,98025,375,225,-150,22800,Y,1350,YES,-0.05,-2.2,-0.0087,25083,25063.1,1.9,1.85,1.65,2060475,-1350,-975,150,84000,Y,91650,N,-0.09,1.9,0.9736,183.7,174.25,2.95,3.45,3.4,3561450,-450,-150,0,-39900,Y,-82725,Y,-0.24,2.95,1.8266,158.1,146.45,BUY,neutral
19-05-2025 10:45,19-05-2025,11.9,12.1,13.9,23625,-450,150,0,4800,N,600,Y,-0.01,11.9,0.0474,25080,25063,5.55,5.6,5.8,2271225,750,-600,0,64425,N,3600,N,-0.08,5.55,2.8439,184.2,175.7,-7.45,-7.7,-7.75,2506275,-300,-300,150,-58875,Y,56400,Y,-0.13,-7.45,-4.613,158.4,148.95,BUY,neutral
19-05-2025 10:50,19-05-2025,12,12.2,14.3,23475,-225,75,150,68325,Y,-18075,Y,0.21,12,0.0479,25095,25074,5.3,5.4,5.55,3335700,0,75,-150,-16575,YES,-43650,Y,0.16,5.3,2.7159,191.85,181.1,-4.5,-4.4,-4.4,2753550,600,525,-75,62925,YES,24225,N,-0.38,-4.5,-2.7863,151.7,142.1,no signal,neutral
19-05-2025 10:55,19-05-2025,3.9,0.7,-0.4,16725,-150,-150,-150,2850,YES,-6825,N,0.22,3.9,0.0155,25095.3,25088.4,1.65,1.25,1.3,2141250,225,225,0,-39225,YES,-59925,Y,0.17,1.65,0.8455,194,186.8,-0.1,0,-0.15,1511850,-975,-1575,0,100950,YES,66750,Y,-0.23,-0.1,-0.0619,146.35,142.8,SELL,loss
19-05-2025 11:00,19-05-2025,-1.3,2.6,-1.2,30900,-375,-375,75,10425,N,-600,N,0.33,-1.3,-0.0052,25094.1,25080,2.15,1.9,1.95,2082300,375,225,0,34050,Y,8025,YES,0.11,2.15,1.1017,192.9,182.9,-0.9,-0.95,-0.95,2117250,225,-300,0,-3075,Y,17475,N,-0.27,-0.9,-0.5573,150,142.55,no signal,loss
19-05-2025 11:05,19-05-2025,-2.7,-4.3,-4,42900,-300,1350,75,-9600,YES,18375,N,0.44,-2.7,-0.0107,25098,25085,2.05,1.95,1.95,2066700,1050,-525,75,29025,N,-83100,Y,0.19,2.05,1.0505,195.3,187.15,1.8,2.05,1.95,1419375,-375,-75,0,6825,N,-19125,YES,-0.17,1.8,1.1146,149.35,143.1,no signal,loss
19-05-2025 11:10,19-05-2025,-5.1,-6.9,-5.1,16950,675,-975,-75,-5775,N,2925,Y,0.15,-5.1,-0.0204,25094.9,25080.1,-9.05,-9.35,-8.65,1468350,75,150,0,-61950,YES,95700,YES,0.07,-9.05,-4.6374,194.15,183.5,2.35,2.2,2.35,1403925,-225,1800,0,4200,N,-525,N,-0.15,2.35,1.4551,150.1,145.3,no signal,loss
19-05-2025 11:15,19-05-2025,5.5,7.4,7.7,18750,-525,75,0,1275,N,-3300,Y,0.16,5.5,0.022,25098.2,25076,4.65,4.8,4.9,1785825,-150,0,0,28800,Y,18525,N,0.07,4.65,2.3828,192.25,181.75,-3.45,-3.5,-3.5,1988925,450,525,0,3300,N,45675,Y,-0.25,-3.45,-2.1363,151.4,141.85,BUY,loss
