last_traded_time,,group_size_1,ltp,bid_price,ask_price,bid_ask_pr_diff_1,bid_size1,ask_size1,volume_1,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_1,low_1,close_1,group_size_2,ltp,bid_price,ask_price,bid_ask_pr_diff_2,bid_size2,ask_size2,volume_2,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_2,low_2,close_2,group_size_3,ltp,bid_price,ask_price,bid_ask_pr_diff_3,bid_size3,ask_size3,volume_3,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_3,low_3,close_3,group_size_4,ltp,bid_price,ask_price,bid_ask_pr_diff_4,bid_size4,ask_size4,volume_4,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,high_4,low_4,close_4,final_signal,result
02-06-2025 10:45,FALSE,430,-11.9,-10.7,-7.5,3.2,81525,216600,55725,-375,YES,42375,N,24748.6,24727,24733.1,592,-8.2,-8.2,-8.35,0.15,292875,380850,2015475,-38475,Y,121050,YES,201.3,186.45,190.2,573,3.05,3.75,3.8,0.05,271950,262875,627600,9900,N,14775,N,247.25,239.25,244.95,478,-7.4,-13.2,-9.8,3.4,44850,36870,9630,2730,N,7830,N,55995,55943.6,55972.2,no signal,win
02-06-2025 10:50,FALSE,428,-22.5,-16.4,-18,1.6,72000,400425,48750,12750,N,22125,N,24740,24714.4,24715,606,-9.25,-9.15,-9.1,0.05,360825,299325,1558800,-29925,N,62175,N,191.45,177.05,180.7,561,7.5,7.35,7.55,0.2,288375,340050,670875,14850,N,-35400,YES,255.1,242.4,252.95,456,-47.4,-47,-47.4,0.4,42330,56190,7620,-1710,N,7200,N,55973,55910,55924.8,no signal,exc_loss
02-06-2025 10:55,TRUE,421,8,7.3,8,0.7,137775,181950,44850,22050,N,1650,Y,24727.5,24706.6,24725,584,3.65,3.25,3.2,0.05,279300,314925,1092900,24300,Y,21450,N,184.75,174,184.35,549,-1.35,-1.55,-1.6,0.05,207975,189750,609300,-14175,Y,24825,Y,261,250.2,251.4,394,5.2,12,15.2,3.2,25290,50610,5910,1410,N,-1710,N,55944.8,55900,55930,BUY,win
02-06-2025 11:00,FALSE,429,10,7.9,9.8,1.9,142575,112425,47925,40500,N,-4050,Y,24737.5,24716,24735,581,5,4.95,4.95,0,326400,387600,1065975,24525,N,20025,N,190,177.85,189.35,533,-3.35,-3.2,-3.35,0.15,177450,267375,423900,-13200,N,-8775,YES,258,246.1,248.75,371,12,22,20,2,63420,37950,3390,2640,N,660,N,55961.8,55926,55952,no signal,exc_loss
02-06-2025 11:05,FALSE,413,-1,-1.4,-0.5,0.9,81300,110100,25950,2550,YES,3225,N,24740,24722.1,24734,549,0.85,0.5,0.5,0,261525,312525,872700,-6000,YES,-27075,Y,192,183.15,189.5,479,3.25,2.5,2.55,0.05,213225,194625,361125,9225,YES,1950,N,255.85,246.5,252,386,-20,-18,-22,4,27600,50580,5130,13410,N,1470,N,55960,55910,55932,SELL,im_loss
02-06-2025 11:10,FALSE,397,-2.3,-0.3,4,4.3,90225,89700,22575,20625,N,4650,N,24736,24725.3,24731.7,572,1.3,1.85,1.7,0.15,242100,303375,655425,3450,N,3300,YES,191.1,184.15,190.3,492,-2.15,-2.5,-2.3,0.2,196200,153000,292200,-6975,Y,14250,N,255.6,248.65,249.75,351,-13,-6.8,-0.8,6,26100,49170,3090,1080,N,-4710,N,55946.8,55910,55921,no signal,im_loss
02-06-2025 11:15,TRUE,437,27.7,27.4,23.3,4.1,125250,137100,97725,1275,YES,-21300,Y,24760.3,24717.3,24760.3,574,12.35,13.35,13.1,0.25,249600,284175,2033175,4650,N,-115350,Y,205.7,180.5,203.3,538,-11.45,-10.05,-10.1,0.05,223125,200625,770025,-21675,Y,150,YES,258.4,237.45,237.65,478,24.2,26,20,6,30660,46050,5310,-15480,N,-3990,N,55955,55890,55946,BUY,exc_loss
02-06-2025 11:20,TRUE,449,-0.1,-0.1,-0.3,0.2,283425,275400,262875,-6900,YES,-66900,Y,24771.5,24755,24759.9,581,0.65,1,0.95,0.05,311175,277050,2241000,-6075,YES,37575,YES,211.45,200.75,203.9,560,2,2.25,2.25,0,224175,253650,1066800,37425,YES,-4800,YES,240.3,231.5,239.55,329,-10.4,0.6,-0.2,0.8,26460,40680,6540,3000,N,5040,N,55987.8,55936.8,55944.6,SELL,win
02-06-2025 11:25,FALSE,421,-14.6,-14.6,-12,2.6,139125,90825,60375,-375,N,173550,YES,24762.4,24745.1,24745.2,560,-8.2,-7.65,-7.45,0.2,265875,277425,1162200,-25125,YES,44550,N,205.6,195,195.4,537,4.35,4.9,4.6,0.3,193200,298425,644850,2550,Y,13500,N,245.7,238.8,244.65,333,17.4,19.2,8.8,10.4,29040,30690,13710,-1800,N,-120,N,55963,55931.2,55962,no signal,exc_loss
02-06-2025 11:30,FALSE,419,-0.4,2,1.5,0.5,171750,159600,60000,12750,N,7125,N,24749.4,24735.1,24747.5,566,2.7,1.45,1.45,2.84E-14,330225,392100,1007775,42750,Y,3750,N,198.5,187,197.95,519,-4.75,-2.3,-2.25,0.05,219825,203625,448275,-6375,Y,22950,N,249.85,240.4,240.5,362,13,6.8,12.2,5.4,30150,37350,14370,7470,N,2610,N,55975,55936,55975,no signal,reverse
02-06-2025 11:35,FALSE,415,-8.8,-8.8,-9.9,1.1,106875,81975,49650,-22425,YES,9000,N,24754.8,24733.8,24738.7,553,-6,-5,-4.95,0.05,362400,301575,886875,-9750,YES,46725,YES,200.7,188.1,191.6,515,5.5,5,5,0,202050,199500,363300,11025,N,-2175,YES,249.75,239,246.2,441,-6,-6,-6.8,0.8,48030,32100,8040,1590,N,2610,N,55980,55943,55969,SELL,reverse
02-06-2025 11:40,FALSE,399,-10.6,-10.6,-10,0.6,86925,79350,28125,-13950,N,75,Y,24750,24725,24728.9,555,-6.75,-6.8,-6.95,0.15,278925,280650,1067475,-30525,YES,10575,N,197.1,181.5,184.95,523,1.55,1.6,1.4,0.2,177750,206100,401925,-750,Y,-7050,YES,249.95,241.75,247.85,398,-15.4,-11.2,-10,1.2,58980,247140,23340,5490,N,-8040,N,56020.2,55950,55953.6,no signal,reverse
02-06-2025 11:45,TRUE,345,23.1,20.1,20,0.1,141525,85725,58950,11550,Y,10650,N,24752,24724.9,24752,538,9.5,9.95,9.85,0.1,253275,302475,819225,12675,Y,-5550,Y,196,182.2,195.3,506,-9.9,-9.95,-9.95,0,164175,167625,508275,-9825,Y,12000,N,250.85,236.55,237.7,465,41.4,41,35,6,55740,132900,6240,-1080,N,-4890,N,56010,55950,55995,BUY,win
02-06-2025 11:50,FALSE,306,0,-0.5,0,0.5,72900,85650,50250,1725,YES,7875,N,24762.9,24747.3,24752,560,1.55,2.75,2.5,0.25,449175,357600,1026150,1500,YES,15675,YES,203.85,194.85,197.45,511,1.55,1.65,1.6,0.05,163950,232350,441375,23475,YES,9000,N,240.3,233.55,238.8,373,-23.6,-22.2,-15,7.2,34590,200340,7830,630,N,17730,N,56008,55971,55971.4,SELL,reverse
02-06-2025 11:55,FALSE,367,10.3,13.8,15,1.2,71250,63450,31275,8625,N,-5400,Y,24767.7,24750,24762.3,572,8.35,8.6,8.8,0.2,470400,426300,1012725,37425,Y,-53475,Y,207.9,197.05,206,518,-4.7,-5.7,-5.85,0.15,154050,237975,397050,-10275,Y,26325,N,239.55,231.75,234.5,337,26.6,21.8,17,4.8,24120,339630,9990,7860,N,-180,N,56017.8,55971,55998,BUY,win
02-06-2025 12:00,FALSE,449,15.2,12.1,11,1.1,106275,100725,84300,-13575,YES,-46950,Y,24781.2,24758.1,24778,562,7.2,7.4,7.6,0.2,391800,379875,1701600,34275,N,-68550,Y,215.65,202.45,213,539,-6.8,-6.5,-6.5,0,228900,294150,767850,-825,N,13050,N,236.65,224.7,227.45,421,25.4,28.6,25.4,3.2,26850,674430,18690,1320,N,-12480,N,56026.6,55991,56022.4,no signal,win
02-06-2025 12:05,FALSE,418,-1.4,-2.8,-3.4,0.6,85200,333675,77400,12225,Y,21150,YES,24789,24769.2,24773,587,-0.5,0.25,0.1,0.15,309375,307575,2290425,23550,N,26700,YES,224.55,209.45,212.55,577,3.35,3.45,3.15,0.3,280275,398550,926400,57000,YES,9225,N,231.3,222.1,231.3,497,-22.4,-19.4,-17,2.4,74670,365730,16950,690,N,15120,N,56041.6,56000,56000,SELL,exc_loss
02-06-2025 12:10,FALSE,390,13.5,13,11.4,1.6,70650,90675,34875,7875,N,-37875,Y,24788.2,24769.8,24788.2,543,10.75,9.85,9.8,0.05,319125,311700,1122600,41025,N,-26175,Y,223,212.25,223,522,-2.55,-2.8,-2.85,0.05,300600,393975,572700,-29250,Y,30450,Y,232,226.8,228.4,480,10.2,11.4,5.8,5.6,44430,516690,7890,-60,N,-4470,N,56015,55990,56010.4,BUY,win
02-06-2025 12:15,FALSE,342,1.9,2.2,6,3.8,198000,374025,154875,-4500,YES,-4425,YES,24805,24782.5,24790.9,526,3.85,4,4.05,0.05,284025,325125,2298375,-43200,YES,-20175,N,234.45,219.35,226.25,507,-1.25,-0.7,-0.65,0.05,240150,242100,1219875,25125,YES,25725,N,229,219.35,227.25,360,-4.8,-5.2,-9.8,4.6,28920,89850,11310,2250,N,13020,N,56045,55980,56012,SELL,exc_loss
02-06-2025 12:20,FALSE,419,-0.9,-2.1,-5,2.9,102600,153525,63225,-5250,YES,14100,N,24806,24788.9,24790,517,-0.55,-0.55,-0.3,0.25,241350,246075,1793550,14775,Y,-5475,N,236.4,225.05,226.25,506,1.4,0.95,0.95,0,217275,254475,1028625,49950,YES,12150,N,227.95,220.6,227.85,463,-13.2,-13.2,-12,1.2,33030,21780,5670,-2610,N,10290,N,56035.8,55992.2,55998.8,no signal,exc_loss
02-06-2025 12:25,FALSE,430,-7.8,-7.8,-4.4,3.4,78150,202650,64050,-7875,YES,14325,N,24790,24775,24781,509,-3.5,-2.75,-2.65,0.1,221325,198075,1439925,-37425,YES,22650,YES,228.5,218.2,222.9,518,4.65,4.2,4.25,0.05,176550,320325,1192725,3750,N,-29100,YES,233.8,226.8,232.4,479,15,8,14.2,6.2,25470,28680,3660,-4980,N,-1680,N,56017.6,55985,56017.6,SELL,reverse
02-06-2025 12:30,TRUE,444,63,63.1,59.8,3.3,191925,513450,179475,-300,N,-105525,Y,24844.8,24778,24844,510,34.75,35.05,35.15,0.1,273675,277425,3193275,24900,Y,-226650,Y,258.15,221.2,257.55,485,-29.15,-29.95,-30.15,0.2,241950,232425,2023725,-116250,Y,48450,Y,233.6,202.05,202.85,455,72.4,81.6,74.8,6.8,31950,123210,19740,-7620,N,-20610,N,56092,56011.8,56090,BUY,exc_loss
02-06-2025 12:35,FALSE,462,11.5,10.4,14.9,4.5,149325,264150,192150,8550,N,-26775,YES,24862,24832.8,24856.5,530,14.35,14.25,14.1,0.15,252600,293325,3649950,-56025,YES,-13425,YES,274.9,250.55,271,520,-0.6,-0.95,-1.15,0.2,278100,280800,2365425,47400,YES,89175,Y,207.2,198.25,202,412,35.2,34.6,35.2,0.6,44760,165600,35460,870,N,7020,N,56130,56065,56129.2,SELL,win
02-06-2025 12:40,FALSE,433,-8.5,-8.7,-12.2,3.5,393900,345225,96975,-16350,YES,35250,YES,24859.8,24840.1,24846.8,518,-7.25,-7.3,-7.35,0.05,224550,262950,1453575,14175,Y,89550,YES,271.4,257.7,263.25,529,3.25,2.85,3,0.15,259425,311250,1591575,91275,YES,109800,Y,207.8,201.45,205.05,363,-34.2,-30,-31.2,1.2,38370,85830,21150,22830,N,-630,N,56130,56075,56095,SELL,win
02-06-2025 12:45,FALSE,370,10.2,7.7,10.1,2.4,217425,213225,93975,13800,Y,6825,N,24860.5,24840.1,24857,519,5.25,4.95,4.95,0,218550,242325,1376175,-4875,YES,-34500,Y,272.95,256.15,268.1,512,-2,-1.9,-1.95,0.05,301575,254550,1366725,-63150,Y,17550,N,208.45,197.65,203.35,402,-11.4,-7.6,-1.6,6,34680,462330,23310,1290,N,-750,N,56101,56080.4,56087.2,BUY,reverse
02-06-2025 12:50,FALSE,359,-7.7,-4.6,-4.1,0.5,94275,247725,55425,825,YES,-6450,Y,24860,24845.5,24850.3,506,-0.3,-1.1,-1,0.1,253800,258675,956925,15900,Y,47925,YES,272,261.45,267.2,500,1.5,2,2,0,236475,380625,929250,71625,YES,24525,N,207.7,200.55,204.5,431,29,33.2,32.4,0.8,39150,46050,15390,630,N,5640,N,56126.6,56081.2,56116.2,no signal,win
02-06-2025 12:55,TRUE,400,-59,-59.5,-58.4,1.1,114975,91350,131625,-46125,YES,12075,N,24852.8,24790,24792.1,520,-42.25,-41.85,-41.8,0.05,193575,210525,2711325,-122250,YES,8550,N,267,223.05,224.75,522,17.25,17.15,17.25,0.1,204150,222150,3525900,33525,N,-183825,YES,224.3,204.85,222.2,476,-89.8,-89.8,-87.4,2.4,33240,100860,30450,-7620,N,-5880,N,56121,56021.2,56026.4,SELL,not_triggered
02-06-2025 13:00,FALSE,328,18,16.8,16.2,0.6,149700,85650,54000,21975,Y,-450,Y,24823.3,24792.1,24810.1,532,11.65,11.8,11.85,0.05,235875,244350,2099025,60675,Y,87900,YES,243.35,224.55,236.2,525,-6.15,-5.7,-5.85,0.15,259125,337725,2216550,-18900,Y,58275,Y,222.3,207.85,215.7,382,25.6,25.6,27.6,2,29190,39300,10200,8940,N,16770,N,56075,56024.8,56052,BUY,exc_loss
02-06-2025 13:05,FALSE,320,0.4,0.7,2.4,1.7,83400,118725,34950,8475,N,14700,N,24823.4,24804.6,24810.9,506,-1.7,-2.6,-2.5,0.1,257475,218175,1028025,-75,YES,27150,N,240.2,231.9,234.7,504,-3.25,-3.1,-3.05,0.05,220575,280950,1270500,-41550,Y,52950,N,218.3,208.75,212.95,352,8,9.2,8,1.2,21570,41640,7380,-510,N,-300,N,56083.2,56047.4,56060,no signal,win
02-06-2025 13:10,FALSE,366,9.7,10.2,10.8,0.6,232425,96600,23475,5775,N,6600,N,24825,24804.9,24820.6,484,4,4.9,4.8,0.1,218700,239625,923550,29850,Y,-22425,Y,241,229.85,239.55,485,-6.5,-6.4,-6.4,0,207750,377925,1193550,-29250,N,17550,N,215.7,204,206.15,349,8.2,11.6,15.4,3.8,42030,52800,9240,1920,N,180,N,56079.8,56050.2,56068.2,no signal,win
02-06-2025 13:15,FALSE,353,-3.1,0.7,-1.8,2.5,138900,58500,36450,-2625,YES,-1050,Y,24836.8,24816.1,24823.2,464,3.6,2.95,2.8,0.15,240000,227325,1416300,12300,N,-3150,N,246.95,236.35,242.75,451,0.7,0.65,0.7,0.05,229650,206925,1244325,57525,YES,43125,Y,210,200.65,206.85,392,-1,9,-1.6,10.6,26550,145860,5280,-1230,N,2940,N,56080,56057.2,56074.4,no signal,exc_loss
02-06-2025 13:20,FALSE,329,11.2,3.2,5.8,2.6,150750,62100,33825,-63825,YES,11100,N,24837,24820.4,24833.2,497,6.5,6.4,6.35,0.05,304725,276225,1348200,2700,YES,-31425,Y,252.45,240,249.1,502,-0.5,-0.9,-1.15,0.25,282675,270375,927600,30750,N,1725,YES,209,201.5,206,289,20.8,22.4,25.4,3,28650,202920,10170,-19020,N,-4380,N,56100,56063.6,56095.2,SELL,exc_loss
02-06-2025 13:25,FALSE,322,-17.2,-11.9,-16.9,5,113850,74925,24225,-11700,Y,7725,N,24836,24816,24816,457,-12.15,-12.1,-12.35,0.25,280125,249600,1109625,-60525,YES,46575,YES,251.65,234.95,235.75,464,2.65,3.1,3,0.1,206475,285525,901500,22575,N,-13275,YES,210.9,205,209.3,422,-41.2,-39.8,-32.8,7,32730,48480,6420,1800,N,7440,N,56107.6,56054,56054,no signal,reverse
02-06-2025 13:30,FALSE,348,-6,-5.3,-6,0.7,107700,75750,26475,11700,Y,2550,Y,24830,24808.6,24810,500,-6.25,-5.95,-5.9,0.05,271575,232275,1087800,5100,Y,9975,N,244.3,229,230.1,495,1.05,1.65,1.7,0.05,210225,233550,1375050,131625,YES,2550,N,212.75,203.3,210.95,503,6.4,5.6,-4.6,10.2,49410,95460,7590,1740,N,8100,N,56080.8,56040,56060.4,BUY,exc_loss
02-06-2025 13:35,TRUE,426,38,32.2,32.3,0.1,77550,129900,57075,600,YES,23700,YES,24856.7,24806.1,24848,496,20.75,20.55,20.5,0.05,256650,291525,1948575,42150,Y,-39750,Y,255.95,229.95,250.85,501,-16,-16.2,-16.4,0.2,260700,247950,2553150,-113775,Y,47550,Y,211.4,188.85,194.5,499,97.6,97,98.4,1.4,37830,171840,37620,-1950,N,-13110,N,56160,56060.2,56158,BUY,exc_loss
02-06-2025 13:40,TRUE,416,2.7,2.7,1.7,1,74250,88725,32700,4650,N,41925,N,24854.5,24832.5,24847.7,492,2.9,2.65,2.55,0.1,207825,306300,1301400,-20175,YES,4575,YES,255.5,243.15,255.25,486,-1.25,-1.15,-0.85,0.3,280050,220950,1076100,-3525,YES,-3525,YES,196.6,189.1,192.7,437,-2.4,-0.6,7,7.6,139770,152670,17460,390,N,13710,N,56170,56117.4,56157.4,SELL,win
02-06-2025 13:45,FALSE,411,-19.1,-19.5,-22,2.5,125400,98550,22950,-79500,YES,7050,N,24854.7,24828.6,24828.6,507,-15.3,-16.15,-16.05,0.1,311325,268425,1044450,-39750,YES,60075,YES,258.1,238.9,239.8,513,9.5,10.05,10.1,0.05,298500,484725,1103700,46275,YES,-49575,YES,203.05,190.55,202.45,417,-27.4,-36,-32.8,3.2,35130,53610,13290,-270,N,2730,N,56170,56130,56130,SELL,exc_loss
02-06-2025 13:50,FALSE,405,1.8,1.8,3.7,1.9,71625,74325,13275,32025,Y,6150,N,24836.1,24824.6,24830,503,0.75,0.75,0.8,0.05,241425,279300,843225,35400,Y,25425,N,245.7,236.65,240.4,501,0.5,0.15,0.2,0.05,273000,300300,1300650,-3075,Y,28875,Y,204.7,198.5,203,385,16.8,14,13,1,34650,68610,10200,4680,N,120,N,56148,56106.2,56138,BUY,reverse
02-06-2025 13:55,FALSE,415,-10.3,-10.3,-9.7,0.6,79950,76950,27600,6300,N,2775,Y,24838.9,24810,24819.7,494,-7.85,-7.55,-7.55,0,257925,294975,1584900,-28350,YES,19800,N,245.45,225.6,232.15,504,1.9,1.7,1.65,0.05,327225,321900,1716225,675,N,16500,N,209.65,198.1,204.95,378,-10,-7,2.4,9.4,31290,40770,7500,-5100,N,-2070,N,56155,56108,56128,no signal,reverse
02-06-2025 14:00,FALSE,397,6.8,2.5,3.2,0.7,68025,94800,21300,-4575,YES,17325,N,24835,24819.7,24826.5,502,-1.35,-1,-1.1,0.1,288375,245025,919950,-2700,Y,27825,N,238.3,228.5,230.8,511,-7,-7.15,-7.15,2.84E-14,281625,248475,1492800,-10500,Y,32775,N,204.65,191.7,197.55,368,-28.4,-13.2,-20.6,7.4,33480,113190,8640,1290,N,11580,N,56150,56112,56112,no signal,reverse
02-06-2025 14:05,FALSE,425,-28.4,-25.2,-23.6,1.6,112500,126000,52650,-2400,N,225,Y,24829.3,24795,24798.1,526,-11.65,-12.55,-12.65,0.1,310575,295200,1649400,-33450,YES,-1575,Y,234.75,214.5,219.7,527,12.8,12.75,12.7,0.05,230325,299850,2454450,43650,YES,-37725,YES,211.9,194.4,210,437,-46,-44.8,-50.2,5.4,83610,55590,11730,1590,N,1500,N,56111,56040.2,56065,no signal,exc_loss
02-06-2025 14:10,FALSE,434,6.6,9,6.5,2.5,57825,210450,47775,-18825,YES,10425,N,24809.5,24792.1,24804.7,525,5.55,4.35,4.25,0.1,304350,353550,1198950,35400,Y,-9825,Y,226.05,216.7,224.55,530,-1.9,-1.9,-1.95,0.05,279600,275325,1872075,-36900,Y,-36525,N,215.4,206.9,207.55,368,26,11.8,22,10.2,36600,71130,11430,-4350,N,19050,N,56091.4,56041.2,56091.4,BUY,exc_loss
02-06-2025 14:15,FALSE,403,-9.3,-6.3,-9,2.7,52500,111600,41550,3525,Y,4350,N,24814,24796,24800.1,524,-1,-0.85,-0.85,0,265125,309075,1017825,11775,N,6225,N,229.25,218.25,223.55,532,5.95,5.55,5.5,0.05,260925,330825,1470300,36075,YES,-40050,YES,214.1,205.2,213.4,417,-11.2,-10.4,-17.4,7,22050,60060,5130,-750,N,2610,N,56092,56061,56066,no signal,exc_loss
02-06-2025 14:20,FALSE,373,-3,-0.1,-5,4.9,125925,78825,24975,10050,N,-2625,Y,24809.1,24795,24797.1,527,-1.75,-1.65,-1.6,0.05,296475,294525,821325,-4050,YES,38850,YES,226.5,218,221.2,519,0.2,0.4,0.3,0.1,297750,361500,1279200,38925,N,17700,Y,216.15,208.8,213.6,325,-34,-34.4,-33.8,0.6,18900,37440,16830,-3990,N,-11880,N,56075,56027,56032,no signal,reverse
02-06-2025 14:25,TRUE,400,18.8,20.6,20,0.6,87000,78675,36300,-26025,YES,3525,N,24825.5,24797.6,24817,527,13.4,13.8,13.85,0.05,300075,353850,1877025,5850,N,-66525,Y,238.65,221.25,234.7,520,-8.6,-8.85,-8.45,0.4,218175,306375,1867875,-56550,Y,63150,Y,214.05,199.05,204.95,472,55,55.2,49,6.2,34200,70800,8310,4740,N,13020,N,56110.8,56031.2,56086.2,BUY,reverse
02-06-2025 14:30,FALSE,426,-44.1,-46.9,-44.2,2.7,135375,78675,94275,-7500,N,3525,N,24826,24765,24775.9,558,-32.05,-31.95,-32,0.05,260475,301125,2982975,-33750,YES,48525,YES,238.4,199.4,203.8,559,19.05,19.5,19.6,0.1,324450,348525,3738375,38625,YES,-181725,YES,226.15,203.35,224.05,426,-67.4,-81.4,-70.6,10.8,36870,54720,14010,-390,N,-6240,N,56099.8,55980,56018.8,SELL,exc_loss
02-06-2025 14:35,FALSE,375,1.2,1,1.1,0.1,111000,103725,54375,15900,Y,2100,Y,24783,24762.5,24772.5,568,0.95,0.2,0.15,0.05,335850,278550,1497600,2700,Y,24150,N,208.45,197.65,205.15,568,0.3,0.7,0.9,0.2,335475,387000,2252400,-45000,Y,-17625,Y,229.65,219.55,224.25,413,17.8,17.6,7,10.6,36030,46980,9810,-1080,N,15750,N,56045,56004.2,56022,BUY,exc_loss
02-06-2025 14:40,FALSE,386,8.2,8.2,4.3,3.9,89550,156975,49875,-21825,YES,-29400,Y,24784.9,24768.8,24780.2,544,4.05,4.15,4.1,0.05,337650,399450,1112250,48900,Y,-28275,Y,210.95,204,209.7,538,-6.65,-6.55,-6.55,2.84E-14,279075,377250,1194300,-35550,N,41625,Y,226.2,217.2,217.9,389,19.4,26.6,23,3.6,63180,42420,13110,13740,N,21810,N,56049,56010,56041.4,BUY,im_loss
02-06-2025 14:45,FALSE,374,6.7,5.2,8.8,3.6,114150,75150,31500,-3525,N,16575,YES,24793.5,24770.1,24786.9,560,1.55,0.95,1.2,0.25,360825,274200,1367850,-300,YES,31125,YES,213,203.15,210.25,551,-1.75,-1.65,-1.85,0.2,315075,378375,1678575,9225,YES,-3975,YES,224.7,213,217.15,357,22.2,23.4,22.2,1.2,31170,37860,5370,2670,N,4710,N,56071,56027.8,56071,SELL,reverse
02-06-2025 14:50,TRUE,400,19.9,13.5,13,0.5,98250,119850,35175,8400,N,-6300,Y,24804.4,24780,24803.9,550,7.5,7.15,7.25,0.1,358275,400500,1479825,33150,Y,-47100,Y,219.35,208.4,218,555,-10.2,-10.15,-10.15,0,394725,433875,1414500,-9075,Y,12900,N,218,204.4,206.5,396,20.8,26.6,26,0.6,38790,45840,7530,-2310,N,-4650,N,56098,56060.2,56091.8,BUY,win
02-06-2025 14:55,FALSE,409,30.4,28.8,30.4,1.6,98700,105075,75675,2475,YES,-66150,Y,24837.7,24796.3,24834.3,565,25.35,24.9,25,0.1,333525,319800,2786475,-33225,YES,-129375,Y,245.7,216.35,243.05,554,-7.8,-7.4,-7.35,0.05,315150,324225,1982400,-5850,N,29025,N,209.7,196.3,198.7,477,62.4,61.8,57.8,4,45840,188220,17010,-690,N,-29100,N,56154.2,56091.8,56154.2,no signal,exc_loss
02-06-2025 15:00,FALSE,445,9.7,11.5,10.3,1.2,164775,212025,205050,-18825,YES,-70875,Y,24869,24834.3,24844,574,9.1,8.1,8,0.1,269025,310350,3871125,-51225,YES,-7500,YES,266.05,242.45,251.55,581,-8.3,-8.25,-8.25,0,389175,325425,3225825,-2250,N,19425,N,199,179.05,190.7,525,25.6,26.4,27,0.6,65400,149550,54390,2370,N,-8700,N,56210,56152,56177.6,SELL,open_win
02-06-2025 15:05,FALSE,392,-10.3,-10.2,-9.9,0.3,72225,85650,53175,-21825,YES,18675,YES,24859,24830.2,24835.5,596,-7.2,-7.25,-7.1,0.15,315225,367050,1525575,-5850,Y,23550,YES,258.15,240.45,244.6,584,2.65,2.4,2.5,0.1,427725,433650,1795050,17850,YES,-34275,YES,195.6,185.6,193,499,-2,-0.8,-2,1.2,85710,63480,27210,-360,N,1350,N,56217.2,56152,56178,SELL,win
02-06-2025 15:10,FALSE,417,-17.9,-17,-16.6,0.4,102450,165075,96450,-62025,YES,-3525,Y,24850,24817.1,24817.1,591,-10.1,-10.5,-10.4,0.1,341625,327600,1560150,-40575,YES,14775,N,253.8,233.85,234.5,582,10.7,10.35,10.35,0,258900,367200,2116500,28725,N,-101475,YES,204.1,190,204.1,496,-1,-1.2,0,1.2,124530,74220,29970,3210,N,780,N,56210,56163,56177,SELL,open_win
02-06-2025 15:15,FALSE,431,-2.5,-2.5,-2.9,0.4,122700,184800,94200,5625,Y,-150,N,24823,24805.6,24813.6,590,-1.6,-2,-2.05,0.05,275925,271275,1278525,-3150,Y,-2850,Y,237.4,225.25,231.45,594,-2.55,-2.65,-2.3,0.35,379125,373725,1982325,-54600,Y,29775,Y,207,198.6,201.95,502,7.8,6.4,5,1.4,180690,99330,27330,16140,N,-5130,N,56191,56161.4,56184.8,BUY,reverse
02-06-2025 15:20,TRUE,433,-17.5,-17.7,-18.4,0.7,215625,174000,91125,-23850,YES,4650,N,24818,24796,24796.1,586,-9.6,-10.35,-10.3,0.05,247500,329400,1032750,-33900,YES,-21375,Y,233.8,220,221.25,580,9.35,8.95,9.15,0.2,326475,510150,1420575,-18525,YES,-175275,YES,211.7,200.85,211.7,504,-14.8,-11.2,-10.8,0.4,41700,258150,26910,-9990,N,5370,N,56190.4,56170,56170,SELL,open_loss
02-06-2025 15:25,FALSE,446,12.7,5.5,13.1,7.6,1258575,216975,168150,-26475,YES,-76350,Y,24809.4,24788,24809,580,-1.85,-1.85,0.65,2.5,210750,299775,1513725,-867975,YES,-128925,Y,225.8,217.3,220.05,601,-5.2,-5.05,-2.9,2.15,327450,343650,2255400,-1120725,Y,-128400,Y,215.85,207.05,207.05,522,2.8,4.8,3,1.8,54900,654540,45090,-12330,N,-22080,N,56179.2,56147.4,56175,BUY,not_triggered
03-06-2025 09:15,FALSE,506,-116.1,-117.8,-118.9,1.1,256875,842325,460950,28200,N,405900,N,24925,24776,24806.7,551,-52.4,-49.7,-50.25,0.55,191475,172575,7536000,-2988150,N,509550,N,232.45,169.8,180.05,536,77.6,78.6,78.7,0.1,149925,147000,5843400,-782250,N,52875,N,288.85,186.15,272.85,514,-194,-193.4,-191.4,2,55740,43290,75900,8550,N,29370,N,56350,56115,56156,no signal,exc_loss
03-06-2025 09:20,FALSE,536,-22.5,-24.5,-21.1,3.4,158475,144900,264825,98625,Y,-13650,Y,24814.2,24768,24781.5,599,-17.95,-16.15,-16.05,0.1,212250,227925,4028925,2693700,Y,215175,N,180.7,156.3,160.45,592,1.25,0.5,0.55,0.05,133575,156900,1820475,1796775,YES,35475,N,288.65,260.75,274.9,544,-13.8,-12.4,-9.4,3,49710,41370,38700,23910,N,3630,N,56182.8,56111,56140,BUY,im_loss
