last_traded_time,ltp,bid_price,ask_price,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,ltp.1,bid_price.1,ask_price.1,tot_buy_qty.1,tot_buy_sig.1,tot_sell_qty.1,tot_sell_sig.1,ltp.2,bid_price.2,ask_price.2,tot_buy_qty.2,tot_buy_sig.2,tot_sell_qty.2,tot_sell_sig.2
21-03-2025 09:35,22.3,22.4,23.05,-4575,YES,23325,YES,14.1,13.15,13.3,216900,Y,-62475,YES,-10.25,-9.6,-9.65,33825,YES,192075,N
21-03-2025 09:40,29.0,25.95,28.25,1950,N,22800,N,17.3,17.3,17.5,375600,Y,-188475,Y,-9.85,-10.05,-10.05,-26700,Y,96975,N
21-03-2025 09:45,-20.1,-15.4,-18.95,21300,N,8025,N,-9.35,-9.1,-9.15,-129750,YES,105150,YES,4.35,4.3,4.3,168750,YES,138525,Y
21-03-2025 09:50,1.95,1.85,1.0,48750,Y,-7725,Y,0.5,0.85,0.85,81825,Y,72225,N,2.1,1.6,1.6,41175,N,80925,N
21-03-2025 09:55,7.55,9.4,8.55,6900,N,41250,YES,4.3,3.95,3.85,-15450,YES,-12900,Y,-3.65,-3.4,-3.4,-21450,Y,111900,Y
21-03-2025 10:00,-11.7,-11.1,-12.4,34725,Y,-14625,Y,-5.4,-6.85,-6.9,107325,Y,45525,YES,2.2,3.35,3.35,-34200,Y,-70350,YES
21-03-2025 10:05,15.45,11.9,15.25,10575,N,-9600,N,5.45,6.9,7.1,366375,Y,-52125,Y,-5.8,-6.75,-6.75,-85350,Y,167625,Y
21-03-2025 10:10,-15.3,-13.0,-15.3,3825,N,26325,YES,-9.1,-7.65,-7.7,-18225,YES,109800,YES,8.2,7.55,7.55,86175,YES,-9150,YES
21-03-2025 10:15,0.05,0.7,1.0,28650,Y,-21450,Y,2.5,3.15,3.15,19425,Y,19875,N,-2.15,-2.65,-2.65,-9675,Y,31950,Y
21-03-2025 10:20,1.3,-0.45,1.1,9000,N,9525,YES,-1.0,-1.35,-1.15,-525,YES,81000,YES,0.0,-0.05,-0.05,30525,YES,38925,N
21-03-2025 10:25,40.75,40.85,38.7,16800,N,-127875,Y,27.6,25.0,25.05,35625,Y,-368325,Y,-14.8,-13.7,-13.65,-173850,Y,66825,Y
21-03-2025 10:30,1.3,2.2,4.0,8625,N,1800,YES,2.75,3.25,3.3,-160275,YES,24975,YES,-0.45,-1.0,-1.05,144450,YES,2475,YES
21-03-2025 10:35,13.05,12.8,13.05,19200,N,-18300,Y,13.55,13.7,13.55,18150,Y,-115275,Y,-3.3,-3.2,-3.25,-79275,Y,22125,N
21-03-2025 10:40,-1.15,-5.4,-1.95,49575,Y,37725,YES,-2.75,-3.5,-3.45,-96825,YES,2625,YES,1.55,1.65,1.65,77400,YES,84300,Y
21-03-2025 10:45,34.3,33.75,34.35,22575,N,-36900,Y,31.0,30.8,30.8,6750,Y,-135300,Y,-8.45,-8.5,-8.5,-166800,Y,-56475,YES
21-03-2025 10:50,5.5,4.05,5.45,-71025,YES,33750,YES,3.95,4.6,4.8,-55950,YES,-10650,YES,1.5,1.4,1.4,100875,YES,20025,Y
21-03-2025 10:55,-12.25,-12.5,-8.95,36600,Y,12600,N,-7.8,-8.5,-8.4,-27750,Y,42975,YES,0.35,0.55,0.5,-32475,Y,51150,Y
21-03-2025 11:00,-5.75,-0.95,-1.2,32625,N,1575,Y,-1.65,-0.95,-1.1,-16125,N,-150,Y,1.65,1.55,1.55,83625,YES,-35550,YES
21-03-2025 11:05,-10.0,-7.85,-6.25,-43950,YES,8325,N,-4.45,-4.85,-5.05,-67050,YES,-11175,Y,1.65,2.3,2.2,-15150,Y,-106275,YES
21-03-2025 11:10,-6.1,-0.95,-4.8,-38325,N,21225,N,-4.7,-4.05,-4.0,8925,Y,25500,YES,1.25,1.4,1.4,52875,YES,-3750,Y
21-03-2025 11:15,11.0,8.7,8.4,18075,Y,7800,N,8.0,8.3,8.3,9300,N,5100,N,-3.55,-3.3,-3.25,18825,N,96975,Y
21-03-2025 11:20,0.0,-1.7,-2.0,15225,N,-14400,Y,0.25,-0.65,-0.65,-17775,YES,-5925,Y,-0.4,-0.2,-0.25,-122925,Y,-137550,YES
21-03-2025 11:25,12.1,15.6,14.35,-1425,YES,9600,YES,7.5,8.55,8.6,15375,Y,-4500,N,-1.55,-2.05,-1.95,8625,YES,18525,Y
21-03-2025 11:30,15.05,13.7,14.85,6300,N,-32175,Y,13.7,13.2,13.15,50850,Y,-28875,Y,-4.2,-4.15,-4.25,-74775,Y,37425,N
21-03-2025 11:35,-4.95,-8.7,-9.9,-48375,YES,20700,YES,-10.45,-9.5,-9.4,-58500,YES,900,YES,3.25,2.95,3.0,76950,YES,-48375,YES
21-03-2025 11:40,-28.7,-28.1,-28.05,-50175,YES,8550,N,-18.45,-17.9,-17.75,-891900,YES,33450,YES,9.15,9.25,9.25,43575,N,24900,Y
21-03-2025 11:45,5.65,-2.65,0.8,-9525,Y,65400,YES,0.8,1.0,0.95,3825,Y,26325,N,-0.7,-0.4,-0.3,5325,N,91800,Y
21-03-2025 11:50,15.15,14.85,13.4,44100,Y,-25800,Y,8.15,8.05,8.2,33300,Y,6225,N,-4.85,-4.9,-4.9,-23700,Y,51375,N
21-03-2025 11:55,-11.35,-8.7,-9.0,-28125,YES,12075,YES,-3.45,-3.7,-3.7,-34350,YES,2400,Y,2.6,2.4,2.45,108075,YES,27900,N
21-03-2025 12:00,22.95,21.8,24.0,-7875,Y,24225,N,14.15,13.85,14.0,35250,Y,-45000,Y,-7.6,-7.6,-7.65,-52950,Y,43200,N
21-03-2025 12:05,3.1,5.45,5.8,-2850,N,-4425,Y,5.5,4.15,4.1,-5775,YES,-12150,YES,-1.6,-1.5,-1.45,-14700,YES,65775,Y
21-03-2025 12:10,-5.55,-6.3,-7.0,-25650,YES,27075,YES,-7.3,-6.6,-6.55,-23700,YES,13125,YES,1.9,1.9,1.95,5700,YES,5475,N
21-03-2025 12:15,9.0,6.85,6.1,12525,Y,-14175,Y,6.85,6.45,6.45,31500,Y,-10350,Y,-1.85,-1.8,-1.75,-17925,Y,37050,Y
21-03-2025 12:20,23.05,22.7,24.65,8775,N,-51075,Y,18.55,17.8,17.95,-54600,YES,-69600,Y,-5.9,-5.65,-5.65,-50250,Y,-43500,YES
21-03-2025 12:25,-2.3,-1.65,-1.45,-19200,YES,29100,YES,0.9,2.05,2.1,-7350,Y,29175,YES,2.05,1.4,1.4,41475,YES,-114825,YES
21-03-2025 12:30,2.25,0.3,-0.4,450,N,-7725,Y,0.85,-0.15,-0.1,3000,N,11925,N,-0.55,-0.4,-0.4,-15225,Y,20850,Y
21-03-2025 12:35,9.4,11.35,10.8,3825,N,30750,YES,6.2,5.65,5.65,7800,N,-11625,Y,-2.2,-2.2,-2.15,88800,YES,67050,Y
21-03-2025 12:40,9.65,6.15,7.9,1200,YES,-20700,Y,7.15,7.15,7.2,-11025,YES,-16725,Y,-2.65,-2.65,-2.65,-119925,Y,10350,N
21-03-2025 12:45,-13.3,-11.35,-12.45,11025,N,40575,YES,-8.3,-8.55,-8.7,-15000,YES,21600,YES,2.35,2.35,2.35,23025,YES,9675,N
21-03-2025 12:50,11.4,16.45,11.9,-1875,YES,-11625,Y,11.55,12.35,12.45,5625,Y,-25800,Y,-3.4,-3.5,-3.5,-9000,Y,80700,Y
21-03-2025 12:55,1.1,-2.4,1.0,5700,N,14925,YES,0.95,-0.05,-0.05,300,YES,14475,YES,0.6,0.9,0.85,7200,N,-94050,YES
21-03-2025 13:00,-17.65,-13.75,-17.5,3975,N,8400,N,-13.45,-12.25,-12.2,-13350,YES,23925,N,4.15,4.05,4.05,29325,YES,-47550,Y
21-03-2025 13:05,-2.85,-3.1,2.4,-4650,YES,450,Y,1.0,0.5,0.3,-4200,N,22275,N,0.05,0.05,0.0,24975,N,-6600,Y
21-03-2025 13:10,-12.65,-12.55,-17.35,-21300,YES,9450,N,-14.95,-15.95,-15.7,-39300,YES,3375,N,3.65,4.45,4.4,-10575,Y,-201375,YES
21-03-2025 13:15,0.0,-2.85,-5.35,-9075,N,28650,N,-1.25,-1.85,-1.9,-4425,Y,1650,Y,0.6,0.85,0.8,4800,N,54525,Y
21-03-2025 13:20,18.9,18.2,18.85,1575,N,4500,N,11.4,10.25,10.45,9750,N,1200,Y,-4.75,-5.1,-5.1,33375,YES,54225,N
21-03-2025 13:25,11.0,10.0,11.0,3300,N,28650,YES,7.8,8.6,8.6,-825,YES,-12225,Y,-3.6,-3.7,-3.7,-34050,Y,75375,Y
21-03-2025 13:30,-44.35,-41.0,-42.95,-27000,YES,13500,N,-34.8,-33.85,-33.7,-50700,YES,10800,YES,12.25,11.85,12.0,37275,YES,-171375,YES
21-03-2025 13:35,-18.05,-19.05,-17.6,-36150,YES,24150,N,-14.85,-13.65,-13.7,-9825,Y,28125,N,4.25,4.1,4.15,54975,N,-19725,Y
21-03-2025 13:40,7.25,8.2,11.5,-3225,Y,37875,N,7.5,8.25,8.1,-3225,N,4800,N,-4.55,-5.15,-5.25,-39825,Y,-26025,YES
21-03-2025 13:45,-30.9,-34.8,-32.85,1875,N,6600,N,-26.2,-25.3,-25.1,-30675,YES,10350,N,11.95,11.35,11.4,19725,YES,-170025,YES
21-03-2025 13:50,-30.65,-28.85,-28.9,-15825,YES,25875,N,-19.15,-19.55,-19.45,-25425,N,18300,N,8.2,8.45,8.5,68175,YES,-141075,Y
21-03-2025 13:55,41.15,37.7,39.55,46050,Y,-14175,Y,26.15,25.1,25.1,54900,Y,-20175,Y,-15.25,-15.1,-15.05,-138750,Y,98775,Y
21-03-2025 14:00,11.15,11.2,11.15,-5550,YES,30150,YES,4.3,4.65,4.65,225,YES,12150,YES,-1.85,-1.4,-1.4,114000,YES,9375,N
21-03-2025 14:05,14.0,15.65,16.8,-5475,N,36300,N,9.4,9.9,9.9,-1200,YES,-19350,Y,-4.6,-4.95,-5.05,12600,N,31800,Y
21-03-2025 14:10,-3.0,-3.9,-3.85,6000,N,-3750,Y,-1.3,-2.35,-2.45,-13125,YES,-3150,N,0.9,1.2,1.2,-25125,Y,20550,N
21-03-2025 14:15,15.0,16.45,19.0,-28350,YES,4425,N,11.5,12.85,12.7,24225,Y,21000,YES,-6.85,-7.1,-7.05,-5175,N,120450,Y
21-03-2025 14:20,19.45,20.05,18.6,-2325,Y,-14325,Y,13.95,14.15,14.05,-3675,YES,-32475,Y,-3.2,-3.5,-3.55,-63450,Y,14925,N
21-03-2025 14:25,9.95,12.8,9.05,2400,N,-600,N,10.7,10.65,10.75,68325,Y,-5850,YES,-2.25,-2.55,-2.5,-62475,N,26100,N
21-03-2025 14:30,-23.2,-21.65,-23.85,52800,Y,1125,N,-17.05,-16.35,-16.4,-109500,YES,18825,YES,6.75,6.65,6.65,74175,YES,-55275,YES
21-03-2025 14:35,7.65,7.6,12.0,8250,N,3900,N,6.3,5.7,5.75,20925,Y,-30000,Y,-3.9,-4.1,-4.15,-12450,Y,80850,Y
21-03-2025 14:40,-10.8,-10.75,-13.9,225,YES,2175,Y,-8.0,-8.0,-7.8,-24675,YES,2025,YES,3.15,3.15,3.15,27825,YES,-10125,YES
21-03-2025 14:45,-14.6,-9.55,-9.45,-31125,YES,14400,N,-11.0,-10.65,-10.55,750,Y,16425,N,3.6,3.1,3.05,48150,YES,-5775,N
21-03-2025 14:50,7.9,7.95,6.1,12750,Y,9600,N,5.95,6.75,6.7,-3825,YES,150,Y,-3.55,-3.55,-3.6,-69750,Y,16275,Y
21-03-2025 14:55,1.75,-3.3,-3.0,-8025,YES,-21750,Y,-2.2,-1.7,-1.65,-2250,N,-4200,Y,1.6,1.8,1.9,900,YES,-26775,YES
21-03-2025 15:00,-8.45,-7.0,-9.1,-14325,YES,2700,YES,-9.95,-9.75,-9.65,-28725,YES,-4575,Y,2.3,1.95,1.9,26175,YES,-145500,YES
21-03-2025 15:05,13.0,9.35,12.25,25500,Y,-8550,Y,9.8,10.35,10.65,10500,Y,-25425,Y,-4.25,-4.6,-4.6,-74175,Y,58350,Y
21-03-2025 15:10,-0.75,-0.3,-0.25,23775,N,-6825,N,-0.6,-0.9,-1.0,-18375,YES,-675,YES,1.35,1.1,1.1,-24450,YES,-74325,YES
21-03-2025 15:15,-3.9,-2.9,-1.8,-9000,YES,-16725,Y,-1.45,-1.75,-1.75,-7650,N,750,N,-0.05,-0.35,-0.35,-37725,Y,7725,Y
21-03-2025 15:20,14.45,12.25,8.45,3375,N,-5925,N,6.65,7.35,7.4,-21450,YES,-58425,Y,-4.55,-4.65,-4.6,-128625,Y,-25725,YES
21-03-2025 15:25,-5.95,-3.2,-1.65,-77850,YES,-61950,Y,-5.2,-6.35,-5.3,-535725,YES,-65025,Y,-2.5,-2.45,-1.7,-525600,Y,-301875,YES
21-04-2025 09:15,10.2,11.0,9.2,64650,N,10875,N,5.75,5.65,5.25,2441475,N,155175,N,-8.45,-8.8,-8.95,2700675,N,88350,N
21-04-2025 09:20,13.2,11.9,13.4,14550,N,-2400,Y,7.75,8.3,8.1,118425,N,-16200,Y,-0.6,-0.4,-0.2,-30675,Y,34950,N
21-04-2025 09:25,-8.7,-13.0,-9.2,11025,N,21225,YES,-8.05,-7.65,-7.7,53625,N,163425,YES,1.55,1.2,1.15,69675,YES,102000,Y
21-04-2025 09:30,20.9,27.9,22.4,20025,N,-5250,Y,10.55,10.35,10.25,70425,N,29550,N,-14.4,-14.6,-14.9,-300,Y,98550,N
21-04-2025 09:35,40.2,39.9,39.0,18750,N,-15225,Y,24.4,24.65,24.7,-15450,YES,-186375,Y,-15.45,-14.95,-15.0,-53400,Y,37950,N
21-04-2025 09:40,21.0,16.3,21.8,-1500,YES,6000,YES,5.25,5.5,5.5,-56025,YES,7500,YES,-8.75,-9.0,-9.05,32175,YES,57750,N
21-04-2025 09:45,-44.2,-38.2,-39.9,12825,N,20925,N,-19.85,-20.55,-20.8,15000,Y,54825,YES,14.75,15.6,15.6,97950,YES,37950,N
21-04-2025 09:50,32.6,31.2,28.6,25950,N,22050,N,15.35,15.25,15.25,2550,YES,3375,N,-14.2,-14.35,-14.35,-36525,Y,45750,N
21-04-2025 09:55,20.6,23.0,20.6,23700,N,-13725,Y,11.0,11.25,11.35,-51225,YES,-47550,Y,-11.95,-12.0,-11.95,-11625,YES,25725,N
21-04-2025 10:00,26.1,22.5,19.2,-3000,YES,-8625,N,13.75,12.75,12.85,7050,Y,-67125,Y,-8.9,-8.4,-8.4,-58500,Y,58650,Y
21-04-2025 10:05,10.5,8.2,10.4,7875,N,14100,YES,6.85,7.6,7.6,-36000,YES,27375,YES,-6.1,-5.75,-5.8,44250,YES,24525,N
21-04-2025 10:10,-34.5,-33.0,-34.4,-16350,YES,5250,N,-20.95,-21.15,-21.0,-40200,YES,18150,N,14.55,14.45,14.55,74775,YES,-66375,YES
21-04-2025 10:15,-8.7,-11.0,-12.5,14100,Y,1050,Y,-6.15,-6.65,-6.6,16575,Y,22875,N,5.35,5.45,5.55,-11175,Y,28575,Y
21-04-2025 10:20,-12.0,-11.9,-11.9,10950,N,-21600,Y,-6.4,-6.55,-6.4,18150,N,-2400,Y,4.8,4.95,4.95,-14100,Y,-29775,YES
21-04-2025 10:25,42.4,44.1,42.0,63375,Y,-22200,Y,18.6,20.2,20.15,-18900,YES,7425,N,-18.6,-18.0,-18.05,-19275,Y,47175,Y
21-04-2025 10:30,7.1,8.7,7.0,8925,N,-14700,N,7.15,7.95,7.9,4125,Y,4575,N,-5.15,-4.75,-4.75,58275,YES,31275,N
21-04-2025 10:35,-9.0,-8.9,-10.1,46200,Y,-1350,N,-6.3,-5.5,-5.45,-22575,YES,1725,Y,4.7,4.4,4.35,25125,N,36750,N
21-04-2025 10:40,20.7,21.0,25.1,12375,N,7725,N,11.45,10.9,11.1,11925,Y,-9900,Y,-11.85,-11.8,-11.8,-59475,Y,47700,N
21-04-2025 10:45,10.2,12.5,10.2,-45600,YES,6000,N,7.05,7.7,7.8,2775,YES,-55650,Y,-4.6,-4.55,-4.5,15300,YES,19200,N
21-04-2025 10:50,25.5,25.7,24.1,900,Y,-16650,Y,19.35,19.25,19.35,27225,Y,-39975,N,-6.9,-7.0,-7.0,4200,N,29400,N
21-04-2025 10:55,2.2,3.0,5.1,-1425,YES,29925,YES,2.45,3.05,3.0,-45525,YES,20025,YES,-3.0,-2.85,-2.85,-5250,Y,32325,N
21-04-2025 11:00,-3.7,-5.8,-3.6,-3075,YES,-11250,Y,-4.3,-3.05,-3.0,-5025,Y,8625,N,1.4,1.3,1.25,21600,YES,27675,N
21-04-2025 11:05,5.0,7.6,4.6,-14775,YES,4200,N,4.15,3.55,3.45,4650,N,-6975,Y,-2.3,-2.5,-2.55,-57225,Y,8775,N
21-04-2025 11:10,15.1,14.6,14.6,-45975,YES,300,Y,9.45,10.2,10.2,7350,N,-16950,Y,-5.3,-4.95,-5.0,-49125,N,26700,N
21-04-2025 11:15,12.5,17.2,14.2,12675,Y,-15300,Y,15.45,14.95,14.95,-2175,YES,-24975,Y,-4.1,-3.9,-3.9,7350,YES,-2850,YES
21-04-2025 11:20,-13.3,-11.2,-13.3,26025,N,9375,YES,-10.75,-10.65,-10.8,-20625,YES,20850,YES,4.6,4.4,4.35,65100,YES,-32250,YES
21-04-2025 11:25,-0.4,-0.4,0.0,1650,YES,25125,N,2.1,1.25,1.25,2700,Y,12150,N,-0.6,-0.5,-0.55,-1125,Y,30525,Y
21-04-2025 11:30,-26.0,-24.2,-25.7,-3300,YES,6750,N,-20.95,-21.05,-21.3,-31200,YES,-1125,Y,8.45,8.2,8.25,20100,YES,-79950,YES
21-04-2025 11:35,12.4,12.4,8.3,12375,N,-2475,Y,4.45,4.3,4.35,11550,Y,5550,N,-3.5,-3.3,-3.2,3975,N,48300,Y
21-04-2025 11:40,-2.0,0.0,1.0,-10725,YES,12450,N,-1.1,-0.95,-1.0,-237375,YES,-675,Y,-1.15,-1.05,-1.05,-30825,Y,43425,N
21-04-2025 11:45,-9.0,-9.8,-11.0,-51750,YES,15150,N,-3.25,-3.55,-3.55,-9900,Y,20925,YES,1.45,2.0,2.05,41400,YES,-28500,YES
21-04-2025 11:50,18.0,18.4,20.0,33825,Y,-2625,Y,12.05,12.75,12.6,13125,Y,-18525,Y,-4.65,-4.7,-4.75,9450,N,15900,Y
21-04-2025 11:55,4.0,7.4,7.0,-20850,YES,15000,N,6.75,7.9,8.15,-11250,YES,53400,YES,-3.45,-3.35,-3.3,-27675,Y,-1425,YES
21-04-2025 12:00,5.1,-1.7,4.7,750,Y,3150,N,-1.3,-1.95,-2.05,3975,N,-6600,Y,-0.7,-0.6,-0.6,-13500,N,20700,Y
21-04-2025 12:05,5.0,6.9,4.2,22800,Y,-25875,Y,4.9,5.05,4.9,4425,N,-3600,N,-1.85,-2.1,-2.1,6600,YES,-20175,YES
21-04-2025 12:10,3.5,4.8,3.1,375,YES,-2325,YES,2.6,2.65,2.6,5100,N,-4725,Y,-2.45,-2.5,-2.45,-4200,Y,30300,Y
21-04-2025 12:15,23.6,26.2,25.0,42150,Y,-18075,Y,20.5,19.7,19.75,2100,YES,-111375,Y,-6.55,-6.65,-6.75,-42900,Y,25500,N
21-04-2025 12:20,15.9,14.7,12.5,43050,N,-16275,N,9.95,10.3,10.4,16350,N,-19650,YES,-1.9,-1.7,-1.7,-4425,YES,14325,N
21-04-2025 12:25,-3.7,-6.1,-3.7,-1650,YES,3600,N,-6.05,-4.4,-4.55,-17175,YES,22725,YES,4.1,3.95,3.95,58875,YES,-63750,YES
21-04-2025 12:30,1.8,7.8,4.7,4575,N,13500,N,4.5,4.3,4.25,-7350,N,2550,Y,-1.2,-1.05,-1.05,-17550,Y,43800,Y
21-04-2025 12:35,12.7,14.0,15.1,-23025,YES,18975,N,9.35,10.55,10.55,900,N,-13050,Y,-3.75,-3.95,-4.0,5775,YES,19500,N
21-04-2025 12:40,-6.2,-7.3,-7.8,-7500,N,2325,Y,-12.65,-11.8,-11.85,-12225,YES,16275,YES,2.3,2.5,2.45,18000,N,-35625,YES
21-04-2025 12:45,8.6,8.3,5.7,6450,N,5925,N,6.05,5.85,6.05,2925,N,-10425,Y,-1.7,-1.7,-1.65,-12750,Y,37875,Y
21-04-2025 12:50,-5.2,-5.2,-2.0,3525,N,8250,N,-2.2,-2.3,-2.25,-7725,YES,8100,N,0.55,0.45,0.45,-3825,N,22425,N
21-04-2025 12:55,6.4,6.7,3.6,7275,N,-8475,Y,4.0,3.75,3.85,-4350,N,-8025,Y,-1.6,-1.55,-1.5,38475,YES,-18900,YES
21-04-2025 13:00,-5.5,-3.6,-5.5,9975,N,1200,N,-0.3,-1.4,-1.45,-1725,N,11700,N,1.75,1.65,1.65,14100,N,-12375,N
21-04-2025 13:05,11.8,9.5,9.5,13050,N,-8400,Y,6.45,6.2,6.2,4050,N,-19275,Y,-2.8,-2.7,-2.65,19350,N,10575,Y
21-04-2025 13:10,-19.5,-17.3,-19.5,12300,N,10950,N,-12.2,-11.8,-11.7,-1200,YES,13275,YES,4.8,5.05,5.05,-14100,Y,-57750,YES
21-04-2025 13:15,-18.0,-17.2,-15.9,900,YES,6600,N,-16.0,-15.3,-15.45,-18300,YES,10200,N,4.2,4.15,4.1,16050,YES,-26175,Y
21-04-2025 13:20,10.2,7.7,10.9,-6600,YES,7950,N,12.5,11.85,11.9,5400,Y,-11550,Y,-2.85,-2.8,-2.75,-44175,Y,7500,Y
21-04-2025 13:25,-9.2,-14.5,-19.0,-7725,YES,14550,N,-10.6,-12.45,-12.4,4200,N,12450,YES,3.45,3.85,3.85,28125,YES,28425,Y
21-04-2025 13:30,-3.0,-4.4,-4.5,-10800,YES,16425,N,-2.8,-4.05,-4.05,-4275,YES,3975,N,1.35,1.35,1.4,76500,YES,-39300,YES
21-04-2025 13:35,-3.0,-1.7,-2.8,-21150,YES,-19500,Y,-3.65,-3.45,-3.35,-3075,N,-2550,Y,0.4,0.95,0.95,59400,N,-525,Y
21-04-2025 13:40,-36.0,-36.0,-38.5,-15375,N,14325,YES,-32.05,-30.95,-31.1,-19125,YES,225,N,10.15,10.15,10.15,13125,N,-75225,YES
21-04-2025 13:45,19.4,19.0,16.7,24075,Y,-4575,Y,15.85,16.25,16.3,3975,Y,6450,N,-6.0,-6.4,-6.45,-19200,Y,28425,Y
21-04-2025 13:50,31.0,30.0,30.0,-5700,YES,2925,N,20.6,20.65,20.7,8025,N,-17100,Y,-7.3,-7.45,-7.45,-88050,Y,3975,N
21-04-2025 13:55,0.0,-3.1,-0.8,-8100,YES,-12300,Y,2.05,1.55,1.9,3750,N,-7875,N,-0.4,-0.3,-0.35,-10500,YES,31725,Y
21-04-2025 14:00,-2.8,-2.7,-4.9,-2025,N,9675,YES,-5.1,-5.2,-5.35,149100,Y,-300,N,0.55,0.8,0.75,9675,YES,9150,N
21-04-2025 14:05,0.0,6.4,1.7,19200,Y,-23175,Y,4.45,4.1,4.1,1425,YES,1050,N,-1.9,-2.0,-1.95,-21000,Y,75450,Y
21-04-2025 14:10,-16.8,-15.6,-14.0,-24225,YES,375,YES,-12.1,-12.25,-12.25,4125,N,10875,N,5.25,4.9,4.85,19500,YES,-65925,YES
21-04-2025 14:15,-9.2,-7.2,-7.2,-3450,Y,-4875,Y,-5.3,-4.95,-4.95,-3825,YES,-13950,Y,2.3,2.3,2.3,23475,N,13800,Y
21-04-2025 14:20,11.0,4.9,5.7,8625,N,6975,N,4.05,5.05,5.1,25350,Y,11925,YES,-2.8,-2.9,-2.95,45750,YES,17625,N
21-04-2025 14:25,-7.0,-7.0,-12.1,-2700,YES,-1575,Y,-6.0,-6.25,-6.3,-15300,YES,-6600,Y,2.8,2.95,2.95,-10200,Y,-19500,YES
21-04-2025 14:30,-8.2,-10.4,-8.5,-17400,YES,37650,YES,-11.75,-11.0,-11.05,-13425,N,3975,N,2.0,1.65,1.65,-17850,Y,-3525,N
21-04-2025 14:35,-5.0,-4.2,-5.0,21225,Y,18225,N,-2.2,-2.9,-2.95,-5775,N,1800,Y,-0.85,-0.85,-0.8,-3450,N,42300,Y
21-04-2025 14:40,24.6,29.2,28.0,26400,N,-32025,Y,23.35,23.65,23.75,11625,N,-17475,Y,-8.55,-8.65,-8.6,-82350,Y,73725,Y
21-04-2025 14:45,12.1,9.6,11.0,8100,N,18675,YES,5.6,6.45,6.45,-1500,YES,-8550,N,-2.6,-2.65,-2.65,-14025,YES,0,YES
21-04-2025 14:50,-11.2,-8.7,-10.8,-34200,YES,33075,N,-8.15,-9.15,-9.25,-6375,YES,7725,N,1.8,1.8,1.75,4500,N,10950,N
21-04-2025 14:55,-5.8,-4.3,-3.0,-5400,Y,-9825,Y,-1.25,-1.75,-1.75,-2925,N,300,Y,-0.05,-0.25,-0.25,-34425,Y,9375,N
21-04-2025 15:00,-20.5,-21.0,-19.5,-23400,YES,5700,N,-15.5,-16.2,-16.3,-2325,N,16125,N,4.5,4.45,4.45,62325,YES,-55800,YES
21-04-2025 15:05,-1.4,-2.6,-1.5,-2400,Y,1875,Y,1.25,2.0,2.05,-4425,YES,-6525,Y,0.0,-0.1,-0.05,-45825,Y,-9300,Y
21-04-2025 15:10,-0.6,-0.7,-3.3,-42150,YES,17250,N,-3.3,-2.85,-2.95,600,N,-8475,Y,1.75,1.9,1.9,-3975,YES,2250,N
21-04-2025 15:15,28.0,28.6,28.8,-15075,Y,36975,N,21.8,21.6,21.85,-5775,YES,-12075,Y,-11.3,-11.55,-11.45,-79050,Y,52875,Y
21-04-2025 15:20,-5.2,-6.2,-8.1,-29625,YES,6525,N,-9.4,-9.75,-9.8,-58800,YES,-4275,N,0.95,1.1,1.05,55575,YES,-77925,YES
21-04-2025 15:25,-8.5,-6.9,-6.2,-55800,YES,-47325,Y,-10.0,-9.8,-7.05,-879600,YES,-27675,Y,-4.5,-4.85,-4.65,-903300,Y,-105975,YES
21-05-2025 09:15,1.0,1.1,-0.2,36750,N,22275,N,3.0,3.15,3.2,152025,N,126225,N,2.0,1.8,1.85,99450,N,204450,N
21-05-2025 09:20,1.3,2.5,1.0,109275,Y,34875,N,0.1,0.2,0.2,9900,N,-24150,Y,3.1,2.8,2.85,416925,YES,295050,Y
21-05-2025 09:25,24.2,24.9,22.7,21900,N,-375,Y,17.5,18.75,18.75,152700,Y,-129375,Y,-10.1,-9.6,-9.6,24000,N,401775,Y
21-05-2025 09:30,35.9,35.9,38.6,69000,Y,-48375,Y,28.3,29.4,29.5,183075,Y,-166500,Y,-12.75,-12.95,-12.9,-377025,Y,488700,Y
21-05-2025 09:35,30.7,30.7,30.0,14325,N,4350,YES,20.95,20.15,20.15,-62925,YES,-88725,YES,-12.75,-12.3,-12.35,-239400,YES,54675,N
21-05-2025 09:40,-11.0,-11.2,-12.0,13575,N,11100,N,-5.85,-6.25,-6.35,-179025,YES,83925,YES,4.4,4.8,4.85,181875,YES,-55425,YES
21-05-2025 09:45,31.3,34.8,35.0,-1875,YES,33525,YES,24.25,25.75,25.55,-66825,Y,-99900,Y,-8.3,-8.35,-8.4,-53325,Y,72900,Y
21-05-2025 09:50,14.0,14.2,13.0,1125,N,13275,N,10.9,11.5,11.55,-1575,Y,-69375,YES,-1.65,-1.6,-1.65,42825,YES,100050,Y
21-05-2025 09:55,-23.4,-24.7,-24.8,2700,N,23325,N,-14.9,-15.4,-15.35,-32175,YES,57600,YES,4.35,4.2,4.25,13800,N,-37725,YES
21-05-2025 10:00,12.5,16.3,15.0,31875,Y,-11625,Y,13.1,12.7,12.7,48675,Y,25650,N,-7.05,-6.9,-6.95,-48000,Y,172875,Y
21-05-2025 10:05,31.4,34.1,33.1,-52875,YES,-22275,Y,26.1,26.1,26.15,-41250,YES,-158925,Y,-8.2,-8.2,-8.2,-118200,Y,33750,N
