last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
06-01-2025 14:30,23714.25,315450,958625,1450,150,06-01-2025 14:30,43.3,622500,1682025,4575,4800,06-01-2025 14:30,530.2,504675,36150,600,375
06-01-2025 14:30,23717.75,315025,958700,200,150,06-01-2025 14:30,43.5,627375,1673925,4050,3450,06-01-2025 14:30,524.75,505950,38700,375,300
06-01-2025 14:30,23717,314000,957325,175,150,06-01-2025 14:30,43.85,631650,1657575,2325,4350,06-01-2025 14:30,528.95,507600,36750,900,300
06-01-2025 14:30,23712,317625,957825,400,375,06-01-2025 14:30,43.7,630900,1654725,4050,5550,06-01-2025 14:30,534,511650,35625,300,450
06-01-2025 14:30,23710,312725,957075,975,100,06-01-2025 14:30,44,624075,1655025,4350,4275,06-01-2025 14:30,531.15,506250,36300,1125,300
06-01-2025 14:30,23711,316175,956500,200,200,06-01-2025 14:30,43.85,624600,1653750,3525,7350,06-01-2025 14:30,532.35,505650,36075,900,75
06-01-2025 14:31,23707.35,306875,957850,950,150,06-01-2025 14:31,42.65,614025,1686975,3900,4050,06-01-2025 14:31,539.5,512100,36525,375,375
06-01-2025 14:31,23705,313600,954800,1000,275,06-01-2025 14:31,42.85,617400,1686750,5250,4350,06-01-2025 14:31,537,505950,37200,600,300
06-01-2025 14:31,23713.65,314175,955475,125,225,06-01-2025 14:31,43.45,621375,1668300,4575,4275,06-01-2025 14:31,530,506775,42000,600,225
06-01-2025 14:31,23714.9,321025,956450,200,150,06-01-2025 14:31,43.9,630750,1639200,3525,5100,06-01-2025 14:31,526.85,505500,38550,600,300
06-01-2025 14:31,23719.9,319075,956600,200,500,06-01-2025 14:31,43.8,639450,1644375,4050,5025,06-01-2025 14:31,527.25,504675,38550,450,375
06-01-2025 14:31,23706.4,319450,958625,125,200,06-01-2025 14:31,42.85,633600,1663800,4725,3900,06-01-2025 14:31,538,515100,35325,900,225
06-01-2025 14:32,23702,314675,957200,1600,325,06-01-2025 14:32,42.4,621600,1674900,2925,3375,06-01-2025 14:32,542.75,516450,36000,600,225
06-01-2025 14:32,23700,309925,957350,7200,475,06-01-2025 14:32,42.05,599850,1672050,5325,3600,06-01-2025 14:32,545.7,516225,37725,75,300
06-01-2025 14:32,23701.65,302725,953475,1225,225,06-01-2025 14:32,42.1,605250,1658175,5700,3675,06-01-2025 14:32,543.9,513225,34050,825,150
06-01-2025 14:32,23705.85,309000,954825,1500,200,06-01-2025 14:32,42.85,618900,1676325,4500,6525,06-01-2025 14:32,540,508575,39525,900,300
06-01-2025 14:32,23699,304375,955725,375,225,06-01-2025 14:32,42.2,615000,1708200,3225,4500,06-01-2025 14:32,542.15,507450,33675,300,375
06-01-2025 14:32,23700,304350,955350,1350,200,06-01-2025 14:32,42.5,625050,1691400,6675,5850,06-01-2025 14:32,543.6,506550,35025,750,450
06-01-2025 14:33,23695.85,303275,957800,1000,875,06-01-2025 14:33,42,627375,1694400,4725,2625,06-01-2025 14:33,548.1,511125,34800,300,450
06-01-2025 14:33,23696.05,304650,955000,725,1625,06-01-2025 14:33,42.2,654075,1687725,7800,4275,06-01-2025 14:33,545,506400,36525,675,600
06-01-2025 14:33,23698.85,304275,955425,700,150,06-01-2025 14:33,42.4,656925,1679625,4800,5700,06-01-2025 14:33,539.05,507150,37275,450,600
06-01-2025 14:33,23700.3,308925,953200,2000,175,06-01-2025 14:33,42.75,645975,1678350,5925,5700,06-01-2025 14:33,537,506475,36900,675,600
06-01-2025 14:33,23697.55,302400,959400,900,250,06-01-2025 14:33,42.3,623175,1687875,10950,2025,06-01-2025 14:33,542.05,509625,36000,525,975
06-01-2025 14:33,23697.45,305775,961600,200,250,06-01-2025 14:33,42.3,621450,1685850,8925,4800,06-01-2025 14:33,543,507225,38100,300,300
06-01-2025 14:34,23696.7,303700,966500,750,250,06-01-2025 14:34,42,624225,1680375,10575,5325,06-01-2025 14:34,547.1,507300,35475,750,300
06-01-2025 14:34,23695.55,300200,965725,1800,250,06-01-2025 14:34,42.15,619650,1668900,5475,5550,06-01-2025 14:34,547.15,508350,36150,825,300
06-01-2025 14:34,23697.55,297850,963575,2275,150,06-01-2025 14:34,41.65,613350,1679475,5175,5025,06-01-2025 14:34,547.75,508425,35475,375,300
06-01-2025 14:34,23695,290100,963550,350,525,06-01-2025 14:34,40.85,610350,1674825,5700,3900,06-01-2025 14:34,546.5,527325,35400,600,300
06-01-2025 14:34,23700.3,294850,962750,75,250,06-01-2025 14:34,41.35,606750,1674900,5025,7200,06-01-2025 14:34,542.8,527400,36975,600,300
06-01-2025 14:34,23696.2,298925,959100,250,175,06-01-2025 14:34,41.4,614625,1664775,4800,6450,06-01-2025 14:34,540,507600,37050,450,300
06-01-2025 14:35,23699.35,295950,959975,150,450,06-01-2025 14:35,41.8,621675,1655025,4425,6600,06-01-2025 14:35,540.15,507525,37950,900,750
06-01-2025 14:35,23695.15,300425,961925,600,175,06-01-2025 14:35,41.5,617925,1653300,5700,5850,06-01-2025 14:35,544.4,509475,36825,1050,375
06-01-2025 14:35,23703,296675,961350,625,250,06-01-2025 14:35,42.05,626700,1655175,4725,6900,06-01-2025 14:35,540.05,508125,38175,300,675
06-01-2025 14:35,23695.1,292250,960375,550,300,06-01-2025 14:35,41.65,621525,1651125,6375,6525,06-01-2025 14:35,538,507825,38700,300,375
06-01-2025 14:35,23700.05,301125,962050,625,1175,06-01-2025 14:35,42.15,629700,1651875,6375,7050,06-01-2025 14:35,538.2,504975,37200,300,450
06-01-2025 14:35,23701.25,297825,960675,225,1150,06-01-2025 14:35,42.25,743175,1645275,8475,6525,06-01-2025 14:35,535.85,507075,36075,450,225
06-01-2025 14:36,23698.9,295425,966200,875,250,06-01-2025 14:36,41.55,741000,1663350,8325,6000,06-01-2025 14:36,542.2,508350,36300,450,525
06-01-2025 14:36,23703.7,303875,965550,125,225,06-01-2025 14:36,41.95,636750,1658925,4950,7050,06-01-2025 14:36,540.5,506250,37725,375,300
06-01-2025 14:36,23710,301325,962125,350,1400,06-01-2025 14:36,42.25,647400,1658100,6000,6150,06-01-2025 14:36,534,507450,37800,750,525
06-01-2025 14:36,23699.1,299350,969100,225,500,06-01-2025 14:36,41.8,631350,1669950,7350,4425,06-01-2025 14:36,540.3,510075,35775,825,825
06-01-2025 14:36,23695.1,297200,970000,275,175,06-01-2025 14:36,41.35,635250,1677000,5700,5250,06-01-2025 14:36,544.25,508725,33375,825,300
06-01-2025 14:36,23702.75,306950,966850,500,1800,06-01-2025 14:36,41.85,636225,1675650,6375,6075,06-01-2025 14:36,540.15,509400,39375,750,525
06-01-2025 14:37,23699.25,304500,971550,200,225,06-01-2025 14:37,41.4,633450,1683975,8250,5700,06-01-2025 14:37,540.15,508725,35175,300,1125
06-01-2025 14:37,23700,306350,986200,150,2100,06-01-2025 14:37,41.5,644025,1693200,7575,6150,06-01-2025 14:37,542.3,506250,38100,675,225
06-01-2025 14:37,23694.4,303125,1008200,275,225,06-01-2025 14:37,40.95,638100,1691325,9450,4050,06-01-2025 14:37,545,520275,34950,975,150
06-01-2025 14:37,23694,302300,1028875,175,250,06-01-2025 14:37,40.85,611100,1699350,9075,5400,06-01-2025 14:37,542,519825,36000,300,300
06-01-2025 14:37,23695.4,304450,1028975,100,375,06-01-2025 14:37,40.8,624825,1687875,8325,5325,06-01-2025 14:37,543.1,520125,36675,750,450
06-01-2025 14:37,23698,301875,1027725,250,250,06-01-2025 14:37,40.8,625725,1689225,10200,5400,06-01-2025 14:37,542.7,517950,37725,150,300
06-01-2025 14:38,23690.6,301200,1029225,150,450,06-01-2025 14:38,40.25,630450,1677000,5700,9300,06-01-2025 14:38,548,517725,36375,675,300
06-01-2025 14:38,23686.35,264325,1029800,275,250,06-01-2025 14:38,39.5,559350,1673025,6675,5250,06-01-2025 14:38,551.6,525600,33525,375,450
06-01-2025 14:38,23687.3,268325,1030625,175,325,06-01-2025 14:38,39.45,558825,1687575,6975,6300,06-01-2025 14:38,548.9,525900,33825,225,900
06-01-2025 14:38,23687.4,271700,1027400,250,550,06-01-2025 14:38,39.6,565950,1665750,8550,6525,06-01-2025 14:38,550,513825,37200,375,1050
06-01-2025 14:38,23685.6,268450,1031300,50,250,06-01-2025 14:38,39.7,560175,1672800,7575,5400,06-01-2025 14:38,550,515325,32625,450,300
06-01-2025 14:38,23687.2,270550,1030825,150,900,06-01-2025 14:38,39.8,577500,1666500,8325,4875,06-01-2025 14:38,550.9,516075,39225,525,675
06-01-2025 14:39,23685,269600,1030975,175,200,06-01-2025 14:39,39.65,670650,1658250,7875,16650,06-01-2025 14:39,0,0,0,,
06-01-2025 14:39,23686.15,266450,1028425,375,150,06-01-2025 14:39,39.9,686925,1665000,9525,18450,06-01-2025 14:39,546.6,509325,39000,525,375
06-01-2025 14:39,23680.55,270075,1026125,1775,125,06-01-2025 14:39,39.25,707625,1671825,36375,6825,06-01-2025 14:39,553.95,510000,33300,75,375
06-01-2025 14:39,23675,265650,1029400,1550,1475,06-01-2025 14:39,38.35,661575,1685025,7050,8175,06-01-2025 14:39,560.1,513600,33150,600,375
06-01-2025 14:39,23672.85,255600,1029050,2825,1375,06-01-2025 14:39,37.4,654825,1686300,35025,6525,06-01-2025 14:39,566,515325,32025,750,150
06-01-2025 14:39,23670,253525,1030400,2775,675,06-01-2025 14:39,37.5,620925,1696350,7275,8850,06-01-2025 14:39,567.5,510225,32175,600,675
06-01-2025 14:40,23674.2,251125,1024100,300,400,06-01-2025 14:40,38.1,630600,1687800,8175,7425,06-01-2025 14:40,562.35,508950,32775,525,900
06-01-2025 14:40,23675,249625,1027225,300,400,06-01-2025 14:40,38.55,652575,1666800,7650,4200,06-01-2025 14:40,562.55,509850,31950,375,300
06-01-2025 14:40,23678,254425,1026575,325,275,06-01-2025 14:40,38.9,654450,1672200,15900,8250,06-01-2025 14:40,558,511800,34575,375,525
06-01-2025 14:40,23672.25,251675,1027525,100,725,06-01-2025 14:40,38.4,649125,1676775,7275,18300,06-01-2025 14:40,564.25,512775,34050,975,300
06-01-2025 14:40,23670,250225,1032075,100,400,06-01-2025 14:40,38.05,631125,1686600,5775,7275,06-01-2025 14:40,568.95,514275,32475,300,375
06-01-2025 14:40,23670.6,252500,1029250,375,325,06-01-2025 14:40,38.25,648375,1676850,7950,6525,06-01-2025 14:40,570,513525,31725,825,150
06-01-2025 14:41,23666.95,252075,1029600,1075,2000,06-01-2025 14:41,38,648525,1673325,6900,8175,06-01-2025 14:41,571.45,509475,31800,150,150
06-01-2025 14:41,23664.05,252450,1032725,1775,325,06-01-2025 14:41,37.85,637650,1689825,9525,6825,06-01-2025 14:41,571.65,512400,31350,825,225
06-01-2025 14:41,23667.55,254050,1032500,225,425,06-01-2025 14:41,37.5,634800,1695525,3675,5325,06-01-2025 14:41,573.85,511050,34575,600,225
06-01-2025 14:41,23662,257450,1029225,1000,600,06-01-2025 14:41,37.65,638100,1688400,7650,7650,06-01-2025 14:41,574.15,508950,35625,600,150
06-01-2025 14:41,23665.1,258925,1029900,900,2075,06-01-2025 14:41,37.6,652800,1681350,6375,6000,06-01-2025 14:41,571.9,509475,34500,225,600
06-01-2025 14:41,23665,260875,1031850,1525,1875,06-01-2025 14:41,37.75,646125,1685700,7800,7050,06-01-2025 14:41,573.85,510975,38025,825,225
06-01-2025 14:42,23674,267250,1026300,925,1475,06-01-2025 14:42,38.7,653175,1650000,4950,11100,06-01-2025 14:42,560.65,507975,38625,600,225
06-01-2025 14:42,23680.4,266350,1024350,75,175,06-01-2025 14:42,38.85,659775,1623450,6825,6825,06-01-2025 14:42,554.6,507900,41400,825,300
06-01-2025 14:42,23680,265075,1034650,1400,325,06-01-2025 14:42,38.9,663375,1618050,6525,9300,06-01-2025 14:42,560.55,511500,35400,450,450
06-01-2025 14:42,23680,267550,1035150,4725,125,06-01-2025 14:42,39,673725,1618875,5850,9225,06-01-2025 14:42,557.5,508875,35850,600,300
06-01-2025 14:42,23683.05,268800,1055200,5400,300,06-01-2025 14:42,39.15,680550,1614750,2775,6675,06-01-2025 14:42,559.1,509100,33300,300,150
06-01-2025 14:42,23680,269175,1061475,5175,50,06-01-2025 14:42,39.15,664650,1624800,6225,8025,06-01-2025 14:42,560,508725,36750,825,375
06-01-2025 14:43,23686.65,275475,1060775,1250,675,06-01-2025 14:43,39.8,681975,1608975,7650,9600,06-01-2025 14:43,549.05,505050,39300,675,300
06-01-2025 14:43,23685.2,276525,1051650,200,550,06-01-2025 14:43,39.85,681750,1607850,8625,6150,06-01-2025 14:43,549.4,507075,38475,600,300
06-01-2025 14:43,23688.35,277000,1054500,600,1550,06-01-2025 14:43,40.1,712575,1610250,34500,8850,06-01-2025 14:43,552.95,510225,37050,675,525
06-01-2025 14:43,23685,275575,1057050,550,125,06-01-2025 14:43,39.65,711825,1610025,8250,9525,06-01-2025 14:43,549.75,508200,39750,675,150
06-01-2025 14:43,23687.4,277575,1057400,675,500,06-01-2025 14:43,40.15,684300,1610400,7650,9225,06-01-2025 14:43,550.3,510300,38550,600,300
06-01-2025 14:43,23689.95,276600,1055050,575,175,06-01-2025 14:43,40,686625,1607475,7200,5850,06-01-2025 14:43,551.9,509625,40125,300,375
06-01-2025 14:44,23685,278375,1058525,550,225,06-01-2025 14:44,39.25,681375,1619100,7050,7500,06-01-2025 14:44,558.85,511050,39375,300,300
06-01-2025 14:44,23684.4,283775,1058425,1175,475,06-01-2025 14:44,39.45,655425,1631250,6300,7350,06-01-2025 14:44,558.6,511350,40350,825,375
06-01-2025 14:44,23680,279800,1062725,2150,250,06-01-2025 14:44,39.3,662475,1625625,7350,7050,06-01-2025 14:44,559.65,509925,34650,375,75
06-01-2025 14:44,23681.6,290175,1060800,200,1625,06-01-2025 14:44,39.35,666300,1622475,7125,7050,06-01-2025 14:44,560.55,510825,37725,600,150
06-01-2025 14:44,23680.15,290575,1058850,150,1400,06-01-2025 14:44,39.45,664650,1629225,7650,7200,06-01-2025 14:44,558.15,512550,38625,375,750
06-01-2025 14:44,23682,289025,1059475,225,675,06-01-2025 14:44,39.4,658200,1626525,6300,8550,06-01-2025 14:44,558.8,511575,36375,375,525
06-01-2025 14:45,23682.65,288275,1051175,1075,875,06-01-2025 14:45,40,675525,1613175,7800,10275,06-01-2025 14:45,554.95,509250,37950,600,375
06-01-2025 14:45,23681.45,287250,1052425,375,875,06-01-2025 14:45,39.6,670575,1622400,7425,8475,06-01-2025 14:45,555.3,510600,37575,675,750
06-01-2025 14:45,23682,287400,1049475,200,700,06-01-2025 14:45,39.75,677550,1617375,7050,5325,06-01-2025 14:45,550.3,508950,38550,300,375
06-01-2025 14:45,23694,288650,1049175,325,2425,06-01-2025 14:45,40.65,684150,1611000,5850,9525,06-01-2025 14:45,544,508950,38850,225,675
06-01-2025 14:45,23692,284675,1047350,1650,2425,06-01-2025 14:45,40.6,678825,1618650,11325,8400,06-01-2025 14:45,549.65,509175,40050,600,525
06-01-2025 14:45,23689,287325,1046725,4650,700,06-01-2025 14:45,40.5,675750,1615050,6975,8100,06-01-2025 14:45,547.2,506625,39075,300,375
06-01-2025 14:46,23686.25,283700,1049275,300,225,06-01-2025 14:46,40.5,683025,1613625,6675,5925,06-01-2025 14:46,551.25,508650,35325,600,300
06-01-2025 14:46,23685.75,282975,1052450,250,600,06-01-2025 14:46,39.9,654900,1627200,6375,6825,06-01-2025 14:46,554.6,512700,36000,600,525
06-01-2025 14:46,23685,286325,1053875,200,150,06-01-2025 14:46,40,659550,1631100,7650,7350,06-01-2025 14:46,551.25,508950,37200,300,825
06-01-2025 14:46,23685.95,288950,1054925,175,375,06-01-2025 14:46,40.35,665100,1621575,8250,12525,06-01-2025 14:46,551.25,507300,35475,600,375
06-01-2025 14:46,23692.5,288625,1056575,325,550,06-01-2025 14:46,40.4,666300,1622700,6750,10650,06-01-2025 14:46,546.2,508275,37425,450,300
06-01-2025 14:46,23692,289250,1052050,225,175,06-01-2025 14:46,40.5,671550,1616775,9675,6675,06-01-2025 14:46,548.8,505875,39750,450,300
06-01-2025 14:47,23694.9,286025,1053725,100,250,06-01-2025 14:47,40.4,667800,1625625,6825,6225,06-01-2025 14:47,549.05,507375,36900,600,450
06-01-2025 14:47,23690,287400,1054500,650,475,06-01-2025 14:47,40.25,700725,1621650,6675,7875,06-01-2025 14:47,549.05,506025,36900,225,525
06-01-2025 14:47,23692.5,288675,1051975,400,450,06-01-2025 14:47,40.1,695100,1634100,37350,6075,06-01-2025 14:47,551,508275,38250,525,375
06-01-2025 14:47,23685.05,287300,1054850,200,475,06-01-2025 14:47,39.95,685425,1635900,7500,8100,06-01-2025 14:47,551.8,508500,36600,750,375
06-01-2025 14:47,23688,289300,1055350,275,600,06-01-2025 14:47,39.85,652875,1658175,12375,7800,06-01-2025 14:47,0,0,0,,
06-01-2025 14:47,23686,287575,1052375,125,450,06-01-2025 14:47,39.5,658650,1666875,10200,8100,06-01-2025 14:47,555,509400,35100,150,375
06-01-2025 14:48,23679.5,288775,1055850,400,300,06-01-2025 14:48,38.8,640425,1677225,15675,6900,06-01-2025 14:48,558.6,507300,36975,225,300
06-01-2025 14:48,23680.8,289350,1053250,250,275,06-01-2025 14:48,39.55,661650,1675050,9225,6675,06-01-2025 14:48,558.3,506625,37650,150,450
06-01-2025 14:48,23682.25,290000,1055850,250,200,06-01-2025 14:48,39.25,662925,1675275,6225,9975,06-01-2025 14:48,554.5,508500,33975,225,300
06-01-2025 14:48,23680.9,290250,1056075,125,350,06-01-2025 14:48,39.5,661725,1667025,5550,8475,06-01-2025 14:48,557.8,506850,36375,375,375
06-01-2025 14:48,23678,289125,1060350,275,75,06-01-2025 14:48,39.1,662025,1678725,8175,8325,06-01-2025 14:48,558.55,507600,33525,150,750
06-01-2025 14:48,23675,287800,1060800,875,500,06-01-2025 14:48,38.7,646650,1680975,10200,6450,06-01-2025 14:48,563.9,507450,33975,975,225
06-01-2025 14:49,23673.1,286600,1059525,475,475,06-01-2025 14:49,38.45,641850,1687800,9600,6225,06-01-2025 14:49,560,508125,40500,600,900
06-01-2025 14:49,23679.55,290175,1052725,300,850,06-01-2025 14:49,39.25,635700,1674675,7650,6825,06-01-2025 14:49,558.95,505200,38475,825,450
06-01-2025 14:49,23685.65,294700,1057725,325,425,06-01-2025 14:49,39.45,645825,1666200,8625,9675,06-01-2025 14:49,551.7,506325,39375,450,375
06-01-2025 14:49,23701,295100,1048275,225,800,06-01-2025 14:49,40.75,660825,1635600,4950,5400,06-01-2025 14:49,535.65,501525,40725,600,300
06-01-2025 14:49,23706.7,295075,1050250,500,525,06-01-2025 14:49,40.8,656325,1593675,2700,6450,06-01-2025 14:49,534.55,505275,41100,825,600
06-01-2025 14:49,23705.35,294500,1054775,650,125,06-01-2025 14:49,40.8,651975,1626300,3900,5775,06-01-2025 14:49,532,506550,41250,375,375
06-01-2025 14:50,23703.05,295075,1046700,500,500,06-01-2025 14:50,40.85,666225,1636950,5175,4350,06-01-2025 14:50,532,504000,40275,300,1050
06-01-2025 14:50,23714.9,294600,1046825,275,2675,06-01-2025 14:50,41.85,681450,1622775,4425,3225,06-01-2025 14:50,523.95,501600,41400,300,750
06-01-2025 14:50,23714.9,293325,1050175,475,1850,06-01-2025 14:50,41.9,676950,1592100,3825,3075,06-01-2025 14:50,528.7,502200,39075,450,375
06-01-2025 14:50,23707,293725,1052550,350,300,06-01-2025 14:50,41.5,673425,1595850,3225,6000,06-01-2025 14:50,536.6,506250,36150,225,525
06-01-2025 14:50,23703,291125,1054600,475,500,06-01-2025 14:50,41.25,664500,1606350,10800,4275,06-01-2025 14:50,535,506775,37125,300,1500
06-01-2025 14:50,23700,294675,1055925,375,475,06-01-2025 14:50,41.1,673275,1625175,3375,5625,06-01-2025 14:50,539.8,507150,38925,825,300
06-01-2025 14:51,23699.55,291175,1055175,1275,3975,06-01-2025 14:51,40.3,652500,1636275,4125,3900,06-01-2025 14:51,543.3,510450,36600,1050,825
06-01-2025 14:51,23701.1,293850,1050550,700,3675,06-01-2025 14:51,40.85,651375,1639650,4350,4500,06-01-2025 14:51,540.65,509400,38325,675,750
06-01-2025 14:51,23702.5,294325,1049425,125,450,06-01-2025 14:51,41.4,659100,1635375,3675,5325,06-01-2025 14:51,538.15,507675,38625,600,600
06-01-2025 14:51,23705.25,297425,1051350,225,675,06-01-2025 14:51,41.6,658650,1633875,4800,4050,06-01-2025 14:51,538,507450,40650,375,825
06-01-2025 14:51,23707.95,296375,1049850,125,525,06-01-2025 14:51,41.7,660825,1636275,3375,3375,06-01-2025 14:51,530.2,505500,39150,150,300
06-01-2025 14:51,23705.9,295975,1051300,100,475,06-01-2025 14:51,41.8,660000,1639275,2850,23250,06-01-2025 14:51,531.4,509625,38175,675,825
06-01-2025 14:52,23704.8,297800,1051625,225,500,06-01-2025 14:52,41.7,661350,1639125,5775,22575,06-01-2025 14:52,530,510150,38700,675,525
06-01-2025 14:52,23717,298225,1044125,1075,300,06-01-2025 14:52,42.4,661875,1634550,3750,4950,06-01-2025 14:52,521.15,505350,44250,2700,525
06-01-2025 14:52,23723,300475,1045350,4750,700,06-01-2025 14:52,42.75,664800,1599375,5700,5400,06-01-2025 14:52,517,500475,39750,750,300
06-01-2025 14:52,23723,302200,1045500,4700,450,06-01-2025 14:52,42.85,672150,1592325,4275,4050,06-01-2025 14:52,523.9,500775,39825,375,825
06-01-2025 14:52,23721.45,296050,1047050,800,225,06-01-2025 14:52,42.45,669375,1597425,3750,4425,06-01-2025 14:52,524.05,501000,40575,600,900
06-01-2025 14:52,23720,296375,1045000,700,675,06-01-2025 14:52,42.2,664050,1600500,4275,4800,06-01-2025 14:52,524.05,501300,38775,300,600
06-01-2025 14:53,23717.7,300475,1044625,175,200,06-01-2025 14:53,42,655950,1603725,8475,5100,06-01-2025 14:53,527.55,502275,39000,150,750
06-01-2025 14:53,23721,300400,1047700,175,75,06-01-2025 14:53,42.9,652800,1605225,2475,4275,06-01-2025 14:53,522.2,500100,44175,300,300
06-01-2025 14:53,23719.95,299575,1048425,350,200,06-01-2025 14:53,42.55,659550,1609500,2925,8325,06-01-2025 14:53,526.4,501975,41100,300,1800
06-01-2025 14:53,23715.65,300475,1046725,225,450,06-01-2025 14:53,42.5,656325,1606875,3300,4875,06-01-2025 14:53,524.95,502425,42075,375,300
06-01-2025 14:53,23719,301625,1046575,350,625,06-01-2025 14:53,42.75,655200,1611675,4425,3525,06-01-2025 14:53,520,501300,44775,750,600
06-01-2025 14:53,23724.9,302000,1043275,350,475,06-01-2025 14:53,43.05,666825,1613850,2550,8025,06-01-2025 14:53,516.2,497850,43125,750,600
06-01-2025 14:54,23726.65,302600,1045150,500,525,06-01-2025 14:54,42.75,665100,1609200,3750,3375,06-01-2025 14:54,518,497700,44400,825,825
06-01-2025 14:54,23727.95,302450,1045400,200,450,06-01-2025 14:54,42.65,656925,1605075,3750,5475,06-01-2025 14:54,515.8,498300,42075,300,300
06-01-2025 14:54,23727.8,304000,1043950,225,400,06-01-2025 14:54,42.95,668400,1603275,4200,3750,06-01-2025 14:54,510.5,496575,43350,225,600
06-01-2025 14:54,23725.65,303125,1044275,125,600,06-01-2025 14:54,42.7,664350,1607625,4650,3750,06-01-2025 14:54,517.65,498750,40650,600,300
06-01-2025 14:54,23728.35,302675,1046775,325,425,06-01-2025 14:54,42.55,661200,1605750,3675,4650,06-01-2025 14:54,519.4,498675,41250,225,375
