last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
10-12-2024 14:19,24630.1,572150,401625,1425,150,10-12-2024 14:19,60.7,1814975,2985200,3825,3950,10-12-2024 14:19,224.2,515025,297325,200,1000
10-12-2024 14:20,24626,570375,403925,1500,300,10-12-2024 14:20,60,1809275,2996575,3075,3900,10-12-2024 14:20,226.95,515750,295275,150,1850
10-12-2024 14:20,24625,570400,401975,650,225,10-12-2024 14:20,60.1,1802525,2995400,3425,4150,10-12-2024 14:20,226,517775,293250,350,1325
10-12-2024 14:20,24625.5,570650,401650,525,50,10-12-2024 14:20,60.05,1800125,3007675,1525,2075,10-12-2024 14:20,225.85,517075,292100,275,1175
10-12-2024 14:20,24627,570600,403500,250,50,10-12-2024 14:20,59.65,1802000,3005225,1275,3825,10-12-2024 14:20,226,514225,290775,1050,725
10-12-2024 14:20,24626,570650,403000,150,50,10-12-2024 14:20,60.45,1820175,3000600,3450,4525,10-12-2024 14:20,224.8,510650,291775,775,600
10-12-2024 14:20,24627,571775,406750,100,100,10-12-2024 14:20,60.8,1823525,2990400,2700,2425,10-12-2024 14:20,223.7,510500,295150,350,1475
10-12-2024 14:21,24631.1,572400,408175,100,75,10-12-2024 14:21,60.8,1826925,2976025,2425,3475,10-12-2024 14:21,224.05,509000,296700,475,1275
10-12-2024 14:21,24627.75,571550,409650,225,25,10-12-2024 14:21,59.55,1813900,2998175,2875,4875,10-12-2024 14:21,226.2,511525,292750,375,1800
10-12-2024 14:21,24625.5,570425,409875,375,25,10-12-2024 14:21,59.05,1792150,2997350,1175,4175,10-12-2024 14:21,228.35,512625,287125,325,575
10-12-2024 14:21,24620,569650,412375,50,100,10-12-2024 14:21,58.6,1773325,3031950,1450,2275,10-12-2024 14:21,229.45,513825,282950,350,2775
10-12-2024 14:21,24625.15,569900,411525,725,25,10-12-2024 14:21,58.75,1733800,3024300,2325,5025,10-12-2024 14:21,228.5,516700,282550,350,425
10-12-2024 14:21,24622.9,569175,412000,1300,625,10-12-2024 14:21,58.1,1745300,3065975,3650,5125,10-12-2024 14:21,229.4,518600,280675,700,375
10-12-2024 14:22,24620.1,569125,412300,1350,75,10-12-2024 14:22,58.1,1749200,3079050,6750,6250,10-12-2024 14:22,230.05,520575,282175,1550,2975
10-12-2024 14:22,24620,570175,411500,1125,700,10-12-2024 14:22,58.05,1757125,3067450,2725,4500,10-12-2024 14:22,229.7,520800,282725,475,600
10-12-2024 14:22,24624.75,569225,412825,925,100,10-12-2024 14:22,58.7,1768375,3045550,6800,12275,10-12-2024 14:22,227.7,515825,284800,350,550
10-12-2024 14:22,24624.75,570975,411625,100,200,10-12-2024 14:22,58.95,1794275,3038075,1950,1900,10-12-2024 14:22,227.65,511900,285175,2050,250
10-12-2024 14:22,24620.75,571300,412050,75,100,10-12-2024 14:22,59.25,1818950,3031075,1525,6700,10-12-2024 14:22,226.95,510750,286600,350,1325
10-12-2024 14:22,24621.35,572700,411700,150,100,10-12-2024 14:22,59.7,1823075,3024750,4125,4050,10-12-2024 14:22,225,511000,285475,550,600
10-12-2024 14:23,24627,571825,410925,100,25,10-12-2024 14:23,59.65,1830950,3024975,3225,3675,10-12-2024 14:23,225.65,507525,288475,3075,500
10-12-2024 14:23,24623.95,573075,411800,125,150,10-12-2024 14:23,59.45,1839125,3029225,2825,4800,10-12-2024 14:23,226.45,510200,288450,525,950
10-12-2024 14:23,24628.75,572975,410325,75,200,10-12-2024 14:23,60.15,1861450,3025100,1775,3550,10-12-2024 14:23,224.55,511075,293350,275,1050
10-12-2024 14:23,24625.4,572825,409925,375,100,10-12-2024 14:23,60.4,1863450,2979475,4525,4000,10-12-2024 14:23,223,508400,291600,1000,1000
10-12-2024 14:23,24624,571075,414625,300,1375,10-12-2024 14:23,59.6,1849300,2995000,4350,5125,10-12-2024 14:23,225.35,507100,290900,300,1075
10-12-2024 14:23,24625.5,571425,412800,175,75,10-12-2024 14:23,59,1826000,3004950,2175,5500,10-12-2024 14:23,227,510100,289575,450,1425
10-12-2024 14:24,24622,570400,414175,150,50,10-12-2024 14:24,58,1801850,3028250,1450,5375,10-12-2024 14:24,229.95,510750,285800,725,1200
10-12-2024 14:24,24625.25,570100,411775,150,25,10-12-2024 14:24,58.45,1800000,3022275,1150,5275,10-12-2024 14:24,228.25,510475,287300,575,475
10-12-2024 14:24,24624.65,570250,421125,250,50,10-12-2024 14:24,58.75,1812100,3023525,7975,4600,10-12-2024 14:24,228.45,508900,287425,1375,825
10-12-2024 14:24,24625.1,571575,420725,325,25,10-12-2024 14:24,58.8,1806200,3014825,4700,3200,10-12-2024 14:24,228.4,510025,288275,575,300
10-12-2024 14:24,24622,571525,421350,400,25,10-12-2024 14:24,58.4,1793800,3026775,4625,5475,10-12-2024 14:24,228.65,510750,288800,625,1475
10-12-2024 14:24,24625.1,572275,421100,400,25,10-12-2024 14:24,58.9,1822825,3023225,6975,5125,10-12-2024 14:24,227.15,509200,291450,325,1375
10-12-2024 14:25,24625.1,572150,421100,175,175,10-12-2024 14:25,58.6,1823500,3004050,3900,5350,10-12-2024 14:25,227.6,511575,292150,850,925
10-12-2024 14:25,24622,571550,421600,175,25,10-12-2024 14:25,58.3,1827400,3016075,4200,5875,10-12-2024 14:25,228.7,517125,290650,650,350
10-12-2024 14:25,24626.4,570975,420600,100,25,10-12-2024 14:25,58.65,1819450,3060550,4250,6600,10-12-2024 14:25,227.65,517625,290650,650,425
10-12-2024 14:25,24622,572350,410025,325,50,10-12-2024 14:25,58.95,1820975,3011750,5450,5450,10-12-2024 14:25,227.55,517300,293200,1000,1000
10-12-2024 14:25,24626,572725,410350,575,100,10-12-2024 14:25,59.15,1828425,3005025,5750,4100,10-12-2024 14:25,226.2,517775,293300,650,1975
10-12-2024 14:25,24622,573475,412600,550,125,10-12-2024 14:25,58.8,1846700,2998275,6075,3725,10-12-2024 14:25,227.1,517600,294500,725,900
10-12-2024 14:26,24620,572950,414300,350,125,10-12-2024 14:26,58.15,1830750,3015325,5500,7175,10-12-2024 14:26,228.7,516400,293600,850,1050
10-12-2024 14:26,24622.55,571475,417050,1300,25,10-12-2024 14:26,58.25,1794050,3018075,3375,5850,10-12-2024 14:26,229.2,521425,287325,300,825
10-12-2024 14:26,24620.4,570750,414875,300,50,10-12-2024 14:26,58.3,1798950,3000900,3800,4100,10-12-2024 14:26,228.8,523450,290725,1025,875
10-12-2024 14:26,24625.2,570425,416650,200,25,10-12-2024 14:26,58.6,1804300,2988900,3450,2800,10-12-2024 14:26,228.25,524400,294625,1725,575
10-12-2024 14:26,24620,571725,412175,75,25,10-12-2024 14:26,58.75,1828175,2978275,6700,5075,10-12-2024 14:26,227,523450,296500,950,1075
10-12-2024 14:26,24624,570750,410150,300,100,10-12-2024 14:26,59,1839475,2966000,3650,3675,10-12-2024 14:26,226,515275,299175,1000,775
10-12-2024 14:27,24624.45,571500,409700,350,300,10-12-2024 14:27,59.15,1839100,2988150,5325,5550,10-12-2024 14:27,226,510125,302500,1150,900
10-12-2024 14:27,24627.1,571900,409800,275,300,10-12-2024 14:27,59.9,1828675,2980625,5650,5275,10-12-2024 14:27,224.4,511300,303200,1700,1775
10-12-2024 14:27,24624.2,571875,413250,50,100,10-12-2024 14:27,59.45,1840900,2974600,2125,4200,10-12-2024 14:27,225.4,504025,306800,700,725
10-12-2024 14:27,24625,572875,411525,100,1400,10-12-2024 14:27,59.9,1840600,2989475,4450,4800,10-12-2024 14:27,224.5,506700,302850,550,475
10-12-2024 14:27,24625.35,575125,410300,200,1425,10-12-2024 14:27,59.8,1870575,2978400,2675,3625,10-12-2024 14:27,224.6,507600,302050,1900,750
10-12-2024 14:27,24627,577150,408600,200,1375,10-12-2024 14:27,59.95,1869750,2962475,3250,5450,10-12-2024 14:27,223.2,507000,301675,900,950
10-12-2024 14:28,24631.25,577600,407525,300,1375,10-12-2024 14:28,60.75,1885725,2956625,5525,21350,10-12-2024 14:28,220,493775,302950,675,225
10-12-2024 14:28,24640.55,576550,407550,50,250,10-12-2024 14:28,61.9,1889075,2887100,2725,2675,10-12-2024 14:28,216.35,475725,300050,500,475
10-12-2024 14:28,24640,577575,405400,100,350,10-12-2024 14:28,62.3,1876600,2851925,5025,3000,10-12-2024 14:28,217.7,472700,300700,725,700
10-12-2024 14:28,24640,578325,407200,100,225,10-12-2024 14:28,62.6,1880800,2849800,3525,3250,10-12-2024 14:28,217.95,480025,294475,625,800
10-12-2024 14:28,24642.3,578525,404550,125,125,10-12-2024 14:28,63.5,1868050,2829500,2375,2700,10-12-2024 14:28,213.6,479500,294225,525,425
10-12-2024 14:28,24643.5,574700,408100,50,350,10-12-2024 14:28,64.4,1863300,2797025,1450,3575,10-12-2024 14:28,212.9,478325,295850,800,425
10-12-2024 14:29,24645.05,576850,406975,250,850,10-12-2024 14:29,64,1867100,2799500,2475,1800,10-12-2024 14:29,213.6,490375,290475,4275,500
10-12-2024 14:29,24646.5,575350,406250,500,1075,10-12-2024 14:29,65.2,1833325,2798775,2550,2550,10-12-2024 14:29,212.35,486575,293525,1475,450
10-12-2024 14:29,24642.6,575250,407400,125,350,10-12-2024 14:29,64.65,1833825,2769100,1975,2700,10-12-2024 14:29,215,499175,291925,1650,750
10-12-2024 14:29,24648.6,574775,407225,500,625,10-12-2024 14:29,64.85,1816875,2788225,3800,4675,10-12-2024 14:29,213.6,490050,290275,325,1000
10-12-2024 14:29,24647,572600,404850,300,1575,10-12-2024 14:29,65.05,1826875,2780575,2850,3450,10-12-2024 14:29,214.35,480750,294550,325,325
10-12-2024 14:29,24648.5,574625,401950,475,350,10-12-2024 14:29,65.5,1831225,2767875,4075,2100,10-12-2024 14:29,213,478275,294250,1550,900
10-12-2024 14:30,24649.9,572825,399500,275,700,10-12-2024 14:30,65.9,1847875,2785475,4125,4550,10-12-2024 14:30,213.2,481950,288425,1100,975
10-12-2024 14:30,24645,572050,403450,950,1575,10-12-2024 14:30,63.55,1847800,2795750,4000,1325,10-12-2024 14:30,216.15,478425,282250,575,500
10-12-2024 14:30,24644.7,572350,403425,150,1900,10-12-2024 14:30,63.95,1821300,2799450,1750,3350,10-12-2024 14:30,216.6,480400,282800,2400,825
10-12-2024 14:30,24640,572125,405325,150,350,10-12-2024 14:30,63.55,1821025,2816275,3925,2575,10-12-2024 14:30,218,485200,280950,1025,500
10-12-2024 14:30,24635.05,573275,407750,100,1500,10-12-2024 14:30,62.65,1824175,2827050,900,4000,10-12-2024 14:30,218.6,488450,280350,750,1100
10-12-2024 14:30,24633.5,575300,405450,50,2850,10-12-2024 14:30,62.85,1776325,2831850,4100,5250,10-12-2024 14:30,218.2,486250,276900,600,1150
10-12-2024 14:31,24630.15,574175,409875,525,350,10-12-2024 14:31,61.7,1770750,2852100,1525,2650,10-12-2024 14:31,220.85,491450,277475,1100,1375
10-12-2024 14:31,24628.8,574400,405375,500,900,10-12-2024 14:31,61.15,1785200,2862525,2775,2500,10-12-2024 14:31,221,486450,273650,825,2025
10-12-2024 14:31,24626.7,573250,404400,250,500,10-12-2024 14:31,60.8,1792275,2873900,7975,4550,10-12-2024 14:31,221.65,489750,276375,1175,2250
10-12-2024 14:31,24625.25,571575,405725,500,600,10-12-2024 14:31,60.25,1797950,2860850,2800,3075,10-12-2024 14:31,222.4,489125,277600,1200,1275
10-12-2024 14:31,24623.9,572600,403675,500,300,10-12-2024 14:31,59.75,1772475,2868550,3175,5975,10-12-2024 14:31,223,487200,281075,1250,1525
10-12-2024 14:31,24622.7,572800,404325,225,850,10-12-2024 14:31,59,1791975,2866250,2325,9800,10-12-2024 14:31,224.8,489150,279200,1200,1275
10-12-2024 14:32,24620.2,571925,406600,625,750,10-12-2024 14:32,59.45,1762425,2872875,3475,2500,10-12-2024 14:32,224.85,489500,268950,1675,2925
10-12-2024 14:32,24627,573325,405150,125,725,10-12-2024 14:32,60,1790525,2862125,7050,4050,10-12-2024 14:32,223.45,493825,276950,1000,675
10-12-2024 14:32,24630.85,572925,404750,150,75,10-12-2024 14:32,59.95,1822200,2867600,2475,13950,10-12-2024 14:32,223.45,496700,280350,8175,700
10-12-2024 14:32,24627,573550,404850,25,150,10-12-2024 14:32,59.95,1825725,2875650,2175,4625,10-12-2024 14:32,223.25,495350,281025,8100,700
10-12-2024 14:32,24628.1,574125,404650,100,125,10-12-2024 14:32,59.95,1854650,2871975,4550,5125,10-12-2024 14:32,223.3,489000,286400,800,800
10-12-2024 14:32,24624,571650,406825,250,125,10-12-2024 14:32,58.3,1843700,2894925,14175,1850,10-12-2024 14:32,227.3,490975,279975,600,600
10-12-2024 14:33,24618.75,568400,409625,750,25,10-12-2024 14:33,57.65,1766750,2899625,3275,5025,10-12-2024 14:33,229.05,497475,263575,500,2000
10-12-2024 14:33,24624.7,570600,406225,100,150,10-12-2024 14:33,58.25,1742650,2892050,3875,2275,10-12-2024 14:33,228.25,498600,260525,600,400
10-12-2024 14:33,24625,572500,407225,200,1900,10-12-2024 14:33,58.8,1766350,2922625,4325,7075,10-12-2024 14:33,226.05,495250,264550,500,1000
10-12-2024 14:33,24624,573750,405100,100,100,10-12-2024 14:33,58.9,1783150,2932775,3200,4850,10-12-2024 14:33,224.75,495950,267100,525,850
10-12-2024 14:33,24624,575225,406350,100,200,10-12-2024 14:33,59,1813425,2949625,5325,3625,10-12-2024 14:33,225.05,496250,267225,1750,450
10-12-2024 14:33,24624,574925,406575,50,125,10-12-2024 14:33,58.9,1818950,2946950,2450,4050,10-12-2024 14:33,225.85,496600,265075,925,300
10-12-2024 14:34,24626.95,576050,407025,150,300,10-12-2024 14:34,58.8,1817500,2947375,4675,4500,10-12-2024 14:34,225.75,498550,270900,600,500
10-12-2024 14:34,24622,573525,405550,375,450,10-12-2024 14:34,58.7,1816000,2952375,3850,4375,10-12-2024 14:34,227,499650,274600,900,1800
10-12-2024 14:34,24621.3,573625,405425,100,850,10-12-2024 14:34,58.8,1824875,2955725,4075,2600,10-12-2024 14:34,225.7,501925,272300,650,1150
10-12-2024 14:34,24626.9,574675,407050,225,400,10-12-2024 14:34,58.7,1826550,2957775,6425,5625,10-12-2024 14:34,225.7,502100,269300,375,1875
10-12-2024 14:34,24628.9,574550,406375,200,350,10-12-2024 14:34,59.2,1857925,2944150,3725,6475,10-12-2024 14:34,225,499700,269325,1000,700
10-12-2024 14:34,24627.2,573700,406925,25,250,10-12-2024 14:34,59.3,1871500,2923800,5450,4200,10-12-2024 14:34,224.5,496475,271600,675,750
10-12-2024 14:35,24627,575275,407100,25,475,10-12-2024 14:35,59.8,1888600,2920875,6375,36925,10-12-2024 14:35,223.05,495725,273875,1075,425
10-12-2024 14:35,24629.7,574250,405425,275,375,10-12-2024 14:35,60.2,1879400,2877975,5950,4300,10-12-2024 14:35,221.3,492275,273675,900,1100
10-12-2024 14:35,24630,573800,406150,200,500,10-12-2024 14:35,60.2,1871675,2878875,6025,2825,10-12-2024 14:35,221.6,494250,274000,575,425
10-12-2024 14:35,24630,572350,408025,125,225,10-12-2024 14:35,59.5,1863825,2897425,1900,3600,10-12-2024 14:35,223.15,501600,273925,550,1150
10-12-2024 14:35,24628.05,572375,408575,100,150,10-12-2024 14:35,59.05,1853125,2899325,4300,3425,10-12-2024 14:35,224.35,504300,274475,525,875
10-12-2024 14:35,24627,571925,409725,200,325,10-12-2024 14:35,58.6,1843450,2910850,2875,4350,10-12-2024 14:35,226,505800,275725,875,850
10-12-2024 14:36,24628,571475,408650,200,325,10-12-2024 14:36,58.8,1836475,2925900,3625,3250,10-12-2024 14:36,225.2,503575,272925,725,700
10-12-2024 14:36,24628,571875,408500,200,200,10-12-2024 14:36,58.6,1833625,2941175,2975,2675,10-12-2024 14:36,226.65,503775,275900,1525,1475
10-12-2024 14:36,24628,572750,409575,125,100,10-12-2024 14:36,59.35,1859050,2940750,3150,10375,10-12-2024 14:36,223.7,501975,279625,1600,575
10-12-2024 14:36,24626,574775,410200,100,1000,10-12-2024 14:36,59.35,1875225,2922775,1925,4675,10-12-2024 14:36,224,501725,282100,525,800
10-12-2024 14:36,24628.35,575425,408800,350,975,10-12-2024 14:36,59.25,1872750,2938450,5450,3250,10-12-2024 14:36,224.55,503425,281725,700,700
10-12-2024 14:36,24626,576575,408225,300,950,10-12-2024 14:36,59.8,1888800,2928175,5000,6650,10-12-2024 14:36,222.2,500225,282475,700,1025
10-12-2024 14:37,24628.35,575775,408525,275,825,10-12-2024 14:37,59.35,1894500,2937900,4300,3950,10-12-2024 14:37,223.1,500400,284925,975,1375
10-12-2024 14:37,24627,576325,410050,275,900,10-12-2024 14:37,59,1886700,2939550,5650,3925,10-12-2024 14:37,224.75,501450,283525,1025,825
10-12-2024 14:37,24625.2,574425,409300,225,775,10-12-2024 14:37,58.9,1884050,2941125,5675,6050,10-12-2024 14:37,224.45,501275,283425,500,625
10-12-2024 14:37,24621.7,572850,410375,350,600,10-12-2024 14:37,58.3,1880725,2948275,5725,3325,10-12-2024 14:37,225.5,502025,283275,600,525
10-12-2024 14:37,24622.5,574025,410600,500,450,10-12-2024 14:37,58.7,1820750,2933775,3025,3650,10-12-2024 14:37,223.95,495425,272450,1575,1025
10-12-2024 14:37,24626,576975,412025,200,600,10-12-2024 14:37,59,1834475,2947925,2750,5825,10-12-2024 14:37,223.55,492550,278125,1450,1325
10-12-2024 14:38,24625.05,578150,410975,175,875,10-12-2024 14:38,59.15,1829775,2951225,5400,4500,10-12-2024 14:38,222.15,495500,275250,1000,1025
10-12-2024 14:38,24628,579275,409525,150,575,10-12-2024 14:38,59.65,1834950,2929850,2525,4050,10-12-2024 14:38,221.2,490000,277325,650,950
10-12-2024 14:38,24625,577625,409675,750,350,10-12-2024 14:38,59.15,1834900,2928950,2400,2800,10-12-2024 14:38,222.75,482875,276975,850,700
10-12-2024 14:38,24624.05,575700,410550,100,975,10-12-2024 14:38,58.85,1833225,2934225,5200,4450,10-12-2024 14:38,223.85,488200,277900,1100,500
10-12-2024 14:38,24623.45,577900,409750,100,1325,10-12-2024 14:38,59,1827875,2925450,6325,7800,10-12-2024 14:38,222.7,486675,281725,2125,1400
10-12-2024 14:38,24623,576600,409700,125,125,10-12-2024 14:38,58.9,1832150,2940750,5725,6000,10-12-2024 14:38,223.95,487550,282050,1425,900
10-12-2024 14:39,24623.1,575525,409600,150,650,10-12-2024 14:39,58.45,1834850,2940075,4600,2875,10-12-2024 14:39,224.3,488975,280875,500,1000
10-12-2024 14:39,24623,578350,409075,150,325,10-12-2024 14:39,58.85,1841125,2938875,3075,5300,10-12-2024 14:39,223.45,486200,283775,475,1075
10-12-2024 14:39,24623.6,579125,409125,125,100,10-12-2024 14:39,58.6,1851000,2948200,5175,4725,10-12-2024 14:39,223.6,487800,283375,850,375
10-12-2024 14:39,24623.45,577225,410325,225,925,10-12-2024 14:39,58.9,1849750,2941525,2400,6125,10-12-2024 14:39,223,485175,285125,1150,2250
10-12-2024 14:39,24628,577925,410375,100,925,10-12-2024 14:39,58.9,1850825,2948100,5200,11350,10-12-2024 14:39,223.5,487200,286100,525,700
10-12-2024 14:39,24625,578475,413250,575,3475,10-12-2024 14:39,58.85,1852675,2948200,8550,7500,10-12-2024 14:39,221.85,485475,286625,1000,500
10-12-2024 14:40,24628,579625,409775,75,800,10-12-2024 14:40,59.2,1867825,2927850,5350,11825,10-12-2024 14:40,221.5,478975,289575,825,1175
10-12-2024 14:40,24626,578000,409275,325,175,10-12-2024 14:40,59.1,1862900,2921325,3450,2900,10-12-2024 14:40,221,482350,288275,950,1000
10-12-2024 14:40,24628,578325,409600,75,150,10-12-2024 14:40,59.45,1844400,2924675,7100,3225,10-12-2024 14:40,220.3,483800,285425,3025,800
10-12-2024 14:40,24628,579625,408775,250,575,10-12-2024 14:40,59.75,1856800,2899900,4625,4125,10-12-2024 14:40,219.55,480400,285725,250,1400
10-12-2024 14:40,24634.05,579550,408625,250,225,10-12-2024 14:40,59.85,1855700,2884025,4450,7000,10-12-2024 14:40,218.35,474775,282800,375,650
10-12-2024 14:40,24635,577425,407975,350,425,10-12-2024 14:40,60.7,1862850,2885375,2175,2550,10-12-2024 14:40,216.3,483225,284500,625,1075
10-12-2024 14:41,24637.95,577125,407950,1275,300,10-12-2024 14:41,61.1,1865775,2870050,3200,3025,10-12-2024 14:41,215.85,478650,283275,300,1100
10-12-2024 14:41,24637.3,576625,409825,1150,100,10-12-2024 14:41,61,1868225,2869375,4275,3500,10-12-2024 14:41,217.85,481200,282725,1150,600
10-12-2024 14:41,24637.25,576625,410275,400,125,10-12-2024 14:41,61,1856475,2868400,4150,3675,10-12-2024 14:41,217.8,480425,281675,900,800
10-12-2024 14:41,24635,575625,413375,400,975,10-12-2024 14:41,60.45,1836875,2877050,3300,4600,10-12-2024 14:41,218.9,487925,281000,575,1775
10-12-2024 14:41,24635,575750,411425,75,900,10-12-2024 14:41,60.15,1833100,2885900,3250,5475,10-12-2024 14:41,219.1,486175,277475,375,800
10-12-2024 14:41,24635,575125,411950,25,250,10-12-2024 14:41,60.25,1822325,2904625,4200,6075,10-12-2024 14:41,219.4,488550,278600,925,1775
10-12-2024 14:42,24635,575200,414400,225,125,10-12-2024 14:42,60.3,1832575,2902650,3425,5875,10-12-2024 14:42,219.75,489375,284525,550,2350
10-12-2024 14:42,24635.85,575050,413175,200,50,10-12-2024 14:42,60,1824525,2902925,5075,4400,10-12-2024 14:42,219.15,489650,286375,175,775
10-12-2024 14:42,24630,574700,415025,800,525,10-12-2024 14:42,59.8,1806350,2910100,15350,5425,10-12-2024 14:42,220.55,494525,284800,425,400
10-12-2024 14:42,24635,577875,412300,500,375,10-12-2024 14:42,60.15,1795600,2899450,6475,3800,10-12-2024 14:42,218.85,489725,285025,1075,575
10-12-2024 14:42,24635,578450,410075,50,150,10-12-2024 14:42,60.45,1812975,2898700,4375,6675,10-12-2024 14:42,217.1,488375,292950,575,350
10-12-2024 14:42,24636,578500,411625,125,125,10-12-2024 14:42,60,1814675,2898925,3850,2950,10-12-2024 14:42,218.55,484725,292200,900,875
10-12-2024 14:43,24630,577875,412650,300,550,10-12-2024 14:43,60.1,1804350,2904375,3300,4575,10-12-2024 14:43,218.7,499450,290425,1250,650
10-12-2024 14:43,24633,579050,410750,400,475,10-12-2024 14:43,60,1821675,2897325,3525,2400,10-12-2024 14:43,217.5,505875,293800,675,2225
10-12-2024 14:43,24631,580075,410675,375,375,10-12-2024 14:43,60.1,1807575,2911775,3225,3375,10-12-2024 14:43,217,510125,294175,2750,925
10-12-2024 14:43,24631,576450,409800,850,175,10-12-2024 14:43,59.85,1785175,2917275,1800,4675,10-12-2024 14:43,217.75,508525,296625,825,925
10-12-2024 14:43,24634.4,577850,412050,375,225,10-12-2024 14:43,58.9,1783900,2926625,3750,3450,10-12-2024 14:43,219.9,509950,291025,275,575
10-12-2024 14:43,24632.1,576775,411950,725,200,10-12-2024 14:43,59.25,1788975,2921550,7850,2775,10-12-2024 14:43,219.15,512075,289175,825,375
10-12-2024 14:44,24635.3,576850,411375,275,200,10-12-2024 14:44,59.9,1813050,2908175,2825,7575,10-12-2024 14:44,216.2,511300,294925,450,1025
