last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val,last_traded_time,ltp,tot_buy_qty,tot_sell_qty,bid_val,ask_val
17-12-2024 14:55,24396.35,277975,611475,225,75,17-12-2024 14:55,29.05,800075,2152200,7600,6750,17-12-2024 14:55,388.4,452100,69075,250,375
17-12-2024 14:55,24393.05,278000,611400,350,75,17-12-2024 14:55,29.15,813875,2150600,10300,7525,17-12-2024 14:55,386.95,454475,68375,200,400
17-12-2024 14:55,24395.8,278050,611275,200,50,17-12-2024 14:55,28.85,785475,2200925,9575,5975,17-12-2024 14:55,387.7,456275,70150,300,425
17-12-2024 14:55,24390.05,277675,610725,1175,175,17-12-2024 14:55,28.6,742825,2217300,6525,9550,17-12-2024 14:55,389.65,455875,67950,250,575
17-12-2024 14:55,24390.05,281700,610925,175,100,17-12-2024 14:55,28.9,788050,2210775,7725,7325,17-12-2024 14:55,388,454350,68075,250,275
17-12-2024 14:55,24392,280075,613850,450,6350,17-12-2024 14:55,29.2,794525,2170250,9100,9400,17-12-2024 14:55,387.45,455675,69975,450,575
17-12-2024 14:56,24392.8,281350,607150,225,150,17-12-2024 14:56,29.1,820800,2154575,10300,5850,17-12-2024 14:56,387,456375,69825,175,625
17-12-2024 14:56,24388.65,281600,610250,850,400,17-12-2024 14:56,29,763875,2190050,8150,7875,17-12-2024 14:56,389.1,456525,67525,625,50
17-12-2024 14:56,24389,281975,608275,50,125,17-12-2024 14:56,28.85,794050,2182200,8175,8425,17-12-2024 14:56,389.55,456050,66700,375,200
17-12-2024 14:56,24387.65,279125,609250,1300,1500,17-12-2024 14:56,28.55,785175,2192325,9675,13375,17-12-2024 14:56,395.1,456600,66350,200,500
17-12-2024 14:56,24387,279350,609550,1175,1150,17-12-2024 14:56,28.65,791550,2207925,10650,7100,17-12-2024 14:56,390.4,456075,66825,175,200
17-12-2024 14:56,24390,278325,609150,1200,925,17-12-2024 14:56,28.65,800775,2183625,11575,9350,17-12-2024 14:56,390.8,456675,67750,175,325
17-12-2024 14:57,24396.05,276900,609875,150,125,17-12-2024 14:57,29.35,837175,2139950,9125,5600,17-12-2024 14:57,386.9,454550,68275,500,400
17-12-2024 14:57,24392.4,280475,609725,375,1900,17-12-2024 14:57,29.35,843275,2178225,6250,9600,17-12-2024 14:57,385.5,454325,69675,475,825
17-12-2024 14:57,24393.85,279575,610300,350,175,17-12-2024 14:57,29.8,852900,2137675,8875,9800,17-12-2024 14:57,382,454150,68150,200,400
17-12-2024 14:57,24397.8,278700,613650,425,850,17-12-2024 14:57,29.9,851700,2117975,8200,7275,17-12-2024 14:57,380.8,452300,68650,550,750
17-12-2024 14:57,24397.8,278200,619975,450,10900,17-12-2024 14:57,29.7,855650,2127125,6525,5975,17-12-2024 14:57,383.35,452975,69150,425,200
17-12-2024 14:57,24400,281275,619850,500,10450,17-12-2024 14:57,29.8,854500,2132650,7350,10050,17-12-2024 14:57,380,454300,68825,200,425
17-12-2024 14:58,24401.15,282000,614175,250,9775,17-12-2024 14:58,30.3,896525,2107950,10650,18575,17-12-2024 14:58,378.35,455750,70150,225,600
17-12-2024 14:58,24401.95,282175,612750,275,175,17-12-2024 14:58,29.7,845475,2149075,7625,4550,17-12-2024 14:58,382.7,452700,67175,200,425
17-12-2024 14:58,24401.95,282175,611900,600,200,17-12-2024 14:58,30,853700,2142250,10300,7025,17-12-2024 14:58,379.65,453900,69950,350,700
17-12-2024 14:58,24404,280775,613950,250,4175,17-12-2024 14:58,30.2,873350,2100475,8925,5725,17-12-2024 14:58,380.4,452825,70025,175,425
17-12-2024 14:58,24402.85,283675,614650,1150,225,17-12-2024 14:58,30.25,877725,2100850,6825,7500,17-12-2024 14:58,379.55,456425,68975,550,425
17-12-2024 14:58,24399.95,282825,617700,1825,4000,17-12-2024 14:58,30.1,851150,2143975,9975,11250,17-12-2024 14:58,381.6,455850,68775,400,325
17-12-2024 14:59,24402,286300,616725,1550,3400,17-12-2024 14:59,30.5,869350,2092825,6725,7300,17-12-2024 14:59,375.1,452800,69375,1050,375
17-12-2024 14:59,24407,283550,611025,250,3400,17-12-2024 14:59,31.15,867375,2064200,9875,9350,17-12-2024 14:59,372.95,450775,69075,175,950
17-12-2024 14:59,24408,280125,609800,325,5625,17-12-2024 14:59,31.3,865125,2114650,9525,7950,17-12-2024 14:59,373.45,451050,69625,200,575
17-12-2024 14:59,24408,278650,614900,250,7075,17-12-2024 14:59,30.85,861450,2118150,8200,6875,17-12-2024 14:59,375.3,450250,69400,200,300
17-12-2024 14:59,24406.45,285325,616100,1775,6925,17-12-2024 14:59,31.25,856825,2139575,10800,7950,17-12-2024 14:59,374.65,454400,68850,175,700
17-12-2024 14:59,24408,284875,616425,225,6700,17-12-2024 14:59,31.25,865500,2129500,15200,7100,17-12-2024 14:59,373.05,454775,68625,600,450
17-12-2024 15:00,24422.2,287700,612100,625,6325,17-12-2024 15:00,33.65,889875,2075125,6075,7825,17-12-2024 15:00,360.85,448400,68275,425,425
17-12-2024 15:00,24429.1,281525,601425,250,525,17-12-2024 15:00,33.55,881850,2086900,5150,8600,17-12-2024 15:00,353.1,446925,70350,200,425
17-12-2024 15:00,24436.85,282325,591750,625,3550,17-12-2024 15:00,34.45,885200,2034475,6275,4775,17-12-2024 15:00,350.75,436150,69625,250,800
17-12-2024 15:00,24431.95,284550,589850,1275,400,17-12-2024 15:00,34.7,871475,2073175,6450,5600,17-12-2024 15:00,350.15,438050,66650,600,450
17-12-2024 15:00,24428.1,280875,599450,400,225,17-12-2024 15:00,33.2,885925,2069300,4375,8100,17-12-2024 15:00,358.65,438525,66625,700,250
17-12-2024 15:00,24426,277350,597250,175,75,17-12-2024 15:00,33.4,867950,2090700,7675,6125,17-12-2024 15:00,359.25,445250,68375,525,250
17-12-2024 15:01,24427.1,278625,598675,1425,475,17-12-2024 15:01,33.7,881925,2071125,8000,9275,17-12-2024 15:01,357.45,445700,69600,500,400
17-12-2024 15:01,24430,287850,600700,1100,250,17-12-2024 15:01,34.3,907350,2072900,6275,9500,17-12-2024 15:01,358.45,444225,73625,600,825
17-12-2024 15:01,24429,279025,602600,2975,75,17-12-2024 15:01,33.6,865200,2089700,6425,7600,17-12-2024 15:01,358.45,441750,75600,725,800
17-12-2024 15:01,24426.75,280425,601925,225,250,17-12-2024 15:01,33.7,884100,2088900,10500,4625,17-12-2024 15:01,356.4,446275,78450,1075,775
17-12-2024 15:01,24426,283575,601900,250,975,17-12-2024 15:01,33.2,891725,2099400,8850,10625,17-12-2024 15:01,357.9,446950,76625,700,500
17-12-2024 15:01,24425.5,280250,604425,350,75,17-12-2024 15:01,33.25,872800,2102200,8800,8200,17-12-2024 15:01,358.75,447325,77725,450,525
17-12-2024 15:02,24426,282725,607550,400,250,17-12-2024 15:02,32.7,888175,2108825,7600,7525,17-12-2024 15:02,359,447725,76525,200,525
17-12-2024 15:02,24421.85,278925,609525,600,150,17-12-2024 15:02,32,840600,2129600,9875,10800,17-12-2024 15:02,364.25,448025,74800,750,750
17-12-2024 15:02,24422.95,282200,609075,200,50,17-12-2024 15:02,31.65,819300,2130775,8600,10425,17-12-2024 15:02,366.1,446775,75175,900,725
17-12-2024 15:02,24422.65,278775,608575,625,250,17-12-2024 15:02,31.6,867925,2124750,9700,12600,17-12-2024 15:02,366.25,449400,76100,200,775
17-12-2024 15:02,24413.25,281200,609700,350,1075,17-12-2024 15:02,30.8,836200,2166600,7500,9625,17-12-2024 15:02,367.4,447825,73800,500,575
17-12-2024 15:02,24418.4,286250,610950,550,100,17-12-2024 15:02,30.9,858500,2167800,10550,7000,17-12-2024 15:02,367,446750,80825,550,400
17-12-2024 15:03,24420,278925,608925,225,700,17-12-2024 15:03,31.8,911475,2151550,7175,11350,17-12-2024 15:03,364.9,447925,78950,600,250
17-12-2024 15:03,24422.45,283500,611450,675,875,17-12-2024 15:03,31.7,908250,2140425,6050,11100,17-12-2024 15:03,364.1,446875,79275,250,325
17-12-2024 15:03,24427.95,283775,608675,450,600,17-12-2024 15:03,32.7,958975,2097575,9650,7825,17-12-2024 15:03,358.6,445150,82900,175,975
17-12-2024 15:03,24427.15,282525,611275,1200,125,17-12-2024 15:03,32.45,917050,2116800,9275,6750,17-12-2024 15:03,360,446000,79625,275,500
17-12-2024 15:03,24427.2,282350,608375,500,125,17-12-2024 15:03,32.2,922550,2145975,7150,10450,17-12-2024 15:03,363.25,447025,78050,575,800
17-12-2024 15:03,24426.05,277300,611175,300,175,17-12-2024 15:03,32.65,943000,2141475,7325,5925,17-12-2024 15:03,359.85,448400,80175,175,500
17-12-2024 15:04,24428,280275,613625,475,525,17-12-2024 15:04,33.45,950550,2087950,11100,8000,17-12-2024 15:04,358.1,446925,80575,1125,800
17-12-2024 15:04,24428.15,280925,615700,475,275,17-12-2024 15:04,32.4,945375,2136700,6650,7050,17-12-2024 15:04,362.5,459550,77825,500,875
17-12-2024 15:04,24422.6,276475,615900,275,125,17-12-2024 15:04,32.1,896850,2135750,6125,10800,17-12-2024 15:04,364.8,467450,78250,500,250
17-12-2024 15:04,24423.9,280175,615275,525,250,17-12-2024 15:04,32.3,927225,2125100,10225,10025,17-12-2024 15:04,360.2,470775,79025,500,825
17-12-2024 15:04,24428,282125,611975,500,150,17-12-2024 15:04,33,933925,2108900,8125,8825,17-12-2024 15:04,359.5,468000,79450,200,175
17-12-2024 15:04,24426.05,279225,616400,825,400,17-12-2024 15:04,33.1,938500,2097750,11525,7875,17-12-2024 15:04,358,460225,78975,12300,150
17-12-2024 15:05,24428,282250,614175,550,950,17-12-2024 15:05,33.7,941650,2086075,8500,6750,17-12-2024 15:05,357.8,452225,79050,175,300
17-12-2024 15:05,24429,284700,613525,400,575,17-12-2024 15:05,33.75,936950,2095175,9225,7750,17-12-2024 15:05,358.5,454100,79400,350,400
17-12-2024 15:05,24427.65,279950,615150,550,450,17-12-2024 15:05,33.3,930625,2141275,6625,8700,17-12-2024 15:05,359.9,452150,78325,400,400
17-12-2024 15:05,24427.95,281450,615725,700,200,17-12-2024 15:05,33.15,925300,2126700,9950,8900,17-12-2024 15:05,359.6,453825,78825,200,825
17-12-2024 15:05,24428.15,282075,615150,400,225,17-12-2024 15:05,33.3,933250,2111875,9550,7050,17-12-2024 15:05,357.3,453600,78475,600,350
17-12-2024 15:05,24430.05,281450,617550,475,75,17-12-2024 15:05,33.3,924225,2125450,6075,8300,17-12-2024 15:05,357.15,453725,78550,200,500
17-12-2024 15:06,24427,282525,614025,300,100,17-12-2024 15:06,33.8,953200,2083000,7875,10300,17-12-2024 15:06,357.95,452525,81050,500,400
17-12-2024 15:06,24427.1,272250,618475,200,75,17-12-2024 15:06,32.65,907475,2120600,6025,8600,17-12-2024 15:06,362.65,455825,77275,375,575
17-12-2024 15:06,24428.4,275225,616975,225,1575,17-12-2024 15:06,33.1,900500,2103775,8400,7550,17-12-2024 15:06,359.05,454325,77700,175,575
17-12-2024 15:06,24428,282850,614275,475,225,17-12-2024 15:06,33.6,975775,2116950,8725,4000,17-12-2024 15:06,355,452025,77975,500,625
17-12-2024 15:06,24432,285475,611750,150,375,17-12-2024 15:06,33.75,980225,2058500,7275,7425,17-12-2024 15:06,354.7,451100,75075,400,425
17-12-2024 15:06,24429.6,281250,611900,300,100,17-12-2024 15:06,33.7,945475,2098900,4200,8575,17-12-2024 15:06,354.15,453350,77425,250,600
17-12-2024 15:07,24429.9,282050,611050,250,200,17-12-2024 15:07,33.9,972300,2061150,9025,6300,17-12-2024 15:07,352.05,450325,74125,175,250
17-12-2024 15:07,24430,280450,609750,225,500,17-12-2024 15:07,33.1,960550,2103825,5075,9150,17-12-2024 15:07,355.65,450625,75125,500,600
17-12-2024 15:07,24432,285125,607100,1275,575,17-12-2024 15:07,33.8,942300,2087775,5125,7925,17-12-2024 15:07,352.25,448300,76025,225,625
17-12-2024 15:07,24433.75,283625,609600,225,275,17-12-2024 15:07,33.2,919125,2111675,6975,5575,17-12-2024 15:07,353.75,448175,75150,450,700
17-12-2024 15:07,24430,283600,617825,1750,825,17-12-2024 15:07,32.9,895325,2147750,11575,8850,17-12-2024 15:07,355.8,446750,74375,700,450
17-12-2024 15:07,24428.75,285625,630325,650,475,17-12-2024 15:07,33.25,897850,2137300,10025,7050,17-12-2024 15:07,352.35,448075,75825,500,450
17-12-2024 15:08,24435.9,287675,626250,1100,825,17-12-2024 15:08,34.1,924975,2063125,10050,5550,17-12-2024 15:08,347.15,446550,79450,175,925
17-12-2024 15:08,24430,285700,626750,125,900,17-12-2024 15:08,33.3,873550,2130200,7700,8150,17-12-2024 15:08,352.5,448600,78350,500,1800
17-12-2024 15:08,24428.9,287600,628475,100,1000,17-12-2024 15:08,33.15,847500,2138950,11625,9375,17-12-2024 15:08,354.95,448275,74000,675,575
17-12-2024 15:08,24425.6,286450,627075,575,75,17-12-2024 15:08,32.95,849350,2165975,4800,9450,17-12-2024 15:08,355.75,445825,71850,175,425
17-12-2024 15:08,24425,284425,630275,4025,100,17-12-2024 15:08,32.55,858975,2138625,8075,8800,17-12-2024 15:08,359.4,446750,74900,175,725
17-12-2024 15:08,24426.15,279250,630825,325,50,17-12-2024 15:08,32.2,821900,2156175,7625,9575,17-12-2024 15:08,361.3,446100,71925,700,650
17-12-2024 15:09,24424,281075,631400,750,1000,17-12-2024 15:09,33.05,835350,2092150,11325,8150,17-12-2024 15:09,361.95,446225,73550,175,200
17-12-2024 15:09,24425.3,279750,630875,475,100,17-12-2024 15:09,32.7,810150,2248175,5175,10075,17-12-2024 15:09,359.65,445475,74250,500,975
17-12-2024 15:09,24421.5,279325,631450,200,50,17-12-2024 15:09,32.95,879425,2196775,11975,8200,17-12-2024 15:09,360.1,444900,73700,600,275
17-12-2024 15:09,24420,276100,632750,400,150,17-12-2024 15:09,32.4,841200,2136550,9775,10500,17-12-2024 15:09,363.05,445275,74125,650,450
17-12-2024 15:09,24418.85,278625,634900,250,75,17-12-2024 15:09,32.75,832925,2218825,14350,79575,17-12-2024 15:09,361.65,445525,72475,500,875
17-12-2024 15:09,24429.95,286150,629950,250,925,17-12-2024 15:09,33.85,885650,2088275,11300,14975,17-12-2024 15:09,355.6,446250,75825,500,725
17-12-2024 15:10,24429,282250,628050,225,650,17-12-2024 15:10,33.75,836425,2123525,4275,6850,17-12-2024 15:10,354.75,444875,75650,250,250
17-12-2024 15:10,24428.95,281075,630325,425,150,17-12-2024 15:10,33.15,815250,2139000,5625,9550,17-12-2024 15:10,358.05,444300,74075,175,400
17-12-2024 15:10,24427.9,281375,631300,250,75,17-12-2024 15:10,33.45,865200,2126900,9200,2375,17-12-2024 15:10,357.85,447825,73925,875,225
17-12-2024 15:10,24426.45,281650,629150,200,475,17-12-2024 15:10,33.4,865225,2098850,9400,10675,17-12-2024 15:10,357.75,449825,74775,425,725
17-12-2024 15:10,24423,280625,632875,125,275,17-12-2024 15:10,33.15,822650,2134100,5050,8975,17-12-2024 15:10,359.9,447900,74025,775,425
17-12-2024 15:10,24421.9,281325,633075,325,50,17-12-2024 15:10,32.95,793550,2150600,8200,9825,17-12-2024 15:10,359.4,450975,72975,500,250
17-12-2024 15:11,24420,281775,632500,3000,75,17-12-2024 15:11,32.6,830775,2150000,8200,7675,17-12-2024 15:11,361.65,449700,72200,175,425
17-12-2024 15:11,24423.7,282150,632550,2775,200,17-12-2024 15:11,33.2,837475,2132050,6800,8950,17-12-2024 15:11,357.55,448625,72925,175,175
17-12-2024 15:11,24426.85,280375,631575,900,100,17-12-2024 15:11,32.7,802950,2165950,6650,6500,17-12-2024 15:11,357.1,448725,72900,175,550
17-12-2024 15:11,24420.1,277400,632425,700,475,17-12-2024 15:11,32.25,786625,2163650,9375,7375,17-12-2024 15:11,357.5,446925,74550,575,250
17-12-2024 15:11,24423,282175,634100,1575,175,17-12-2024 15:11,32.25,802100,2154200,10850,7625,17-12-2024 15:11,358.7,447675,73050,150,575
17-12-2024 15:11,24421.9,280300,635625,1650,275,17-12-2024 15:11,32.65,826425,2163425,6950,11875,17-12-2024 15:11,358.25,448200,75325,350,400
17-12-2024 15:12,24421.75,282800,635675,1325,300,17-12-2024 15:12,32.8,844150,2113050,7725,5875,17-12-2024 15:12,357.4,447275,74725,175,425
17-12-2024 15:12,24424.5,280650,635000,1025,75,17-12-2024 15:12,32.65,815850,2112550,7125,7975,17-12-2024 15:12,359.9,452200,75125,550,275
17-12-2024 15:12,24420.65,280450,632700,725,125,17-12-2024 15:12,32.8,832675,2135050,11100,7450,17-12-2024 15:12,358,451275,75250,475,425
17-12-2024 15:12,24426,281800,632775,225,675,17-12-2024 15:12,33.4,851050,2069400,10300,7650,17-12-2024 15:12,355.35,452050,76025,300,175
17-12-2024 15:12,24420.65,279475,631075,250,250,17-12-2024 15:12,32.85,864000,2128825,11125,9650,17-12-2024 15:12,357.4,453025,74475,175,400
17-12-2024 15:12,24419.25,280600,633750,500,950,17-12-2024 15:12,32.85,818050,2148900,4575,10525,17-12-2024 15:12,359.45,452725,76900,175,575
17-12-2024 15:13,24420,280125,633525,625,125,17-12-2024 15:13,32.6,859200,2123275,8400,10725,17-12-2024 15:13,360.2,454875,75625,350,200
17-12-2024 15:13,24421.05,280825,632850,500,800,17-12-2024 15:13,32.85,827275,2119325,6350,10250,17-12-2024 15:13,358,453950,76050,200,775
17-12-2024 15:13,24419.9,281425,633725,150,175,17-12-2024 15:13,32.35,821650,2162325,11175,11975,17-12-2024 15:13,360.4,454725,76975,175,200
17-12-2024 15:13,24416.65,278150,635375,225,900,17-12-2024 15:13,31.9,798075,2155625,5375,12175,17-12-2024 15:13,363,456125,75600,500,825
17-12-2024 15:13,24417.05,281400,633625,250,900,17-12-2024 15:13,31.95,843025,2126625,13450,6525,17-12-2024 15:13,363.5,459600,76075,800,375
17-12-2024 15:13,24417.1,279475,632875,200,425,17-12-2024 15:13,32.3,785625,2150900,9775,8675,17-12-2024 15:13,360.6,460925,76500,450,225
17-12-2024 15:14,24422,280425,631450,675,975,17-12-2024 15:14,32.3,826775,2122750,9675,9800,17-12-2024 15:14,362.8,457125,75975,500,575
17-12-2024 15:14,24417.2,280925,632325,250,950,17-12-2024 15:14,32.2,755375,2115225,8400,8900,17-12-2024 15:14,362.85,458175,75700,600,375
17-12-2024 15:14,24414.1,278375,638650,625,150,17-12-2024 15:14,32,754450,2134600,6800,12675,17-12-2024 15:14,365.15,459200,74400,175,675
17-12-2024 15:14,24416.7,281275,637300,200,175,17-12-2024 15:14,31.9,766450,2124775,8150,9050,17-12-2024 15:14,364.8,458900,73350,375,575
17-12-2024 15:14,24412.3,279225,637675,225,300,17-12-2024 15:14,31.4,746400,2155750,14150,12000,17-12-2024 15:14,366.15,458800,72300,250,475
17-12-2024 15:14,24416.7,281100,636100,1725,275,17-12-2024 15:14,32.4,769275,2129400,8300,11650,17-12-2024 15:14,363,457400,74125,675,200
17-12-2024 15:15,24418.2,280675,624975,200,725,17-12-2024 15:15,32.9,803925,2047025,16775,9850,17-12-2024 15:15,361,452500,74500,575,250
17-12-2024 15:15,24421.1,281075,625875,775,475,17-12-2024 15:15,33.25,776825,2020100,8600,4825,17-12-2024 15:15,357,453825,77850,550,500
17-12-2024 15:15,24422.8,280425,624325,450,700,17-12-2024 15:15,33.2,768900,2026825,6275,10725,17-12-2024 15:15,356.5,449525,74850,1250,275
17-12-2024 15:15,24423.35,279850,623275,100,725,17-12-2024 15:15,33.25,779000,2017400,7525,8475,17-12-2024 15:15,355.3,446425,74525,4150,925
17-12-2024 15:15,24422.8,279775,624750,125,1200,17-12-2024 15:15,32.8,749550,2040800,9200,10325,17-12-2024 15:15,357.4,441200,78850,250,225
17-12-2024 15:15,24421.85,276875,624350,50,725,17-12-2024 15:15,32.65,731825,2077850,8400,11650,17-12-2024 15:15,360.4,448675,75125,225,75
17-12-2024 15:16,24421.45,274700,623350,650,1075,17-12-2024 15:16,32.8,765625,2069825,8450,11900,17-12-2024 15:16,358.85,446875,72350,500,425
17-12-2024 15:16,24420,275500,623125,450,450,17-12-2024 15:16,32.95,733550,2017175,9075,11250,17-12-2024 15:16,358.9,445225,74600,500,550
17-12-2024 15:16,24419.7,274950,624675,225,300,17-12-2024 15:16,32.35,694250,2053750,7425,7300,17-12-2024 15:16,360.65,449950,72475,275,200
17-12-2024 15:16,24422,275125,624950,200,100,17-12-2024 15:16,32.2,726350,2034500,8850,6650,17-12-2024 15:16,362.8,448375,72100,1500,475
17-12-2024 15:16,24419.8,273175,629650,150,75,17-12-2024 15:16,32.3,702775,2053525,9025,8775,17-12-2024 15:16,360.15,447250,76950,2000,1725
17-12-2024 15:16,24425.6,275975,627350,150,1100,17-12-2024 15:16,32.45,727425,2027925,8175,9050,17-12-2024 15:16,359.5,447850,78150,1575,600
17-12-2024 15:17,24424.75,275050,630375,1075,150,17-12-2024 15:17,32.6,738325,2034525,8325,8450,17-12-2024 15:17,360.2,446850,75825,175,600
17-12-2024 15:17,24425,274350,629175,1775,275,17-12-2024 15:17,32.5,706875,2043150,5725,8525,17-12-2024 15:17,360.6,447800,73800,325,200
17-12-2024 15:17,24419.85,271175,629575,1525,750,17-12-2024 15:17,32.35,682000,2060725,7225,7575,17-12-2024 15:17,360.9,448250,76400,200,200
17-12-2024 15:17,24419.6,271825,629675,175,550,17-12-2024 15:17,32.05,694625,2083775,11675,9800,17-12-2024 15:17,361.1,447800,74050,550,200
17-12-2024 15:17,24419.7,272550,631400,150,1675,17-12-2024 15:17,32.25,676475,2080925,14050,2375,17-12-2024 15:17,361,445600,74925,250,200
17-12-2024 15:17,0,0,0,,,17-12-2024 15:17,0,0,0,,,17-12-2024 15:17,0,0,0,,
17-12-2024 15:18,24422.5,273575,625400,75,500,17-12-2024 15:18,31.95,687250,2065400,3750,6325,17-12-2024 15:18,360.45,444650,74400,350,200
17-12-2024 15:18,24419.65,270925,628500,200,375,17-12-2024 15:18,31.7,640275,2068775,6575,8350,17-12-2024 15:18,361.3,447400,74575,200,200
17-12-2024 15:18,24419.85,274100,629500,350,1025,17-12-2024 15:18,32.15,672900,2067875,5325,8550,17-12-2024 15:18,357.85,447000,76125,1625,1150
17-12-2024 15:18,24422,273800,626550,200,50,17-12-2024 15:18,32.05,698100,1989050,8100,6925,17-12-2024 15:18,357.35,447975,77075,2650,500
17-12-2024 15:18,24419.55,273150,626750,125,525,17-12-2024 15:18,31.65,663475,1978750,7300,8225,17-12-2024 15:18,358.2,445625,75275,325,1075
17-12-2024 15:18,24419.15,274225,627050,950,475,17-12-2024 15:18,32,645500,1940125,5700,8325,17-12-2024 15:18,358.1,444375,75000,250,775
17-12-2024 15:19,24418.8,275200,627600,300,800,17-12-2024 15:19,31.95,666300,1842925,9050,8525,17-12-2024 15:19,358.05,445200,75175,200,200
17-12-2024 15:19,24422.75,271100,627025,275,175,17-12-2024 15:19,31.8,678025,1859650,13100,29775,17-12-2024 15:19,357.1,445925,75250,175,425
17-12-2024 15:19,24423.8,271600,626725,75,125,17-12-2024 15:19,31.7,663475,1872000,4550,11000,17-12-2024 15:19,357.1,447375,72500,250,175
17-12-2024 15:19,24420.6,271700,627550,325,1750,17-12-2024 15:19,31.75,665350,1866425,7400,9925,17-12-2024 15:19,356.6,447275,72725,150,100
17-12-2024 15:19,24422.95,270725,627900,525,1550,17-12-2024 15:19,31.45,658075,1876025,6375,7900,17-12-2024 15:19,358.15,449350,72650,575,200
