last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price
03-12-2024 14:33,24579,2675,-50,-150,-5.4,-3.3,500,-31750,YES,-1050,Y,0.04,24581.5,24579,24581.5,24576.05,169.85,23900,-475,350,-0.9,-0.95,725,-4625,YES,1600,Y,0.01,104.5,34975,650,350,0.8,0.8,950,11750,N,-8650,YES,0,52980,255,285,-420,0,-4.1,360,3885,N,390,Y,0.03
03-12-2024 14:33,24579.8,225,1600,0,0,1.9,350,2375,Y,22975,YES,0,24577.9,24579.8,24580,24576.1,170.85,46475,50,-375,1.45,1.5,1275,17175,Y,-6500,Y,0,103.85,49550,125,950,-0.7,-0.55,900,-3325,Y,13025,Y,0,52991,360,-360,-330,-0.15,-0.2,870,-1080,YES,1710,N,0.05
03-12-2024 14:33,24579,300,175,375,0,0,500,725,YES,-1825,Y,0.01,24576.1,24579,24580,24576.1,171.3,17600,-50,-225,-0.1,-0.05,925,7550,N,-3250,N,0.01,103.85,23575,-400,925,0.15,0,1450,-1600,N,11350,N,-0.01,52980,120,60,-585,4.6,-1,150,-4560,YES,570,Y,0.02
03-12-2024 14:33,24578.75,225,-1275,-150,2.65,-0.6,350,20025,N,-2175,Y,0,24576.1,24578.75,24579,24576.1,170.75,18500,-450,700,-0.7,-0.65,1150,-5000,YES,-1025,N,0,104.2,27950,775,725,0.6,0.65,1550,10275,N,-5850,YES,0,52979.95,45,0,0,-0.15,-0.05,105,2355,N,-2340,Y,0.01
03-12-2024 14:34,24578.65,2325,-450,275,-0.1,-0.35,400,-6600,YES,3575,N,0.04,24579,24578.65,24579.25,24578.65,169.4,27300,0,-50,-0.2,-0.3,1200,-1000,N,75,N,0,104.3,34900,-350,-550,0.05,-0.1,1225,10050,N,2175,N,-0.01,52978,165,-15,-45,-0.25,-1.75,540,-2880,YES,90,N,0.02
03-12-2024 14:34,24577,200,650,1475,0,0,250,2100,N,750,Y,0,24578.3,24577,24578.45,24577,169.85,33900,-50,275,0.45,0.3,500,-4650,YES,-17600,Y,0.01,103.8,27150,-50,-25,-0.5,-0.5,1150,-4975,Y,6675,N,-0.01,52975.3,330,-15,-195,-0.1,0,1215,1065,N,-1770,Y,0.04
03-12-2024 14:34,24575,1525,-850,-1475,-0.9,-1.15,325,1000,YES,2625,N,0.02,24577,24575,24577.3,24575,165.55,51925,0,-625,-1.3,-1.25,1050,-8425,YES,3525,YES,0.01,105.95,43275,-25,-1500,0.8,0.75,1275,5100,N,-16200,YES,-0.01,52975,60,-315,-270,-0.05,-2.8,90,225,YES,3060,N,0.01
03-12-2024 14:34,24567,925,-550,-25,-2,-2.7,500,-2275,YES,10975,N,0.01,24570,24567,24570,24567,163.95,255600,-300,450,-1.35,-1.3,850,-34550,YES,-10775,Y,0.03,106.3,142225,0,-350,0.35,0.25,575,-250,Y,-13325,N,-0.02,52960.1,225,315,855,-0.15,-7.15,195,19410,N,-1965,Y,0.03
03-12-2024 14:34,24561,3400,650,-125,-5.4,-5.05,275,-9650,YES,-3850,Y,0.04,24567.95,24561,24567.95,24561,159.8,360500,300,-550,-4.75,-4.7,900,-80525,YES,21350,YES,0.03,109,232575,300,-275,2.35,2.4,425,14700,N,-50525,YES,-0.03,52959.9,330,-150,-195,-4.3,-0.2,705,-465,YES,4815,N,0.03
03-12-2024 14:34,24563.05,4300,-50,525,-2,-0.05,450,4425,N,11725,N,0.05,24563.1,24563.05,24563.1,24560.05,162,135350,-75,-650,2.55,2.45,1000,34125,Y,-34000,Y,0.01,108.05,199450,-50,-800,-0.7,-0.75,1700,-4025,Y,25725,Y,-0.03,52955.6,165,390,630,0.6,4.3,195,3255,N,-4410,Y,0.02
03-12-2024 14:35,24557.85,4400,-200,100,-2.3,-0.85,775,7825,N,-1400,Y,0.04,24560.15,24557.85,24560.15,24557.7,161.35,92875,-175,-675,0.05,-0.2,850,-3525,YES,-16100,N,0.01,109.15,228025,-300,-675,0.55,0.4,725,-6450,Y,-22800,YES,-0.03,52944,1335,-90,-555,-11.6,-8.9,315,-3975,YES,1590,N,0.14
03-12-2024 14:35,24556.8,1675,-25,125,-2.7,-3.25,525,-10700,YES,-23800,Y,0.02,24560.05,24556.8,24560.05,24555.3,156.4,153900,0,-175,-4.25,-4.2,525,-11400,YES,29450,YES,0.01,112.7,254875,225,75,3.1,3.3,725,35250,YES,-67525,YES,-0.03,52930.95,1530,0,720,-12.25,-12.1,315,750,N,-300,Y,0.15
03-12-2024 14:35,24555.6,2975,-300,525,0.3,-0.8,675,9750,Y,-1725,YES,0.03,24555.3,24555.6,24557.85,24555,158.05,127475,150,550,1.25,1.4,1600,15425,Y,-8650,Y,0.01,112.25,221075,5925,475,-1.05,-0.95,1150,12350,N,14900,Y,-0.02,52922,675,0,-45,-8,0,195,5985,N,-1710,Y,0.06
03-12-2024 14:35,24557.85,1700,-400,-425,2.1,0.75,375,3125,N,-2850,Y,0.02,24555.6,24557.85,24557.85,24555.6,159.25,91450,-125,175,1.9,1.75,900,19625,N,-11650,Y,0.01,111.45,166275,-2275,350,-1.45,-1.35,825,-4775,Y,22150,N,-0.02,52940,1020,-345,0,18.05,21.05,885,-7440,YES,-2745,Y,0.09
03-12-2024 14:35,24557.85,6425,-350,-75,-1.4,-0.15,1425,-9775,YES,6425,N,0.06,24557.85,24557.85,24558,24553.3,159.75,92575,-50,600,1.4,1.4,1450,17700,N,-19125,Y,0,111.7,141750,-1200,1875,-0.65,-0.7,1350,-27850,Y,19125,N,-0.02,52935,480,495,240,0.5,-13.05,300,-3180,N,1125,N,0.04
03-12-2024 14:35,24555.6,675,75,250,0.05,0,400,3925,N,7000,N,0.01,24557.85,24555.6,24557.85,24555.6,160.75,72975,-75,-925,1,0.8,625,15850,N,12625,YES,0,110.9,74175,-250,1400,-0.5,-0.45,1650,2550,YES,3950,N,-0.01,52935,240,0,-75,0,0,240,7530,N,-1905,Y,0.02
03-12-2024 14:36,24560.1,3225,-50,-950,4.05,6.95,950,3600,N,-46900,Y,0.04,24557.85,24560.1,24561,24556,163,95550,-150,5200,1.75,1.75,1325,11300,N,-22950,Y,0.01,108.45,118850,325,1450,-1.9,-1.9,1550,-37350,Y,24725,Y,-0.02,52938.35,285,-405,-150,3.35,12.85,210,2385,YES,-18315,Y,0.03
03-12-2024 14:36,24559.5,1825,50,25,-0.6,0.05,600,150,YES,-5100,YES,0.02,24560.1,24559.5,24565.1,24559.4,162.2,78350,-150,-50,-0.1,-0.1,1025,12350,N,10350,YES,0.01,109.05,101750,150,-1050,0,0,1625,-10900,YES,6125,N,-0.01,52938.25,660,135,-90,1,0.6,525,-255,YES,-375,N,0.07
03-12-2024 14:36,24564.15,825,600,75,0.5,0.15,675,-3900,YES,3800,N,0.01,24559.5,24564.15,24564.15,24559.5,162.6,77375,25,-175,-1,-0.9,900,-2550,YES,7875,N,0.01,109.8,61475,-50,-275,1.6,1.6,1700,26200,YES,-11325,YES,-0.01,52952.05,285,15,0,2.9,12.7,345,-12405,YES,1410,N,0.03
03-12-2024 14:36,24554.85,4050,-100,-25,-3.05,-1.95,425,-675,N,2800,Y,0.04,24562.05,24554.85,24562.05,24554.85,159.95,86575,125,-75,-1.8,-1.75,500,-40975,YES,5200,N,0,112.8,114925,0,-575,1.55,1.4,900,18550,N,-26275,YES,-0.02,52935,195,30,0,-6.3,-12.75,180,-1035,N,-1200,Y,0.01
03-12-2024 14:36,24553.4,5075,-75,-200,-1.1,0.4,925,29900,Y,-2100,Y,0.05,24554,24553.4,24554.1,24551.8,161.25,57225,100,350,0.8,0.95,675,14575,Y,-150,Y,0.01,111.75,143050,-275,150,-0.7,-0.6,1400,12000,N,-3925,Y,-0.02,52931.55,135,-15,-15,-5.7,-6.75,210,1935,N,1575,N,0.01
03-12-2024 14:36,24552,5575,75,175,-0.7,0.6,1000,1375,YES,3100,N,0.05,24557.4,24552,24557.4,24552,160.4,46400,-50,-325,-0.25,-0.3,625,4075,N,9200,N,0,112.5,99300,-150,375,0.4,0.2,1075,16375,N,12575,N,-0.01,52922.15,330,135,-15,-2,-9.4,270,3765,N,-1185,Y,0.03
03-12-2024 14:37,24552.2,6600,-325,-50,-0.95,1.65,550,5750,N,950,Y,0.06,24552.9,24552.2,24557.6,24551.7,161,78350,-575,50,-0.15,-0.15,925,5725,N,225,Y,0.01,112.4,112375,700,325,0.05,0.05,1250,-125,Y,21925,N,-0.02,52930.2,0,-75,0,0.5,0,375,6450,N,1170,N,0
03-12-2024 14:37,24557.5,4725,625,-800,1.45,4.9,600,-600,YES,-1825,Y,0.04,24552.6,24557.5,24557.55,24552.35,161.55,56450,-100,-25,0.9,0.85,975,14250,N,-2200,Y,0.01,111.6,117250,-275,-450,-0.85,-0.85,1025,-22250,Y,11500,N,-0.01,52925,90,15,0,3.85,0,225,-2490,YES,-165,Y,0.01
03-12-2024 14:37,24556.55,1925,150,-975,1.75,2,475,-11000,YES,-24375,Y,0.01,24555,24556.55,24557,24555,162,63525,0,-1175,0.15,-0.05,1275,-6550,YES,-8100,Y,0,110.4,116600,-75,875,-0.75,-0.65,825,-18575,N,-3375,YES,-0.02,52925.1,330,-15,-15,3,-0.05,195,2115,N,375,N,0.03
03-12-2024 14:37,24556.8,2275,-1425,-100,1,-0.2,825,7825,N,1700,YES,0.02,24556.55,24556.8,24556.8,24555.8,161.15,51200,900,-75,-0.95,-0.7,575,1075,N,14525,YES,0.01,111.2,60025,1075,-200,0.25,0.3,925,9750,YES,3075,N,-0.01,52925.05,195,90,-165,-2.65,-4.8,420,6345,N,-855,Y,0.01
03-12-2024 14:37,24555,1550,575,-150,-1.8,0,475,-2075,YES,1825,N,0.02,24556.8,24555,24557.35,24555,159,63325,575,50,-2,-1.95,975,-26925,YES,7750,N,0,111.85,77900,-1300,-550,1.15,1.1,525,250,Y,-17075,YES,-0.01,52922,1095,75,-45,-2.55,-4,195,-2670,YES,3855,N,0.09
03-12-2024 14:37,24553.8,2725,-500,125,-1.35,0,650,900,N,-3375,Y,0.02,24556.35,24553.8,24557.35,24552.65,161.05,55175,-175,200,1.6,1.75,1075,-1675,Y,-19775,Y,0.01,110.75,79825,-350,-125,-0.9,-0.9,1050,-4150,Y,11725,Y,-0.01,52920,15,45,-15,0,0,90,-960,N,-1575,Y,0.01
03-12-2024 14:38,24561.85,2775,25,-275,4,5.75,475,-8025,YES,475,N,0.03,24554.25,24561.85,24562.8,24554.25,163.4,88250,725,25,2.05,2.15,350,28275,Y,-19175,N,0,109.15,115175,825,400,-1.7,-1.7,850,-26650,Y,20425,N,-0.02,52925.7,870,0,0,3.9,2,225,3135,N,645,N,0.08
03-12-2024 14:38,24558.55,2300,-175,50,-0.05,-4.05,325,12550,Y,-1875,Y,0.02,24558,24558.55,24562.15,24557.55,163.15,61500,-1075,-25,-0.4,-0.45,425,4700,N,13975,YES,0.01,109.35,62650,700,-600,0.35,0.35,775,5875,YES,5350,N,-0.01,52930,135,360,-15,-0.6,0,150,1815,YES,-1845,Y,0.01
03-12-2024 14:38,24557.5,1500,50,-25,-0.25,-2.15,475,-1825,YES,-500,N,0.01,24557.9,24557.5,24560,24556.95,163.5,69050,-175,-300,0.05,-0.15,525,-9000,YES,6800,N,0.01,109,64300,-200,500,-0.2,-0.3,1100,9550,N,4250,N,-0.01,52925.1,390,300,-15,-0.1,0,270,-750,YES,2325,N,0.04
03-12-2024 14:38,24557.05,3575,225,75,-1.7,-1.95,425,1325,N,1675,N,0.03,24557.45,24557.05,24560,24556.3,163.15,35725,150,75,-0.65,-0.65,1250,-375,N,2450,Y,0,109.1,45350,-500,-225,0.35,0.4,825,10675,N,6725,N,-0.01,52921.1,60,285,-45,-0.05,0.4,180,180,N,-825,Y,0
03-12-2024 14:38,24556.3,3050,-25,125,-0.6,0,625,-275,YES,-800,Y,0.03,24557,24556.3,24558.05,24556,162.65,39675,-300,175,-0.1,-0.25,600,-2475,YES,4025,N,0,109.9,47450,-1850,-925,0.35,0.3,700,1975,Y,-6875,YES,0,52920.15,645,-390,75,-0.85,0.4,540,-990,YES,1350,N,0.05
03-12-2024 14:38,24555.6,3350,175,-200,-2.65,-1.45,650,-1900,YES,925,N,0.03,24557.05,24555.6,24557.05,24554,161.7,51300,200,-225,-0.55,-0.55,500,-2475,N,1675,Y,0.01,110.45,54950,-25,1575,0.75,0.7,1375,6600,N,2475,N,-0.01,52921.4,165,15,-15,1.25,0,210,-660,N,-390,Y,0.01
03-12-2024 14:39,24552.05,2900,-50,100,-2.15,-1.2,400,-3725,YES,2150,N,0.02,24554.2,24552.05,24556.6,24552,159.6,140825,-25,125,-1.4,-1.5,825,-21850,YES,3125,N,0.01,112.3,158775,75,600,1.3,1.3,1000,-400,Y,-66000,YES,-0.02,52921.4,105,360,0,-0.85,-3.6,195,1155,N,420,N,0
03-12-2024 14:39,24554,3100,-200,125,2.6,2.8,575,6300,N,-8625,Y,0.02,24551.85,24554,24554.2,24551.05,160.7,50500,-550,75,1.2,1.2,750,23625,Y,3450,N,0,110.85,80900,50,-300,-1.35,-1.4,775,15825,N,17600,Y,-0.01,52919,1080,0,-15,-1.15,0,300,855,YES,570,N,0.09
03-12-2024 14:39,24552.3,3100,-150,-350,-1.4,-1.4,650,5600,N,-2700,N,0.03,24554,24552.3,24558,24551.8,160.6,41300,175,200,-0.3,-0.25,950,14575,N,7450,N,0.01,111.35,53775,-1425,425,0.2,0.15,850,24925,N,15200,N,-0.01,52925.2,360,285,30,3.75,0.2,510,4680,N,-585,Y,0.03
03-12-2024 14:39,24555.2,1425,-25,-150,1.8,4,700,-3975,YES,2850,N,0.02,24552.75,24555.2,24557,24552.7,161.95,30550,-225,-375,0.6,0.55,1300,8075,N,-50,Y,0,110.3,42400,-50,625,-0.35,-0.3,950,-3125,Y,16425,N,0,52925.2,15,45,-15,0.55,0,90,90,YES,-30,N,0
03-12-2024 14:39,24560,1225,200,75,5.15,2,300,-6200,YES,-1050,Y,0.01,24555.2,24560,24560,24555.2,164.1,106075,275,-525,2.65,2.65,875,11175,N,-53950,Y,0.01,107.9,175725,125,650,-3.05,-3.05,1100,-89475,Y,18850,N,-0.02,52939,180,-150,45,5.55,13.8,420,1905,N,-1110,Y,0.02
03-12-2024 14:39,24560.4,550,875,-100,0.7,0.6,325,1800,N,13800,N,0.01,24560.4,24560.4,24560.75,24559.75,164.5,72350,-150,-100,1.35,1.4,525,8350,N,575,YES,0.01,107,114525,-1000,-1725,-1.15,-1.2,1375,-18300,YES,12775,N,-0.02,52942.35,1005,-30,0,9.95,5.25,405,-75,YES,-45,N,0.09
03-12-2024 14:40,24570,825,100,225,2.6,4,325,2400,N,-1125,Y,0.01,24560.4,24570,24570,24560.4,165.45,114475,775,-150,0.85,1,800,17675,N,-27750,Y,0.01,105.15,133425,-1000,100,-0.9,-1.1,775,-24650,Y,18700,N,-0.02,52939.05,45,30,900,-6,-3.35,255,-2460,YES,1440,N,0.01
03-12-2024 14:40,24572.65,1100,225,0,4.3,0.6,525,-9700,YES,6025,N,0.01,24571.4,24572.65,24573.25,24569.45,167.7,169250,1125,100,1.35,1.5,850,-3725,YES,-6825,YES,0.02,105,227175,250,-675,-0.5,-0.5,950,6900,YES,-12800,YES,-0.03,52948,2835,30,-690,8.1,8.95,765,-480,N,1890,N,0.26
03-12-2024 14:40,24573,1425,400,150,-1.65,-0.2,350,7225,N,-950,Y,0.02,24572.6,24573,24573,24571.25,168.35,111225,200,225,0.15,0.1,1050,-2750,N,13325,YES,0.01,104.75,85175,975,900,0.15,0.3,525,28675,YES,-5025,N,-0.01,52946.5,195,15,60,-0.05,-1.5,180,3240,N,-780,Y,0.02
03-12-2024 14:40,24573,475,125,350,0,0.3,425,7350,N,-11425,Y,0.01,24572.7,24573,24574,24566.75,168.2,71550,100,325,0.45,0.55,675,3700,N,-4550,Y,0,104.8,81300,-200,-300,-0.6,-0.65,600,2525,Y,6100,N,-0.02,52942.8,180,-195,0,0.85,0,180,645,YES,150,N,0.02
03-12-2024 14:40,24573,3625,-200,-350,4,4.95,450,-19300,YES,-6725,N,0.05,24573,24573,24577.9,24570,170.25,123000,-500,75,3.75,3.75,1325,1675,YES,-51400,Y,0.01,102.75,204300,-25,-50,-3.7,-3.6,1000,-58350,Y,4600,N,-0.03,52955,645,-120,-105,9.15,8.5,450,-9885,YES,-2880,Y,0.06
03-12-2024 14:40,24575,3350,-75,525,-1.5,-3,825,-75,N,12150,N,0.04,24578,24575,24579,24575,170.35,116150,-500,200,0.25,0.2,1100,-1500,YES,7625,YES,0.01,102.65,97525,450,-175,0.2,0.2,1750,29175,YES,-7450,YES,-0.02,52956.8,1170,-30,0,4.05,3.05,450,1425,N,825,N,0.12
03-12-2024 14:41,24579,1825,475,-225,5.05,4.9,525,7350,N,275,Y,0.02,24573.6,24579,24579.65,24573.6,170.6,105625,-125,-25,0.8,0.6,750,13875,N,7800,N,0.01,102.45,51950,750,-1025,-0.8,-0.85,1100,25250,N,19825,Y,-0.01,52957.95,210,-75,-30,0.25,0,465,885,YES,-2280,Y,0.03
03-12-2024 14:41,24580.75,5425,0,-775,1,1.65,625,-2650,YES,-2075,Y,0.08,24579.95,24580.75,24581.4,24579.95,171.35,152600,25,200,0.45,0.55,775,21625,N,-19575,Y,0.02,101.7,156200,-1175,375,-0.75,-0.7,575,-6550,Y,5450,N,-0.03,52965,810,0,-225,5.5,5.1,360,60,YES,2250,N,0.09
03-12-2024 14:41,24578.5,2825,150,-75,-3,-1.3,600,-14550,YES,950,N,0.04,24580,24578.5,24580,24575,169.4,129600,-1950,75,-1.25,-1.25,1025,-44200,YES,16600,YES,0.01,103.8,108600,850,-625,1.45,1.45,850,12200,N,-28975,YES,-0.02,52959.65,2760,-45,90,-5.25,-5.35,420,3885,N,1845,Y,0.28
03-12-2024 14:41,24579,2325,225,-75,1,-1.25,450,1550,N,-13325,Y,0.03,24579.3,24579,24579.6,24578,170.1,54300,625,25,-0.1,-0.05,1150,9900,Y,9650,N,0.01,103.1,49350,1900,-150,-0.1,-0.05,700,13125,N,275,Y,-0.01,52957.45,330,105,570,0.2,-2.2,885,120,YES,-2355,Y,0.04
03-12-2024 14:41,24578.65,2150,50,-150,-0.35,-0.2,425,2050,N,-2575,N,0.03,24579,24578.65,24579.75,24578.65,171,37175,25,-200,0.4,0.4,500,5950,N,7450,N,0.01,102.3,84025,8275,-1200,-0.25,-0.25,850,14925,N,8900,N,-0.01,52957.45,240,0,-210,-0.7,0,540,390,N,-690,N,0.03
03-12-2024 14:41,24579.45,1000,200,475,-2,0.5,550,-6175,YES,13075,N,0.02,24578.65,24579.45,24579.6,24578,169.75,61550,250,-1400,-1.55,-1.6,1000,-4100,YES,14725,N,0.01,103.1,48050,0,475,1.35,1.3,1250,22900,N,-2375,YES,0,52957.7,390,-30,0,1.65,0,285,-720,YES,-1155,Y,0.04
03-12-2024 14:42,24575,825,-150,1050,0.35,-1.4,375,7450,N,-1550,Y,0.01,24579.25,24575,24579.25,24575,169.5,58525,-250,-150,0.25,0.25,2100,-5500,YES,8175,N,0,103.5,51450,975,600,0.25,0.15,1050,18025,N,-3650,YES,-0.01,52951.85,45,0,-15,-0.25,-0.7,135,5400,N,285,N,0.01
03-12-2024 14:42,24576.9,400,25,225,-1.95,-0.45,600,-2150,YES,4325,N,0.01,24575,24576.9,24577.45,24575,169.65,42500,-50,-1025,0.55,0.5,1325,1850,N,-1350,Y,0.01,103.3,41075,400,-1725,-0.5,-0.5,1075,-50,Y,1425,N,0,52952.45,15,15,0,0.9,0,105,270,YES,525,N,0
03-12-2024 14:42,24575,525,50,-450,0,-0.6,275,175,N,2975,Y,0.01,24576.9,24575,24576.9,24575,168.35,38575,-300,175,-0.85,-0.8,950,-5125,YES,9925,N,0,104.2,47850,-1325,-375,0.65,0.45,1325,9000,N,-11050,YES,-0.01,52960,195,-15,60,-0.1,0,225,135,YES,-750,Y,0.02
03-12-2024 14:42,24573,200,650,0,2,-1.1,400,725,N,-1800,Y,0.01,24571,24573,24575,24571,166.95,64575,-375,-50,-1.3,-1.6,1050,-30025,YES,4475,N,0.01,104.85,58875,1150,11250,0.75,0.75,1050,7600,N,-12425,YES,-0.01,52952.1,105,0,30,-1.15,-0.05,255,4965,N,1545,N,0.01
03-12-2024 14:42,24572.95,5975,-725,-75,-0.05,-0.1,975,425,YES,6375,N,0.08,24574,24572.95,24574,24572.95,167.15,47200,-150,50,-0.3,-0.25,775,2125,Y,650,Y,0.01,104.95,58000,-50,-11950,0.3,0.2,1850,6675,N,-10275,N,-0.01,52952.1,0,0,0,0,0,15,0,YES,0,Y,0
03-12-2024 14:42,24569,4175,200,225,-3.95,-2.1,500,-2150,YES,725,Y,0.05,24572.95,24569,24572.95,24569,164.55,57200,16875,-275,-1.4,-1.45,500,-27275,YES,7425,N,0,106.5,55225,-1675,-150,1.2,1.05,1425,25,Y,-18725,YES,0,52942.7,210,30,-45,-8.6,-7.95,270,4425,N,-120,Y,0.02
03-12-2024 14:43,24571,5650,675,-25,2,1.05,450,2550,N,9125,N,0.07,24569,24571,24571.2,24569,165.15,50400,-75,450,1.25,1.4,700,16700,Y,-650,Y,0,106.2,72325,25,3775,-0.75,-0.5,2250,3125,N,9400,Y,-0.01,52945.6,15,105,-30,1.5,-0.3,90,3585,N,-1050,Y,0
03-12-2024 14:43,24571,575,600,1300,0,-0.05,625,-9875,YES,-975,Y,0,24571,24571,24571.2,24571,165.95,40750,-7125,600,1.65,1.75,600,-10150,YES,-17325,Y,0.01,105.15,73800,-300,-325,-1.2,-1.2,800,-23325,Y,14725,N,-0.01,52952.05,225,-120,855,5.25,2.35,180,-150,YES,-4620,Y,0.02
03-12-2024 14:43,24572.6,2225,-275,-725,1.6,1.7,575,3850,N,-1450,Y,0.03,24571,24572.6,24572.85,24571,166.1,23225,275,0,0.55,0.55,1025,10900,Y,5500,YES,0,105.6,32075,250,-400,-0.05,-0.05,800,-3225,YES,9900,N,0,52943.55,540,0,-135,0.15,0,270,-1140,YES,720,N,0.05
03-12-2024 14:43,24568.95,3800,-100,-600,-5.55,-2.8,450,-525,YES,1350,N,0.04,24572.55,24568.95,24572.55,24567,164,38700,-800,450,-1.45,-1.4,800,-12000,YES,9050,N,0.01,106.95,48950,725,275,0.95,1,2350,6325,N,-14500,YES,0,52947.65,15,15,0,1.3,0,60,2520,N,-945,Y,0
03-12-2024 14:43,24568.85,5150,-75,25,-3.45,0.1,5250,2475,N,-4675,Y,0.06,24568.95,24568.85,24568.95,24563.9,164.2,62550,-250,-100,0.05,-0.05,1225,4625,N,-4650,Y,0,107.05,57225,-125,-75,0.2,0.1,1075,-675,Y,-1800,N,-0.01,52952.05,75,-30,-15,0.6,0,285,240,YES,-780,N,0.01
03-12-2024 14:43,24569,575,-275,950,0,0.05,500,-650,YES,1375,N,0.01,24568.85,24569,24569.5,24568.85,163.65,36250,225,-75,-0.55,-0.55,550,19200,N,5750,N,0.01,107.45,47700,1225,50,0.4,0.35,1225,5800,N,-325,N,-0.01,52949.65,105,135,345,-2.65,-2.4,405,-3270,YES,1020,N,0.01
03-12-2024 14:44,24568.05,1325,-725,-925,0,-0.05,275,-1900,YES,150,Y,0.01,24569,24568.05,24569,24568.05,163.45,16750,150,-775,-0.7,-0.65,675,6450,N,8875,N,0,107.6,42975,25,1350,0.5,0.4,1025,3925,N,5125,N,-0.01,52946.05,105,0,-840,0,-3.5,210,-12450,YES,705,Y,0.01
03-12-2024 14:44,24562.9,475,-50,575,0.05,-0.85,550,4075,N,-17825,Y,0,24568.25,24562.9,24568.25,24562.85,164.05,46075,175,-75,-0.45,-0.45,725,1875,YES,675,Y,0,107.05,33425,-25,25,0.25,0.3,650,1575,Y,6450,N,0,52949.65,345,-15,675,-3.9,3.55,825,-9135,N,-225,Y,0.03
03-12-2024 14:44,24564.4,675,100,-425,1.2,-2.65,450,-850,YES,4475,YES,0.01,24562.9,24564.4,24567.25,24562.9,161.25,80000,-25,-50,-2,-1.95,1200,-25650,YES,-1800,Y,0.01,109.1,101700,-1325,-2100,2,1.95,2200,3900,N,-41725,YES,-0.02,52942.05,60,0,-690,0,-0.3,150,1215,N,1815,N,0
03-12-2024 14:44,24561.05,250,225,-50,0,-1.1,375,1875,N,-1650,Y,0,24564.15,24561.05,24564.15,24561.05,161.7,49075,25,150,1.1,1.1,900,5825,Y,14800,N,0,109.4,82200,175,-200,-0.55,-0.55,1300,-1675,Y,16825,Y,-0.01,52942.05,0,15,0,1,-0.1,105,-1605,YES,450,Y,0
03-12-2024 14:44,24561.05,275,-25,300,0,0,150,2200,N,-425,N,0.01,24561.05,24561.05,24562.95,24561.05,162.25,33875,0,-300,0.45,0.45,1100,6725,N,-10200,Y,0.01,109.85,101650,-1400,25,0.55,0.6,925,-6875,Y,-28025,YES,-0.01,52944.6,30,135,0,0.55,0,105,-720,N,-90,Y,0.01
03-12-2024 14:44,24561.25,125,-75,775,0.45,0,300,-450,YES,1425,N,0,24562.05,24561.25,24562.05,24561.15,162.7,18125,-100,300,-0.2,-0.25,750,9525,N,12450,YES,0,110.1,52125,425,1525,0.3,0.35,875,2850,N,975,Y,0,52945.05,300,-105,600,2.6,0.65,465,-435,N,180,N,0.03
03-12-2024 14:45,24561.5,500,-25,-50,0.05,0,850,1750,N,-1675,Y,0.01,24561.45,24561.5,24562.05,24561.45,162.9,30950,-50,250,-0.2,-0.05,875,6375,N,4125,N,0,110.3,80650,-1400,-400,0.65,0.6,875,-2225,Y,5150,N,-0.01,52945.9,270,90,-15,-6.4,-9.35,165,1680,N,1110,N,0.02
03-12-2024 14:45,24561.85,1100,-500,-400,0.35,0,400,225,YES,15000,N,0.01,24561.5,24561.85,24562.05,24561.5,163.3,48600,-1150,1700,0.35,0.35,900,9375,N,-3675,Y,0.01,110.4,77425,-25,225,0.3,0.45,500,-7550,Y,1475,YES,-0.01,52943.85,255,-15,0,-4,0,555,240,YES,2070,N,0.02
03-12-2024 14:45,24561.85,4400,75,875,0,-0.05,650,4250,N,-450,Y,0.04,24561.95,24561.85,24562,24557,162.5,17175,100,-1100,-0.85,-0.85,525,4275,N,8525,N,0,110.15,34100,1075,-1150,0.1,0.05,700,7000,N,11125,N,0,52942.05,375,60,-330,2.15,0,1200,-480,YES,45,Y,0.03
03-12-2024 14:45,24562,750,175,-75,0,0,550,9750,N,-475,Y,0.01,24561.85,24562,24562,24561.8,163.6,25100,-200,-50,0.45,0.5,1000,1200,YES,-75,Y,0,109.65,30300,50,-675,-0.45,-0.55,750,-2250,Y,19225,N,0,52941.95,405,60,-120,1.1,0,555,420,N,-930,Y,0.04
03-12-2024 14:45,24562,2250,-200,-275,-2.45,0,350,2025,YES,-75,N,0.02,24561.85,24562,24562,24561.85,163.6,27275,175,-200,-0.1,0.05,750,3200,N,6100,N,0,109.05,33725,-775,1775,-1.05,-1,925,-25050,Y,9625,N,-0.01,52941.55,180,120,780,1.45,3.85,525,1005,N,-510,N,0.02
