last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9,High_9,Low_9,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,last_traded_time,ltp,vol_traded_today,bid_size,ask_size,bid_price,ask_price,last_traded_qty,tot_buy_qty,tot_buy_sig,tot_sell_qty,tot_sell_sig,avg_trade_price,Open_NSE:NIFTY50-INDEX,Close_9
15-01-2025 14:54,23248.45,25,-50,-250,1.95,-0.05,275,295200,N,582500,N,0,23243.75,23248.45,23248.45,23243.75,20.1,72000,4800,-1425,0.05,0.05,3075,2299500,N,3755250,N,-0.01,111.6,15975,-75,675,-0.35,-0.35,1050,5625,N,610425,N,0,15-01-2025 14:54,48914.95,45,30,30,0.05,1.55,240,113880,N,151230,N,0,48908.75,48914.95
15-01-2025 14:54,23249,625,-50,475,1.1,0.55,450,295675,N,580900,N,0,23248.45,23249,23249,23246.95,20.2,151500,8775,-3075,0.1,0.1,2775,2352225,Y,3731700,N,0,111.2,32100,525,-1875,-0.75,-0.8,900,-5925,Y,616500,N,0,15-01-2025 14:54,48917,15,-60,-30,1.65,0,90,113760,N,149940,N,-0.01,48914.95,48917
15-01-2025 14:54,23254.7,575,50,-175,0.65,3.95,350,294600,N,581475,N,0,23249.5,23254.7,23254.7,23248.95,20.8,224175,-5250,-825,0.5,0.5,2025,2310375,N,3723225,N,-0.01,110.95,100800,75,450,-0.3,-0.35,2400,-28200,Y,621450,N,0,15-01-2025 14:54,48930.4,240,-30,90,2.25,6.4,165,113775,N,152490,N,0,48920,48930.4
15-01-2025 14:55,23255,225,-50,1650,3.15,0.1,275,295575,N,580375,N,-0.01,23254.7,23255,23255,23250,21.55,315525,-5025,-225,0.9,0.9,2700,2355150,Y,3709350,N,-0.01,107.3,119025,300,600,-3.5,-3.25,1425,-38850,Y,637200,N,0,15-01-2025 14:55,48952.95,915,0,-75,2.95,6,690,114210,N,148620,N,0,48920.1,48952.95
15-01-2025 14:55,23255,550,0,1250,0.7,0.2,575,296000,N,578700,N,0,23254.8,23255,23255,23253.8,21.65,247650,-450,8550,-0.05,-0.05,3600,2304975,N,3649950,N,-0.01,106.8,106950,225,-225,0.15,0.15,1800,50475,YES,640800,N,0,15-01-2025 14:55,48947.65,3660,-105,0,1.3,8.5,270,116160,N,148935,N,0.09,48952.95,48947.65
15-01-2025 14:55,23256.2,425,-75,-325,0.4,-2,325,295675,N,577225,N,0,23257.75,23256.2,23258,23254.9,21.5,168825,5025,13500,-0.1,-0.05,1725,2317500,N,3640050,N,0,107.9,77400,75,-900,0.9,0.9,825,9675,N,622800,N,0,15-01-2025 14:55,48958.65,270,60,0,10.95,2.2,330,113655,N,148170,N,0,48947.65,48958.65
15-01-2025 14:55,23256.75,100,0,0,2.9,0.95,200,296600,N,577650,N,0,23256.2,23256.75,23258,23254.3,21.75,435225,4725,-9825,0.45,0.45,3150,2342925,Y,3690300,YES,-0.02,106.3,88800,0,-825,-1.3,-1.2,1350,-13950,Y,628125,N,0,15-01-2025 14:55,48964.65,120,0,60,1.9,-0.3,225,113220,N,147075,N,0,48958.65,48964.65
15-01-2025 14:55,23258,1600,50,-25,-1.7,0.05,975,294000,N,577775,N,-0.01,23257.9,23258,23258,23254.3,21.05,153000,-3375,7275,-0.6,-0.6,3150,2293875,N,3496875,N,-0.01,108.1,54900,2925,225,1.8,1.75,1125,25650,YES,620250,N,0,15-01-2025 14:55,48964,345,-105,-30,1.4,-3.3,240,112290,N,150180,N,0.01,48953.05,48964
15-01-2025 14:55,23255,975,0,-75,-2.9,-0.05,575,294400,N,579050,N,-0.01,23255,23255,23258,23252.15,21.1,174300,5925,-15825,-0.3,-0.3,1800,2348700,Y,3594525,YES,-0.01,107.8,42225,-675,975,0.45,0.45,1650,4875,N,625875,N,0,15-01-2025 14:55,48954.2,435,-60,135,0.05,0.35,270,112365,N,152325,N,0.01,48954.2,48954.2
15-01-2025 14:56,23255.9,275,-125,25,-0.55,2.65,300,297625,N,580700,N,0,23255,23255.9,23258,23252,20.95,190875,19875,3225,0,0.05,3600,2305500,N,3560550,N,-0.01,108.4,50175,750,75,0.75,0.85,1725,13425,N,636900,N,0,15-01-2025 14:56,48964.95,1020,0,-30,0,-1.05,360,112365,N,149580,N,0.03,48954.2,48964.95
15-01-2025 14:56,23251,50,-25,-75,1,-0.2,175,293700,N,581825,N,0,23252,23251,23256.1,23251,20,339675,-11250,-9675,-1,-1.05,4350,2232450,N,3605100,YES,-0.02,109.9,58050,675,-150,0.85,0.9,1350,7050,N,621525,N,0,15-01-2025 14:56,48942,375,15,105,-9.3,-9.55,285,112065,N,153585,N,0.01,48954,48942
15-01-2025 14:56,23250,325,700,550,-2,-0.6,425,293450,N,582575,N,0,23255.2,23250,23255.2,23250,20,104175,-12300,0,-0.05,-0.1,2625,2219925,N,3577950,N,0,109.3,39525,2625,-225,-0.15,-0.15,1950,-375,Y,624300,N,0,15-01-2025 14:56,48948,165,120,-15,-3.05,-1.95,225,111705,N,148725,N,0,48942,48948
15-01-2025 14:56,23252.6,375,-150,-600,2,-2.4,500,292550,N,582750,N,0,23254.95,23252.6,23255,23250.35,20.15,136650,13950,9375,0.15,0.2,3750,2221200,N,3639750,YES,-0.01,109.05,23550,525,-450,-0.1,-0.1,1950,7725,N,637650,N,0,15-01-2025 14:56,48948,15,-90,45,0.15,1.95,135,111540,N,150495,N,0,48948,48948
15-01-2025 14:56,23255,525,250,0,-1.9,-0.4,975,294100,N,581900,N,-0.01,23252.6,23255,23255,23252.6,20.5,111075,2100,16200,0.1,0.15,1800,2245800,Y,3634425,N,-0.01,108.9,36975,-825,675,-0.4,-0.3,1050,-5625,Y,644325,N,0,15-01-2025 14:56,48937.35,30,45,-45,0.15,2.2,150,111315,N,154305,N,0,48948,48937.35
15-01-2025 14:56,23251,100,-150,-175,1.15,-0.05,275,294400,N,582225,N,0,23255,23251,23255,23250.35,20.6,113025,-1200,17700,-0.05,0,3750,2323500,Y,3558900,N,0,107.4,34275,-150,-75,-0.2,-0.35,1875,1725,N,651600,N,0,15-01-2025 14:56,48948.05,345,-120,0,3.85,0.1,165,112455,N,143790,N,0,48937.35,48948.05
15-01-2025 14:57,23253.5,175,150,-125,-0.75,-1.5,125,294275,N,582175,N,0,23252.05,23253.5,23253.5,23252,20.7,65325,-3075,-1950,0,0,1950,2316150,N,3605700,YES,-0.01,107.5,36300,675,-375,-0.05,-0.05,1275,-18075,Y,654825,N,0,15-01-2025 14:57,48950,270,45,-15,3.7,0.9,225,112440,N,143430,N,0.01,48948,48950
15-01-2025 14:57,23255,775,-75,-475,-1.05,2.7,200,295150,N,583300,N,0,23253.6,23255,23257,23253.6,20.75,189975,-9900,12075,0.1,0.1,1200,2351550,Y,3587325,N,-0.01,107.35,91800,150,-150,-0.1,-0.15,1275,31275,YES,667950,N,0,15-01-2025 14:57,48955.85,165,-60,-15,6.85,5.4,165,112155,N,144795,N,0,48950,48955.85
15-01-2025 14:57,23255,900,0,0,0.1,-1.45,275,293875,N,583825,N,-0.01,23256,23255,23257.2,23255,19.75,131700,11850,-8625,-0.75,-0.75,1800,2270625,N,3683475,YES,0,109.35,28650,-75,-750,1.55,1.55,1725,17100,N,667125,N,0,15-01-2025 14:57,48932.55,165,-15,105,-16.1,-10.95,165,111855,N,148365,N,0,48955.85,48932.55
15-01-2025 14:57,23252.45,150,275,-75,-0.05,-1,175,294025,N,582075,N,0,23256,23252.45,23256,23252.45,20.5,102825,975,-3300,0.5,0.5,3750,2316000,Y,3628275,N,-0.01,107.25,44100,-675,-1050,-1.55,-1.65,1650,-13125,Y,660150,N,0,15-01-2025 14:57,48949.6,45,-30,15,0.05,2.5,120,112350,N,146640,N,0,48932.55,48949.6
15-01-2025 14:57,23253.1,425,150,25,0.55,0.6,575,296525,N,579625,N,0,23252.45,23253.1,23258,23252.45,21.3,236475,3450,-15075,0.7,0.7,4200,2401725,Y,3526875,N,-0.01,105,101025,450,150,-2.4,-2.4,2025,-34125,Y,662925,N,0,15-01-2025 14:57,48956.6,285,-105,90,8.55,7.65,465,113235,N,149160,N,0.01,48949.6,48956.6
15-01-2025 14:57,23255,75,-100,25,-1.45,0,250,294700,N,579950,N,0,23255.6,23255,23255.6,23253,20.65,108450,-6825,12150,-0.5,-0.5,2175,2322225,N,3544350,N,-0.01,106.65,44850,0,375,0.9,0.9,1200,4275,YES,662175,N,0,15-01-2025 14:57,48944.1,15,60,-60,0.55,-5.1,135,111480,N,152325,N,0,48956.6,48944.1
15-01-2025 14:58,23255,875,100,-25,0.1,-2.95,175,295825,N,581675,N,0,23255,23255,23258,23252.45,21,141750,-2850,7200,0.15,0.15,2475,2348325,Y,3552375,N,-0.01,105.95,23475,-225,-300,-0.15,-0.25,1575,16350,N,661350,N,0,15-01-2025 14:58,48950,120,-30,-75,0.05,0.05,135,111660,N,149490,N,0,48944.1,48950
15-01-2025 14:58,23258,975,0,-50,3.85,4.95,500,297025,N,580000,N,0,23252.75,23258,23259.9,23252.75,21.4,148650,-3225,-13950,0.1,0.05,3525,2321625,N,3532575,N,0,104.5,42525,-825,-525,-0.45,-0.45,1650,-2025,Y,667200,N,0,15-01-2025 14:58,48958.45,270,-60,0,5.9,8.45,210,111795,N,149340,N,0,48950,48958.45
15-01-2025 14:58,23259.65,250,0,-50,-1.3,0,350,295300,N,578625,N,0,23258,23259.65,23259.65,23258,21.35,150750,-600,2700,-0.35,-0.35,3375,2311350,N,3537825,N,-0.01,104.7,43275,375,-225,1.2,1.15,1425,21225,YES,672300,N,-0.01,15-01-2025 14:58,48952,300,0,75,-6.5,6.15,240,111495,N,151485,N,0.01,48950,48952
15-01-2025 14:58,23255,975,50,-25,1.3,1.65,625,296625,N,578825,N,0,23258,23255,23259.85,23255,21.45,121575,7275,-1200,0,0,3225,2366400,Y,3523500,N,-0.01,105.3,34500,-75,150,0.7,0.8,1725,7425,N,671175,N,0,15-01-2025 14:58,48951.1,270,15,30,-3.35,-4.25,375,111105,N,151380,N,0,48952,48951.1
15-01-2025 14:58,23255.1,425,25,-200,0.1,0,450,296600,N,576750,N,0,23259.95,23255.1,23259.95,23255,21.55,135375,-19050,1125,0.2,0.15,2700,2398050,Y,3563625,YES,0,104.75,30150,1050,300,-0.9,-0.85,1275,-2925,Y,664650,N,0,15-01-2025 14:58,48940,45,-75,15,1.85,-0.4,165,111150,N,148650,N,0,48951.1,48940
15-01-2025 14:58,23259,50,0,-50,2,0,400,296400,N,576125,N,0,23255.1,23259,23259,23255.1,21.35,92775,-5925,-9825,-0.3,-0.35,3300,2361225,N,3544500,N,-0.01,105.2,16350,-450,1275,1.1,1.1,1200,13800,N,667650,N,0,15-01-2025 14:58,48949.95,165,0,-60,4.8,1.05,255,112365,N,147705,N,0.01,48934.95,48949.95
15-01-2025 14:59,23255,1000,25,250,-2.05,-2,500,295675,N,577700,N,0,23259,23255,23259,23255,20.5,254700,15450,-1875,-0.9,-0.85,2550,2389950,Y,3645225,YES,-0.01,108.65,62250,-75,-375,3.25,3.25,1875,10050,N,666975,N,0,15-01-2025 14:59,48938.15,225,-90,-15,-4.9,-11.9,210,111270,N,149145,N,0,48949.95,48938.15
15-01-2025 14:59,23258.35,150,0,75,0,1,200,294225,N,576800,N,0,23257.15,23258.35,23258.35,23256.2,20.85,260475,-2325,900,0.4,0.4,3675,2355525,N,3585675,N,-0.01,108.45,42300,-300,-150,-0.1,-0.15,2850,1875,Y,625725,N,0,15-01-2025 14:59,48929.15,75,15,-75,-0.9,-1.5,180,110595,N,149400,N,0,48937.85,48929.15
15-01-2025 14:59,23254.8,500,75,275,-0.2,-3.2,250,293900,N,580350,N,-0.01,23258.15,23254.8,23258.15,23254.8,20.45,110250,21075,16950,-0.25,-0.2,3075,2332275,N,3614925,YES,-0.01,108.65,38250,0,300,0.45,0.55,1125,-7950,Y,632775,N,0,15-01-2025 14:59,48935,30,-15,90,0,-0.2,105,110550,N,151515,N,0,48929.15,48935
15-01-2025 14:59,23255,300,50,750,-2.35,0,350,292825,N,580225,N,0,23254.95,23255,23255,23252.45,20.35,104700,2550,-4875,-0.1,-0.1,2850,2340300,N,3611850,N,0,108.95,34950,-675,750,0.5,0.5,2100,3225,N,625575,N,0,15-01-2025 14:59,48929.35,15,-105,0,0.15,-6.1,150,111360,N,149610,N,0,48934,48929.35
15-01-2025 14:59,23255,150,-100,0,0,0,175,294500,N,579600,N,0,23255,23255,23255,23252.45,21,72825,-19725,-2400,0.05,0,3525,2325750,N,3597000,N,-0.01,107.35,21900,300,-150,0,0,1425,5775,N,636000,N,0,15-01-2025 14:59,48927,120,15,0,-2.2,1.9,150,111465,N,150270,N,-0.01,48929.35,48927
15-01-2025 14:59,23251.7,325,175,-675,-1.4,-3.3,225,296575,N,578925,N,0,23255,23251.7,23255,23251.15,20.9,76500,-2175,-18450,-0.35,-0.4,2925,2377425,Y,3605025,N,0,107.35,31575,75,-75,0.7,0.7,1200,4125,N,643050,N,0,15-01-2025 14:59,48920.15,75,-105,-30,0.1,0,150,110370,N,150960,N,0,48927,48920.15
15-01-2025 15:00,23252.95,8375,-350,-200,1.95,7.15,600,298150,N,578075,N,-0.03,23251,23252.95,23264,23251,21.5,1002075,-17400,450,0.85,0.9,5025,2376750,N,3518400,N,-0.04,107.75,215175,675,-450,-0.9,-0.9,1950,-40350,Y,642375,N,0,15-01-2025 15:00,48909.95,405,15,-75,-7,-9.15,195,110670,N,155820,N,-0.01,48920.1,48909.95
15-01-2025 15:00,23257.4,1425,-300,0,-2.4,-2.3,350,295950,N,575225,N,-0.01,23252.9,23257.4,23257.4,23250,20.45,463500,1350,1425,-1.05,-1,2700,2220600,N,3269025,N,-0.02,109.85,192450,-825,825,1.65,1.65,2475,-225,YES,625125,N,0,15-01-2025 15:00,48898.85,600,105,-15,-14.8,-9.75,195,108945,N,155490,N,-0.02,48910,48898.85
15-01-2025 15:00,23250.05,175,25,-150,-0.05,-2.6,175,295075,N,574125,N,0,23257.4,23250.05,23257.4,23250.05,20.4,129900,8550,2850,0.1,0.1,2850,2279850,Y,3325800,YES,-0.01,108.8,71775,75,-1500,-0.8,-0.8,1725,-4650,Y,595350,N,0,15-01-2025 15:00,48880.1,510,30,30,-9.9,-8.15,540,109320,N,154815,N,-0.03,48888.2,48880.1
15-01-2025 15:00,23255,550,-150,50,3.6,1.65,350,298675,N,571550,N,0,23250.4,23255,23255,23250,21.5,162450,825,-5100,0.95,0.95,5100,2418525,Y,3398775,YES,-0.01,105.8,82350,1800,-300,-2.7,-2.75,1725,-15075,Y,616425,Y,0,15-01-2025 15:00,48890.35,495,60,-60,0.25,-0.6,150,108615,N,155385,N,-0.02,48880.1,48890.35
15-01-2025 15:00,23260,650,125,100,0.15,2,350,298175,N,571975,N,-0.01,23256.25,23260,23260,23256.25,23,267450,15900,2625,0,0.05,5325,2455500,Y,3294300,N,-0.01,100.85,86850,75,300,0.45,0.45,1425,16875,YES,619275,N,0,15-01-2025 15:00,48908.75,120,15,0,18.2,12,165,109470,N,149640,N,0,48884.95,48908.75
15-01-2025 15:00,23262.9,14125,-175,200,4.1,5.4,775,297750,N,568925,N,-0.01,23260.85,23262.9,23272.85,23260.85,22.95,767025,-4725,3825,-0.15,-0.15,2775,2466300,N,3232575,N,-0.02,100,265650,75,600,-0.6,-0.55,1275,-46875,Y,620925,N,-0.02,15-01-2025 15:00,48925.05,75,180,-15,11.9,9.35,285,110385,N,145695,N,0,48912.65,48925.05
15-01-2025 15:01,23269.95,1050,-200,-200,1.4,-1.2,425,297250,N,569825,N,0,23269.15,23269.95,23271.45,23265.2,23.55,336375,9975,3075,-0.35,-0.3,2475,2391375,N,3224850,N,-0.01,98.45,89775,675,-300,0.7,0.75,1275,30450,YES,627975,N,0,15-01-2025 15:01,48929.95,525,15,0,4.85,5.3,240,110520,N,145590,N,0,48930,48929.95
15-01-2025 15:01,23266.75,3675,175,25,0.85,2.85,250,298375,N,567275,N,0,23269.95,23266.75,23273.35,23264.8,23.3,354075,-3150,-8025,-0.3,-0.35,2475,2426025,Y,3313125,YES,-0.01,97.85,98325,675,0,-0.45,-0.35,1125,19875,N,650700,Y,-0.01,15-01-2025 15:01,48929.95,135,135,90,-4.9,3.55,90,109935,N,146745,N,0,48929.95,48929.95
15-01-2025 15:01,23268.85,625,-100,100,-1.55,-2.95,375,295550,N,565700,N,0,23272,23268.85,23272,23265.1,22.35,284175,1425,2775,-0.5,-0.5,4950,2387775,N,3338625,YES,-0.01,99.4,87075,-75,-300,1.35,1.35,1950,15825,N,645975,N,0,15-01-2025 15:01,48925.9,420,-180,-60,0.8,-8.85,180,110055,N,149205,N,0,48925.05,48925.9
15-01-2025 15:01,23266.85,1625,0,0,1.3,-1.35,350,297325,N,565775,N,0,23268.85,23266.85,23272,23266.8,22.6,233400,-900,11025,0.05,0.05,6825,2419800,Y,3366825,YES,-0.01,99.5,62250,525,-900,0,0,1500,8700,N,644550,N,0,15-01-2025 15:01,48920,105,0,-15,-1,-0.9,165,109665,N,149160,N,-0.01,48925.9,48920
15-01-2025 15:01,23266,400,175,-150,-0.8,-1.75,375,294500,N,565825,N,0,23266.85,23266,23268.85,23266,21.45,420525,5625,-7875,-1,-1,1875,2368425,N,3435075,YES,-0.02,101.9,115725,300,-525,1.8,1.8,1950,18150,N,640200,N,0,15-01-2025 15:01,48914.95,30,-90,0,-7.2,-7.45,120,110280,N,150525,N,0,48909.5,48914.95
15-01-2025 15:01,23265.9,600,0,-50,-2.35,-1.95,550,295500,N,566600,N,0,23266.05,23265.9,23266.85,23263.65,21.55,163125,-900,-10950,0.2,0.15,4350,2378175,N,3386100,N,0,101.95,53700,-600,450,-0.05,-0.05,1650,5025,N,627450,N,0,15-01-2025 15:01,48900.2,0,-75,0,0.15,-3.5,90,110295,N,154380,N,0,48900.2,48900.2
15-01-2025 15:02,23264.35,2025,0,-100,1.35,-0.9,675,295450,N,566450,N,-0.01,23262.55,23264.35,23266.9,23262.55,22.15,198075,7500,-9000,0.3,0.3,4425,2425950,Y,3371850,N,-0.01,100.95,70575,-225,-525,-0.8,-0.8,2175,150,Y,630975,N,0,15-01-2025 15:02,48902,30,0,240,0.45,-1,120,109605,N,151905,N,0,48900.2,48902
15-01-2025 15:02,23261.55,1525,0,100,-2.05,-0.3,700,294750,N,567850,N,0,23263.9,23261.55,23263.9,23261.5,20.9,265050,-6300,6150,-1.2,-1.2,5850,2431875,N,3459375,YES,-0.01,103.75,62550,-300,-300,3,3,1050,15900,N,639075,N,-0.01,15-01-2025 15:02,48890,105,0,-240,-10.45,-9.8,195,108915,N,154815,N,0,48902,48890
15-01-2025 15:02,23261.25,1125,75,-825,-0.45,-0.05,250,296275,N,567625,N,-0.01,23261.55,23261.25,23263.55,23261,20.9,297225,13275,4725,0.15,0.2,3075,2383800,N,3426300,N,-0.01,103.85,98625,-75,-525,-0.3,-0.3,1200,-35550,Y,618000,N,0,15-01-2025 15:02,48880,240,30,-15,-4.95,-3.95,270,109065,N,153135,N,-0.02,48890,48880
15-01-2025 15:02,23261.6,125,-50,-50,0.1,-1.95,300,295175,N,567300,N,0,23261.25,23261.6,23262.95,23261.25,20.45,156900,-11550,7275,-0.5,-0.5,2100,2357325,N,3474600,YES,-0.01,105.4,65100,375,-300,1.85,1.85,1050,5100,YES,618975,N,0,15-01-2025 15:02,48872.55,30,0,-15,-7.4,-9.05,255,108735,N,155790,N,0,48880,48872.55
15-01-2025 15:02,23259.45,475,100,-325,-1.65,-0.5,225,294725,N,567000,N,0,23261.6,23259.45,23261.6,23259.45,20.8,126375,-7950,10425,0.25,0.25,2325,2420775,Y,3480150,N,0,104.25,75675,-1275,1500,-0.8,-0.85,1275,-4425,Y,611025,N,0,15-01-2025 15:02,48887.05,675,60,-540,13.7,14.95,405,109245,N,152820,N,-0.04,48875,48887.05
15-01-2025 15:02,23259.45,1000,-125,0,-1.65,-2.95,550,294800,N,567825,N,0,23261.8,23259.45,23261.8,23258,20.05,358950,-11325,7800,-0.7,-0.7,3300,2401350,N,3503925,YES,-0.02,107.35,61800,-525,-225,2.9,2.9,1425,11025,N,611925,N,0,15-01-2025 15:02,48889.6,300,75,-30,-10.1,-0.4,150,109485,N,154740,N,-0.02,48890,48889.6
15-01-2025 15:03,23260,375,25,50,0.2,0,275,295200,N,567050,N,0,23259.45,23260,23261,23258.85,20.25,156975,10200,11700,0.4,0.45,1725,2300025,N,3483375,N,-0.01,106.8,38625,75,0,-1.1,-1.1,1125,2850,Y,600375,N,0,15-01-2025 15:03,48889.95,60,-45,-240,-2.4,-1.25,90,110010,N,152310,N,0,48889.6,48889.95
15-01-2025 15:03,23259.6,150,75,-25,-0.55,0,150,293775,N,566475,N,0,23259.4,23259.6,23259.6,23258.7,20.35,161475,-8025,9600,-0.35,-0.35,2850,2343450,Y,3561225,YES,0,106.45,46200,450,600,0.75,1,1950,150,Y,607800,N,0,15-01-2025 15:03,48875.75,285,15,-15,-1.65,-3.4,270,110760,N,154800,N,-0.01,48888.65,48875.75
15-01-2025 15:03,23261,2475,50,50,-1.1,1.35,225,295525,N,567475,N,0,23258.95,23261,23261,23258.95,20.1,156675,12750,11100,-0.55,-0.5,1050,2342775,N,3578700,N,0,106.65,45375,-150,225,1.5,1.55,975,-975,Y,619050,N,0,15-01-2025 15:03,48885,420,15,150,0.9,0.4,135,112140,N,151650,N,-0.02,48875.7,48885
15-01-2025 15:03,23258.1,1250,0,900,-0.55,-2.55,375,295900,N,566500,N,0,23262.7,23258.1,23262.7,23257.4,20,146100,-5025,-18375,0.2,0.15,3225,2364075,Y,3603825,YES,-0.01,106.9,46350,-750,-225,-0.8,-0.85,1800,-450,N,616125,N,0,15-01-2025 15:03,48880.65,360,-30,0,6.7,5.05,225,112200,N,151095,N,-0.01,48885,48880.65
15-01-2025 15:03,23257.55,975,0,300,0.1,0,425,293925,N,568375,N,-0.01,23257.05,23257.55,23260,23256.8,20,123375,19125,-8100,0.15,0.2,2400,2333100,N,3609900,N,-0.01,107.1,39225,-975,-525,-0.7,-0.75,1350,-7200,Y,621075,N,0,15-01-2025 15:03,48887.8,255,-15,0,2.7,10.3,255,112620,N,150270,N,-0.01,48880.65,48887.8
15-01-2025 15:03,23259,375,-25,-50,0.6,0,225,296075,N,567925,N,0,23257.35,23259,23260,23257.35,20.3,145425,-2325,6075,0.3,0.3,1725,2362200,Y,3588075,N,0,106.4,38025,-225,75,-0.4,-0.35,1200,-5100,N,624075,N,0,15-01-2025 15:03,48899.55,120,15,0,4.2,1.55,120,112470,N,148485,N,-0.01,48887.8,48899.55
15-01-2025 15:04,23260,1525,0,-1150,1.2,0,275,296400,N,567150,N,0,23258,23260,23260,23257.2,20.55,94575,2250,-13425,0.15,0.1,2025,2365725,N,3474600,N,-0.01,105.1,53025,-225,-225,-1.05,-1.05,1350,-7725,Y,627975,N,0,15-01-2025 15:04,48905,195,30,15,9.3,8.5,120,112080,N,148890,N,0,48899.55,48905
15-01-2025 15:04,23260,250,-25,-75,0,0.55,150,296075,N,566800,N,0,23260,23260,23260,23257.55,20.95,126000,-5700,-5400,-0.05,-0.1,4275,2385075,N,3492825,N,-0.01,105.05,23325,225,-525,0.15,0.15,1200,3675,N,636675,N,0,15-01-2025 15:04,48908.05,240,15,0,-0.05,3,210,110865,N,148785,N,0,48900.05,48908.05
15-01-2025 15:04,23261.8,325,-25,125,1.4,1,475,297100,N,567875,N,0,23260.55,23261.8,23262,23260.55,20.8,114225,-1050,450,-0.2,-0.2,5400,2431575,Y,3510375,N,0,106.15,18600,-75,-150,1.2,1.2,1350,1275,Y,634650,N,0,15-01-2025 15:04,48900.55,135,-45,15,-0.8,-1,210,110550,N,149400,N,-0.01,48908.05,48900.55
15-01-2025 15:04,23261.4,950,-50,-25,-2.75,-0.05,300,296950,N,567575,N,-0.01,23260.6,23261.4,23263.65,23258.1,20.2,69825,9900,10800,-0.75,-0.7,2775,2421525,N,3549675,YES,-0.01,107.7,44475,525,-375,1.05,1.15,1425,3375,N,634050,N,-0.01,15-01-2025 15:04,48900.75,15,45,-195,0.1,-0.1,120,111270,N,151440,N,0,48900.55,48900.75
15-01-2025 15:04,23264.95,2325,425,650,1.65,1.1,350,295525,N,568075,N,-0.01,23263.9,23264.95,23265,23263.8,20.65,88275,23100,3900,0.35,0.4,5700,2431575,N,3487125,N,0,106.6,35850,-75,-1050,-0.7,-0.7,1575,-5550,Y,621600,N,0,15-01-2025 15:04,48900.85,45,-15,0,0,0,75,111360,N,148830,N,0,48900.75,48900.85
15-01-2025 15:04,23260.6,800,-525,325,0.6,0.1,475,293500,N,566025,N,0,23264.95,23260.6,23265,23260.55,20.8,104550,-6975,6825,-0.05,-0.05,4275,2423400,N,3507900,YES,0,105.9,21675,600,-150,0.65,0.65,1575,-1125,N,625350,N,0,15-01-2025 15:04,48920.05,345,-30,105,19.2,17,270,112410,N,148620,N,-0.01,48908,48920.05
15-01-2025 15:05,23262.85,700,-75,625,0,1,300,292875,N,565175,N,0,23260.6,23262.85,23265,23260.55,21.3,328275,8475,8100,0.6,0.65,4050,2469675,Y,3478800,N,-0.01,105.45,35325,150,-600,0.1,0.15,1800,1425,N,627750,N,0,15-01-2025 15:05,48909.95,585,15,0,-10.7,-2.5,150,112350,N,149970,N,-0.01,48920,48909.95
15-01-2025 15:05,23260.6,825,-25,-1825,0,-0.9,850,292775,N,566600,N,0,23265,23260.6,23265,23260.6,20.8,113325,-4050,-975,-0.15,-0.15,4125,2410950,N,3476700,N,0,107.4,40275,225,-300,1.1,1.1,1500,9675,N,627075,N,0,15-01-2025 15:05,48905.05,360,0,30,-1.65,-1.9,375,111975,N,150660,N,-0.01,48909.95,48905.05
15-01-2025 15:05,23258.1,1150,125,25,-3.55,-3.75,300,291350,N,565900,N,0,23261,23258.1,23261,23257,20.25,328200,-1275,675,-0.3,-0.3,3525,2316975,N,3579075,YES,-0.01,108.6,113100,225,-75,0.5,0.5,1725,-600,Y,610800,N,0,15-01-2025 15:05,48908.05,120,0,-105,2.35,5.85,120,112170,N,150825,N,-0.01,48905.05,48908.05
15-01-2025 15:05,23260,600,25,0,0.6,2,375,293800,N,566600,N,0,23258,23260,23260,23257.1,20.5,170925,10875,1275,0.35,0.4,4650,2354025,Y,3486675,N,-0.01,107.55,41625,-675,600,-0.4,-0.4,1725,3750,N,584850,N,0,15-01-2025 15:05,48911.85,270,30,0,4.05,2.9,210,113100,N,148485,N,0,48908.05,48911.85
15-01-2025 15:05,23257.3,125,-25,350,0.2,-0.7,325,294475,N,566525,N,0,23260.6,23257.3,23260.6,23257.3,20.35,120750,-3750,-3525,-0.05,-0.05,4950,2353800,N,3518550,YES,0,107.2,33975,300,0,-0.5,-0.5,900,525,Y,590250,N,0,15-01-2025 15:05,48922,105,-75,45,-9,-3.7,135,119040,N,148770,N,0,48911.85,48922
15-01-2025 15:05,23260.1,525,0,-325,2.75,0.7,400,293875,N,568125,N,0,23260,23260.1,23260.7,23260,20.05,93450,-2700,-4650,-0.3,-0.3,6150,2357175,N,3576975,YES,-0.01,108.55,37725,0,-450,1.95,1.95,1950,3600,N,592575,N,0,15-01-2025 15:05,48913.7,135,0,-45,-14.9,-3.65,165,119250,N,149715,N,0,48925,48913.7
